flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250927H1,Invest 94,2025-09-27,11:49:15,D20250927_114915.4,16,243321236,DN,,,Drop 16,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T124923Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:49:14,696.0 mb,10.4 C,7.0 C,79.1 %,300.2 deg,7.2 m/s,21.594700 deg,-75.844600 deg,3195.2 m
20250927H1,Invest 94,2025-09-27,11:57:28,D20250927_115728.1,17,242324475,JH,,,Drop 17,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T165321Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:57:27,695.9 mb,9.4 C,9.3 C,99.3 %,202.5 deg,9.4 m/s,21.538100 deg,-75.203700 deg,3198.1 m
20250927H1,Invest 94,2025-09-27,12:06:28,D20250927_120628.2,18,243231306,JH,,,Drop 18,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T172921Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:06:27,696.0 mb,9.4 C,7.1 C,85.8 %,172.3 deg,7.2 m/s,21.504500 deg,-74.539300 deg,3203.6 m
20250927H1,Invest 94,2025-09-27,12:14:43,D20250927_121443.3,19,243230548,JH,,,Drop 19,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T132035Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:14:42,696.0 mb,8.7 C,8.4 C,98.3 %,165.5 deg,9.0 m/s,21.439900 deg,-73.948900 deg,3205.5 m
20250927H1,Invest 94,2025-09-27,12:26:28,D20250927_122628.4,20,243321205,JH,,,Drop 20,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T171121Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.5 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:26:27,696.3 mb,9.2 C,7.0 C,86.3 %,139.0 deg,8.9 m/s,20.690400 deg,-73.886800 deg,3203.9 m
20250927H1,Invest 94,2025-09-27,12:39:40,D20250927_123940.1,21,243230465,JH,,,Drop 21,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T124120Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.5 v,3.07,32768 sec,-1.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:39:39,695.9 mb,9.1 C,8.7 C,97.4 %,178.5 deg,9.9 m/s,20.807900 deg,-74.606500 deg,3208.5 m
20250927H1,Invest 94,2025-09-27,12:50:27,D20250927_125027.2,22,243751046,JH,,,Drop 22,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T200122Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:50:27,695.9 mb,9.6 C,8.3 C,91.6 %,196.4 deg,6.5 m/s,21.306400 deg,-75.254700 deg,3206.1 m
20250927H1,Invest_94,09/27/2025,12:50:27,Invest_94-20250927H1-01-20250927T125027-1.nc,22_dup,243751046_1_dup,JH,,,1,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T20:01:22Z,RSS421 NEO-M8Q-0-10,401.24,8.35,03.07.1,65535,-0.90,,,,,,,IWG1,2025-09-27T12:50:24Z,695.91,9.7,8.23,,6.37,197.5312,21.304,-75.2518,10029.5
20250927H1,Invest_94,09/27/2025,13:00:37,Invest_94-20250927H1-03-20250927T130037-2.nc,22_dup,243240169_2_dup,JH,,,3,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T13:10:57Z,RSS421 NEO-M8Q-0-10,402.24,8.25,03.07.1,65535,-0.50,,,,,,,IWG1,2025-09-27T13:00:33Z,696.01,9.23,8.18,,4.63,193.9208,21.8145,-75.7957,10025.5
20250927H1,Invest 94,2025-09-27,13:00:38,D20250927_130038.3,23,243240169,JH,,,Drop 23,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T131057Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:00:36,696.0 mb,9.4 C,8.0 C,90.5 %,192.6 deg,4.2 m/s,21.817000 deg,-75.798400 deg,3197.6 m
20250927H1,Invest_94,09/27/2025,13:04:30,Invest_94-20250927H1-04-20250927T130430-3.nc,23_dup,243230345_3_dup,JH,,,4,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T13:17:27Z,RSS421 NEO-M8Q-0-10,403.24,8.48,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-27T13:04:26Z,695.61,9.57,11.82,,8.16,355.2461,22.0157,-76.0151,10040.6
20250927H1,Invest 94,2025-09-27,13:04:31,D20250927_130431.4,24,243230345,JH,,,Drop 24,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T131727Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:04:29,695.5 mb,10.4 C,11.8 C,100.0 %,1.7 deg,7.5 m/s,22.018100 deg,-76.017800 deg,3194.1 m
20250927H1,Invest 94,2025-09-27,13:09:00,D20250927_130900.1,25,242254285,JH,,,Drop 25,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T202728Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:08:59,696.5 mb,10.8 C,8.8 C,87.3 %,37.0 deg,9.5 m/s,22.238900 deg,-76.259500 deg,3200.2 m
20250927H1,Invest_94,09/27/2025,13:09:00,Invest_94-20250927H1-05-20250927T130900-1.nc,25_dup,242254285_1_dup,JH,,,5,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T20:27:28Z,RSS421 NEO-M8Q-0-10,400.24,8.43,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-27T13:08:56Z,696.65,10.52,8.69,,9.83,37.0544,22.2364,-76.2569,10002.1
20250927H1,Invest 94,2025-09-27,13:18:24,D20250927_131824.2,26,243230633,JH,,,Drop 25,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T132727Z,RSS421 NEO-M8Q-0-10,401.24 MHz,-999.0 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:18:23,696.6 mb,12.0 C,6.4 C,68.4 %,51.7 deg,9.1 m/s,22.711600 deg,-76.778300 deg,3203.7 m
20250927H1,Invest_94,09/27/2025,13:18:24,Invest_94-20250927H1-06-20250927T131824-2.nc,26_dup,243230633_2_dup,JH,,,6,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T13:27:27Z,RSS421 NEO-M8Q-0-10,401.24,8.38,03.07.1,65535,-0.60,,,,,,,IWG1,2025-09-27T13:18:20Z,696.56,11.83,6.4,,9.14,52.7825,22.7091,-76.7756,10005.3
20250927H1,Invest 94,2025-09-27,13:29:16,D20250927_132916.3,27,243321246,JH,,,Drop 27,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T142627Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:29:15,696.4 mb,10.8 C,7.0 C,77.5 %,14.9 deg,9.3 m/s,21.985900 deg,-76.711100 deg,3202.2 m
20250927H1,Invest_94,09/27/2025,13:29:16,Invest_94-20250927H1-07-20250927T132916-3.nc,27_dup,243321246_3_dup,JH,,,7,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T14:26:27Z,RSS421 NEO-M8Q-0-10,402.24,8.66,03.07.1,65535,-0.30,,,,,,,IWG1,2025-09-27T13:29:12Z,696.32,10.92,6.84,,9.51,15.5309,21.9891,-76.713,10014.4
20250927H1,Invest_94,09/27/2025,13:39:34,Invest_94-20250927H1-08-20250927T133934-1.nc,27_dup,243231062_1_dup,JH,,,8,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T20:30:36Z,RSS421 NEO-M8Q-0-10,403.24,8.47,03.07.1,65535,-0.80,,,,,,,IWG1,2025-09-27T13:39:31Z,696.48,9.86,7.14,,6.46,333.7856,21.7392,-76.245,10008.3
20250927H1,Invest 94,2025-09-27,13:39:35,D20250927_133935.4,28,243231062,JH,,,Drop 28,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T203036Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:39:34,696.5 mb,9.9 C,7.0 C,82.1 %,332.0 deg,6.5 m/s,21.742100 deg,-76.242900 deg,3197.8 m
20250927H1,Invest_94,09/27/2025,13:50:53,Invest_94-20250927H1-09-20250927T135053-2.nc,28_dup,243240489_2_dup,JH,,,9,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T14:07:18Z,RSS421 NEO-M8Q-0-10,400.24,8.55,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-27T13:50:50Z,696.37,9.76,10.51,,6.59,124.3596,22.3199,-75.6709,10012.2
20250927H1,Invest 94,2025-09-27,13:50:54,D20250927_135054.1,29,243240489,JH,,,Drop 29,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T140718Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:50:53,696.3 mb,10.0 C,10.5 C,100.0 %,120.3 deg,6.4 m/s,22.322300 deg,-75.668200 deg,3201.9 m
20250927H1,Invest_94,09/27/2025,13:59:49,Invest_94-20250927H1-10-20250927T135949-1.nc,29_dup,243230439_1_dup,JH,,,10,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T14:23:17Z,RSS421 NEO-M8Q-0-10,401.24,8.36,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-27T13:59:46Z,696.61,9.15,9.68,,6.33,160.3801,22.7555,-75.2071,10003.5
20250927H1,Invest 94,2025-09-27,13:59:50,D20250927_135950.2,30,243230439,JH,,,Drop 30,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T142317Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:59:49,696.6 mb,9.1 C,9.7 C,100.0 %,154.5 deg,6.4 m/s,22.758000 deg,-75.204400 deg,3202.2 m
20250927H1,Invest 94,2025-09-27,14:08:01,D20250927_140801.3,31,243221376,JH,,,Drop 30,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T163703Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:08:01,696.3 mb,10.9 C,8.3 C,83.6 %,70.4 deg,8.2 m/s,22.507500 deg,-75.668800 deg,3204.8 m
20250927H1,Invest_94,09/27/2025,14:08:01,Invest_94-20250927H1-11-20250927T140801-2.nc,31_dup,243221376_2_dup,JH,,,11,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-24T16:37:03Z,RSS421 NEO-M8Q-0-10,402.24,8.34,03.07.1,65535,-0.60,,,,,,,IWG1,2025-09-27T14:07:58Z,696.4,11.11,8.32,,7.23,69.5113,22.5111,-75.6687,10011.2
20250927H1,Invest 94,2025-09-27,14:20:51,D20250927_142051.4,32,243750720,JH,,,Drop 31,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T205003Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.4 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:20:50,696.5 mb,9.6 C,7.0 C,83.9 %,176.4 deg,5.9 m/s,21.675200 deg,-75.431100 deg,3199.4 m
20250927H1,Invest 94,2025-09-27,14:30:30,D20250927_143030.1,33,243231352,JH,,,Drop 32,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T173928Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:30:29,696.5 mb,9.2 C,7.8 C,90.9 %,201.8 deg,2.1 m/s,21.412800 deg,-75.949400 deg,3200.5 m
