flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250123N1,AR 2025,2025-01-23,21:47:53,D20250123_214753.1,9,241020892,JH,,B,DROP9,1,N49RF,Gulfstream G-IV SP,,,3,N1,20240625T170207Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:53,170.4 mb,-74.0 C,-76.6 C,67.8 %,216.6 deg,12.5 m/s,37.929000 deg,-143.628000 deg,13102.3 m
20250123N1,AR2025,01/23/2025,21:47:53,20250123N1-20250123T214753-15-AR2025-5.nc,9_dup,241020892_5_dup,THB,AR,,15,5,N49RF,NOAA G-IV,Good Drop0xAdata drops 720mb0xA,,NRD41,N1,2024-06-25T17:02:07Z,RSS421 NEO-M8Q-0-10,403.70,8.77,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-23T21:47:50Z,170.45,-74.11,-76.59,,16.26,231.8709,37.9229,-143.6278,41971.3
20250123N1,AR 2025,2025-01-23,21:56:18,D20250123_215618.2,10,234830442,JH,,,DROP10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240403T143026Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:18,170.0 mb,-73.8 C,-77.2 C,59.0 %,211.0 deg,21.7 m/s,38.639700 deg,-144.509800 deg,13103.6 m
20250123N1,AR2025,01/23/2025,21:56:18,20250123N1-20250123T215618-16-AR2025-6.nc,10_dup,234830442_6_dup,THB,AR,,16,6,N49RF,NOAA G-IV,Good Drop0xAdata drop around 690mb,,NRD41,N1,2024-04-03T14:30:26Z,RSS421 NEO-M8Q-0-10,404.70,8.76,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-23T21:56:15Z,170.01,-73.76,-77.23,,21.7,210.9728,38.6358,-144.5039,42025.4
20250123N1,AR2025,01/23/2025,22:05:15,20250123N1-20250123T220515-17-AR2025-7.nc,10_dup,240610531_7_dup,THB,AR,,17,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T16:45:36Z,RSS421 NEO-M8Q-0-10,405.70,8.73,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-23T22:05:12Z,162.12,-67.78,-77.21,,23.83,220.4982,39.3363,-145.5711,43014.5
20250123N1,AR 2025,2025-01-23,22:05:16,D20250123_220516.3,11,240610531,JH,,,DROP11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T164536Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:15,162.2 mb,-67.8 C,-77.2 C,25.0 %,220.9 deg,23.3 m/s,39.340100 deg,-145.577100 deg,13380.8 m
20250123N1,AR2025,01/23/2025,22:14:17,20250123N1-20250123T221417-19-AR2025-1.nc,11_dup,241030035_1_dup,THB,AR,,19,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T16:33:00Z,RSS421 NEO-M8Q-0-10,400.70,8.55,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-23T22:14:14Z,162.24,-65.04,-73.47,,19.2,215.9182,40.0191,-146.6705,42998.4
20250123N1,AR 2025,2025-01-23,22:14:18,D20250123_221418.4,12,241030035,JH,,,DROP12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T163300Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:17,162.2 mb,-65.0 C,-73.5 C,30.3 %,216.1 deg,19.2 m/s,40.022900 deg,-146.676800 deg,13368.4 m
20250123N1,AR 2025,2025-01-23,22:23:09,D20250123_222309.1,13,240354307,JH,,,DROP13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161008Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:23:08,162.2 mb,-63.2 C,-71.5 C,31.6 %,210.3 deg,17.8 m/s,40.689100 deg,-147.793000 deg,13362.9 m
20250123N1,AR2025,01/23/2025,22:23:09,20250123N1-20250123T222309-20-AR2025-5.nc,13_dup,240354307_5_dup,THB,AR,,20,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T16:10:08Z,RSS421 NEO-M8Q-0-10,401.70,8.56,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-23T22:23:05Z,162.24,-63.23,-71.56,,17.29,210.566,40.6853,-147.7866,42998.3
20250123N1,AR 2025,2025-01-23,22:32:04,D20250123_223204.2,14,241020392,JH,,,DROP14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T195215Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:04,162.3 mb,-65.3 C,-71.3 C,43.4 %,214.1 deg,17.3 m/s,41.373500 deg,-148.928000 deg,13350.8 m
20250123N1,AR2025,01/23/2025,22:32:04,20250123N1-20250123T223204-21-AR2025-6.nc,14_dup,241020392_6_dup,THB,AR,,21,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T19:52:15Z,RSS421 NEO-M8Q-0-10,402.70,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-23T22:32:01Z,162.37,-65.24,-71.26,,17.89,214.2141,41.3698,-148.9216,42981.8
20250123N1,AR 2025,2025-01-23,22:40:39,D20250123_224039.3,15,232050279,JH,,,DROP15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T202034Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:38,162.4 mb,-66.5 C,-72.7 C,41.8 %,198.3 deg,16.8 m/s,41.888100 deg,-150.081600 deg,13344.5 m
20250123N1,AR2025,01/23/2025,22:40:39,20250123N1-20250123T224039-22-AR2025-7.nc,15_dup,232050279_7_dup,THB,AR,,22,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T20:20:34Z,RSS421 NEO-M8Q-0-10,403.70,8.71,03.07.1,65535, 0.10,,,,,,,IWG1,2025-01-23T22:40:35Z,162.44,-66.57,-72.66,,16.65,199.2025,41.8888,-150.0739,42973.3
20250123N1,AR2025,01/23/2025,22:49:33,20250123N1-20250123T224933-23-AR2025-1.nc,15_dup,240640950_1_dup,THB,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T13:42:53Z,RSS421 NEO-M8Q-0-10,404.70,8.60,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250123N1,AR 2025,2025-01-23,22:49:34,D20250123_224934.4,16,240640950,JH,,,DROP16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T134253Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:33,162.2 mb,-62.8 C,-71.7 C,29.1 %,168.3 deg,15.2 m/s,41.192100 deg,-151.075600 deg,13341.3 m
20250123N1,AR 2025,2025-01-23,22:59:03,D20250123_225903.1,17,240414491,JH,,,DROP17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T140418Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.1 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:02,162.3 mb,-63.3 C,-70.6 C,36.3 %,169.3 deg,19.4 m/s,40.359000 deg,-152.024700 deg,13325.3 m
20250123N1,AR2025,01/23/2025,22:59:03,20250123N1-20250123T225903-24-AR2025-5.nc,17_dup,240414491_5_dup,THB,AR,,24,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-27T14:04:18Z,RSS421 NEO-M8Q-0-10,405.70,8.71,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-23T22:58:59Z,162.3,-63.17,-70.63,,19.4,170.6526,40.3634,-152.0198,42990.6
20250123N1,AR 2025,2025-01-23,23:08:22,D20250123_230822.2,18,235154133,JH,,,DROP18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240410T175120Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:08:21,162.3 mb,-61.9 C,-70.4 C,31.2 %,144.5 deg,16.7 m/s,39.527500 deg,-152.939900 deg,13297.9 m
20250123N1,AR2025,01/23/2025,23:08:22,20250123N1-20250123T230822-25-AR2025-6.nc,18_dup,235154133_6_dup,THB,AR,,25,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-10T17:51:20Z,RSS421 NEO-M8Q-0-10,400.70,8.71,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-23T23:08:18Z,162.25,-61.93,-70.4,,16.94,145.396,39.532,-152.935,42997.8
20250123N1,AR 2025,2025-01-23,23:17:33,D20250123_231733.3,19,240650278,JH,,,DROP19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T170522Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:32,154.9 mb,-58.3 C,-68.5 C,25.7 %,136.6 deg,18.8 m/s,38.675300 deg,-153.858800 deg,13582.2 m
20250123N1,AR2025,01/23/2025,23:17:33,20250123N1-20250123T231733-26-AR2025-7.nc,19_dup,240650278_7_dup,THB,AR,,26,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T17:05:22Z,RSS421 NEO-M8Q-0-10,401.70,8.60,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-23T23:17:29Z,154.92,-58.53,-68.56,,18.8,137.9545,38.6799,-153.8539,43959.7
20250123N1,AR 2025,2025-01-23,23:26:31,D20250123_232631.4,20,240640866,JH,,,DROP20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T162836Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:31,154.7 mb,-57.0 C,-67.5 C,25.6 %,131.7 deg,20.6 m/s,37.823200 deg,-154.744100 deg,13560.0 m
20250123N1,AR2025,01/23/2025,23:26:31,20250123N1-20250123T232631-27-AR2025-1.nc,20_dup,240640866_1_dup,THB,AR,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T16:28:36Z,RSS421 NEO-M8Q-0-10,402.70,8.74,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-23T23:26:28Z,154.69,-57.09,-67.45,,20.9,131.1494,37.828,-154.7392,43989.9
20250123N1,AR 2025,2025-01-23,23:35:17,D20250123_233517.1,21,240610934,JH,,,DROP21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T150554Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:35:16,154.8 mb,-54.8 C,-66.5 C,22.2 %,123.9 deg,21.6 m/s,36.975200 deg,-155.608400 deg,13537.7 m
20250123N1,AR2025,01/23/2025,23:35:17,20250123N1-20250123T233517-28-AR2025-5.nc,21_dup,240610934_5_dup,THB,AR,,28,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T15:05:54Z,RSS421 NEO-M8Q-0-10,403.70,8.61,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-23T23:35:13Z,154.7,-54.75,-66.51,,21.84,123.316,36.9801,-155.6036,43988.4
20250123N1,AR2025,01/23/2025,23:44:07,20250123N1-20250123T234407-29-AR2025-6.nc,21_dup,235144601_6_dup,THB,AR,,29,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-08T16:41:42Z,RSS421 NEO-M8Q-0-10,404.70,8.76,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-23T23:44:04Z,154.92,-54.41,-65.34,,17.73,126.1578,36.1138,-156.4362,43959.1
20250123N1,AR 2025,2025-01-23,23:44:08,D20250123_234408.2,22,235144601,JH,,,DROP22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T164142Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:44:07,154.9 mb,-54.4 C,-65.3 C,24.6 %,125.0 deg,18.0 m/s,36.108900 deg,-156.440800 deg,13522.2 m
20250123N1,AR2025,01/23/2025,23:53:03,20250123N1-20250123T235303-30-AR2025-7.nc,22_dup,234710776_7_dup,THB,AR,,30,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-03T14:16:19Z,RSS421 NEO-M8Q-0-10,405.70,8.66,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250123N1,AR 2025,2025-01-23,23:53:04,D20250123_235304.3,23,234710776,JH,,,DROP23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240403T141619Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:53:03,154.9 mb,-52.7 C,-64.6 C,22.3 %,133.3 deg,11.7 m/s,35.225200 deg,-157.274100 deg,13509.6 m
20250123N1,AR 2025,2025-01-24,00:01:56,D20250124_000156.4,24,241030053,JH,,,DROP24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184538Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:01:56,154.8 mb,-53.1 C,-64.3 C,24.5 %,150.3 deg,7.2 m/s,34.358400 deg,-158.090800 deg,13508.7 m
20250123N1,AR2025,01/24/2025,00:01:56,20250123N1-20250124T000156-31-AR2025-1.nc,24_dup,241030053_1_dup,THB,AR,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T18:45:38Z,RSS421 NEO-M8Q-0-10,401.70,8.63,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T00:01:53Z,154.78,-53.1,-64.28,,7.38,147.9207,34.3633,-158.0862,43977.8
20250123N1,AR 2025,2025-01-24,00:10:58,D20250124_001058.1,25,241030004,JH,,,DROP25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184849Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:10:57,154.7 mb,-50.7 C,-63.5 C,20.3 %,236.0 deg,5.4 m/s,33.476200 deg,-158.889400 deg,13519.7 m
20250123N1,AR2025,01/24/2025,00:10:58,20250123N1-20250124T001058-32-AR2025-5.nc,25_dup,241030004_5_dup,THB,AR,,32,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T18:48:49Z,RSS421 NEO-M8Q-0-10,400.70,8.68,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T00:10:55Z,154.72,-50.69,-63.53,,5.43,237.1322,33.4795,-158.8865,43986.4
20250123N1,AR 2025,2025-01-24,00:19:44,D20250124_001944.2,26,235050646,JH,,,DROP26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T191207Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:19:43,154.8 mb,-53.2 C,-63.8 C,26.3 %,340.0 deg,7.7 m/s,32.575300 deg,-159.618700 deg,13511.8 m
20250123N1,AR2025,01/24/2025,00:19:44,20250123N1-20250124T001944-33-AR2025-6.nc,26_dup,235050646_6_dup,THB,AR,,33,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T19:12:07Z,RSS421 NEO-M8Q-0-10,402.70,8.65,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-24T00:19:40Z,154.83,-53.11,-63.79,,7.67,340.4763,32.5815,-159.6172,43970.9
20250123N1,AR 2025,2025-01-24,00:29:55,D20250124_002955.3,27,235144645,JH,,,DROP27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240410T175531Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:29:54,154.8 mb,-53.3 C,-64.0 C,26.2 %,338.6 deg,12.4 m/s,31.249400 deg,-159.428000 deg,13517.1 m
20250123N1,AR2025,01/24/2025,00:29:55,20250123N1-20250124T002955-34-AR2025-8.nc,27_dup,235144645_8_dup,THB,AR,,34,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-10T17:55:31Z,RSS421 NEO-M8Q-0-10,403.70,8.88,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-24T00:29:51Z,154.76,-53.31,-63.95,,12.45,338.8671,31.256,-159.429,43980
20250123N1,AR2025,01/24/2025,00:38:15,20250123N1-20250124T003815-35-AR2025-7.nc,27_dup,241020137_7_dup,THB,AR,,35,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T20:26:36Z,RSS421 NEO-M8Q-0-10,404.70,8.76,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-24T00:38:12Z,154.58,-52.37,-64.4,,15.73,344.3167,30.1459,-159.2493,44004.9
20250123N1,AR 2025,2025-01-24,00:38:16,D20250124_003816.4,28,241020137,JH,,,DROP28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T202636Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:38:15,154.6 mb,-52.4 C,-64.4 C,22.1 %,344.6 deg,15.9 m/s,30.139200 deg,-159.248200 deg,13535.4 m
