flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250814I1,HX25,08/14/2025,22:01:33,HX25-20250814I1-06-20250814T220133-1.nc,4_dup,241030051_1_dup,SCP,NWS,,6,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T16:29:37Z,RSS421 NEO-M8Q-0-10,403.50,8.83,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-14T22:01:29Z,699.02,10.79,10.01,,4.8,77.2983,16.8811,-51.5197,9918.7
20250814I1,HX25,08/14/2025,22:03:43,HX25-20250814I1-07-20250814T220343-4.nc,4_dup,241610048_4_dup,SCP,NWS,,7,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T12:48:06Z,RSS421 NEO-M8Q-0-10,404.50,8.89,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-14T22:03:39Z,695.78,12.16,9.25,,21.02,133.6195,17.0171,-51.4502,10038.1
20250814I1,TS Erin,2025-08-14,22:03:44,D20250814_220344.1,5,241610048,SCP,,,5,1,N43RF,WP-3D,Good Drop,,3,N1,20240806T124806Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:03:42,695.5 mb,11.7 C,9.5 C,86.5 %,134.2 deg,21.4 m/s,17.020200 deg,-51.448300 deg,3153.7 m
20250814I1,TS Erin,2025-08-14,22:05:02,D20250814_220502.2,6,241721288,SCP,,,6,2,N43RF,WP-3D,Good Drop,,3,N1,20240805T170128Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.7 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:01,692.9 mb,13.6 C,5.8 C,59.4 %,145.4 deg,30.6 m/s,17.108300 deg,-51.396700 deg,3201.1 m
20250814I1,HX25,08/14/2025,22:05:02,HX25-20250814I1-08-20250814T220502-2.nc,6_dup,241721288_2_dup,SCP,NWS,,8,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-05T17:01:28Z,RSS421 NEO-M8Q-0-10,405.50,8.97,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-14T22:04:58Z,693.35,13.93,5.71,,30.62,144.5459,17.1049,-51.3988,10128.6
20250814I1,TS Erin,2025-08-14,22:14:07,D20250814_221407.3,7,241020399,SCP,,,7,3,N43RF,WP-3D,Good Drop,,3,N1,20240624T164732Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:06,695.9 mb,12.8 C,5.0 C,59.2 %,126.4 deg,17.8 m/s,17.676500 deg,-51.059400 deg,3190.2 m
20250814I1,HX25,08/14/2025,22:14:07,HX25-20250814I1-09-20250814T221407-3.nc,7_dup,241020399_3_dup,SCP,NWS,,9,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T16:47:32Z,RSS421 NEO-M8Q-0-10,400.50,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-14T22:14:03Z,695.91,12.7,5.03,,18.12,125.931,17.6735,-51.0611,10033.6
20250814I1,TS Erin,2025-08-14,22:25:16,D20250814_222516.4,8,233814620,SCP,,,8,4,N43RF,WP-3D,Good Drop,,3,N1,20250328T143539Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:25:15,695.6 mb,11.2 C,7.7 C,79.0 %,120.2 deg,18.0 m/s,18.346500 deg,-50.655500 deg,3212.3 m
20250814I1,HX25,08/14/2025,22:25:16,HX25-20250814I1-10-20250814T222516-1.nc,8_dup,233814620_1_dup,SCP,NWS,,10,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2025-03-28T14:35:39Z,RSS421 NEO-M8Q-0-10,401.50,8.69,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-14T22:25:12Z,695.54,11.14,7.75,,18.3,120.1447,18.3436,-50.6573,10047.1
20250814I1,TS Erin,2025-08-14,23:08:00,D20250814_230800.1,9,242350500,WEH,,,9,1,N43RF,WP-3D,Good Drop,,3,N1,20240716T140139Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:07:59,695.6 mb,10.8 C,6.1 C,72.7 %,60.3 deg,17.0 m/s,18.363800 deg,-52.846700 deg,3211.0 m
20250814I1,HX25,08/14/2025,23:08:00,HX25-20250814I1-11-20250814T230800-2.nc,9_dup,242350500_2_dup,WEH,NWS,,11,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T14:01:39Z,RSS421 NEO-M8Q-0-10,402.50,8.53,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-14T23:07:56Z,695.57,11,6.08,,16.57,60.9551,18.3665,-52.8487,10046.1
20250814I1,HX25,08/14/2025,23:20:32,HX25-20250814I1-13-20250814T232032-1.nc,9_dup,233814521_1_dup,WEH,NWS,,13,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2025-03-28T14:49:20Z,RSS421 NEO-M8Q-0-10,403.50,8.45,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-14T23:20:28Z,695.79,12.17,6.48,,14.01,58.7334,17.6111,-52.3963,10037.8
20250814I1,TS Erin,2025-08-14,23:20:33,D20250814_232033.2,10,233814521,WEH,,,10,2,N43RF,WP-3D,Good Drop,,3,N1,20250328T144920Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:31,695.9 mb,12.3 C,6.7 C,68.7 %,55.8 deg,13.7 m/s,17.608200 deg,-52.394600 deg,3195.1 m
20250814I1,TS Erin,2025-08-14,23:23:42,D20250814_232342.4,11,060826258,WEH,,,12,4,N43RF,WP-3D,Good Drop  No Launch Detect,no launch detect  good data  AVAPS 3 had good launch detect,3,N1,20250401T132448Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250814I1,HX25,08/14/2025,23:33:12,HX25-20250814I1-14-20250814T233312-3.nc,11_dup,243150174_3_dup,WEH,NWS,,14,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T13:39:23Z,RSS421 NEO-M8Q-0-10,404.50,8.73,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-14T23:33:08Z,696.43,10.36,9.99,,2.78,106.0098,16.9341,-51.8261,10014.2
20250814I1,TS Erin,2025-08-14,23:33:13,D20250814_233313.3,12,243150174,WEH,,,11,3,N43RF,WP-3D,Good Drop,,3,N1,20240910T133923Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:11,696.8 mb,10.5 C,10.8 C,100.0 %,131.1 deg,4.6 m/s,16.932000 deg,-51.823300 deg,3130.5 m
20250814I1,HX25,08/14/2025,23:47:01,HX25-20250814I1-15-20250814T234701-2.nc,13,000553852,WEH,NWS,,15,2,N43RF,NOAA P3,Good Drop0xAno launch detect on AVAPS 2,,NRD41,N1,2025-04-01T13:24:48Z,RSS421 NEO-M8Q-0-10,405.50,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-14T23:46:57Z,696.46,10.17,7.53,,11.15,200.7861,16.3796,-51.097,10013.1
20250814I1,TS Erin,2025-08-14,23:57:15,D20250814_235715.1,14,243040582,WEH,,,13,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T140615Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:57:14,695.9 mb,10.6 C,6.1 C,73.7 %,221.0 deg,9.9 m/s,15.807200 deg,-50.701700 deg,3213.1 m
20250814I1,HX25,08/14/2025,23:57:15,HX25-20250814I1-16-20250814T235715-1.nc,14_dup,243040582_1_dup,WEH,NWS,,16,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T14:06:15Z,RSS421 NEO-M8Q-0-10,400.50,8.65,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-14T23:57:11Z,695.93,10.7,6.3,,9.09,221.108,15.8097,-50.7041,10032.6
20250814I1,HX25,08/15/2025,00:16:22,HX25-20250814I1-17-20250815T001622-2.nc,14_dup,241030030_2_dup,WEH,NWS,,17,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T17:03:05Z,RSS421 NEO-M8Q-0-10,401.50,8.81,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-15T00:16:18Z,695.49,11.69,5.63,,14.69,153.1413,16.9978,-50.369,10049.2
20250814I1,TS Erin,2025-08-15,00:16:23,D20250815_001623.2,15,241030030,WEH,,,14,2,N43RF,WP-3D,Good Drop,,3,N1,20240624T170305Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:16:21,695.4 mb,11.6 C,5.7 C,66.9 %,153.0 deg,14.2 m/s,16.997900 deg,-50.373000 deg,3225.4 m
20250814I1,TS Erin,2025-08-15,00:27:49,D20250815_002749.3,16,242510160,WEH,,,15,3,N43RF,WP-3D,Good Drop,,3,N1,20240716T141409Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:27:48,695.9 mb,10.9 C,5.9 C,71.0 %,163.2 deg,16.3 m/s,17.007000 deg,-51.239300 deg,3202.3 m
20250814I1,HX25,08/15/2025,00:27:49,HX25-20250814I1-19-20250815T002749-1.nc,16_dup,242510160_1_dup,WEH,NWS,,19,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T14:14:09Z,RSS421 NEO-M8Q-0-10,402.50,8.54,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-15T00:27:45Z,695.84,11.08,5.88,,16.47,161.1166,17.007,-51.2355,10035.9
20250814I1,HX25,08/15/2025,00:39:25,HX25-20250814I1-21-20250815T003925-3.nc,16_dup,241020537_3_dup,WEH,NWS,B,21,3,N43RF,NOAA P3,Bad Temperature0xA,,NRD41,N1,2024-06-24T13:33:07Z,RSS421 NEO-M8Q-0-10,403.50,8.44,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T00:39:21Z,695.54,13.23,8.79,,2.97,50.1798,17.006,-52.1042,10047
20250814I1,TS Erin,2025-08-15,00:39:26,D20250815_003926.4,17,241020537,WEH,,,16,4,N43RF,WP-3D,Good Drop,,3,N1,20240624T133307Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:39:24,695.5 mb,13.3 C,8.2 C,71.0 %,10.2 deg,2.8 m/s,17.006000 deg,-52.108000 deg,3148.1 m
20250814I1,TS Erin,2025-08-15,00:51:53,D20250815_005153.1,18,242831090,WEH,,,17,1,N43RF,WP-3D,Good Drop,,3,N1,20240806T122931Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:51:52,694.8 mb,11.1 C,10.6 C,96.4 %,19.7 deg,13.8 m/s,16.994700 deg,-53.043400 deg,3208.4 m
20250814I1,HX25,08/15/2025,00:51:53,HX25-20250814I1-22-20250815T005153-2.nc,18_dup,242831090_2_dup,WEH,NWS,,22,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T12:29:31Z,RSS421 NEO-M8Q-0-10,404.50,8.93,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T00:51:49Z,695.05,11.1,10.63,,13.62,16.4394,16.9947,-53.0396,10065.4
20250814I1,HX25,08/15/2025,01:03:26,HX25-20250814I1-23-20250815T010326-1.nc,18_dup,243010910_1_dup,WEH,NWS,,23,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T14:13:14Z,RSS421 NEO-M8Q-0-10,400.50,8.88,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-15T01:03:22Z,695.33,10.76,6.78,,12.31,18.1093,16.9851,-53.9029,10055.1
20250814I1,TS Erin,2025-08-15,01:03:27,D20250815_010327.2,19,243010910,WEH,,,18,2,N43RF,WP-3D,Good Drop,,3,N1,20240910T141314Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:03:25,695.4 mb,10.7 C,7.0 C,78.2 %,16.3 deg,12.5 m/s,16.985000 deg,-53.906700 deg,3224.2 m
20250814I1,TS Erin,2025-08-15,01:33:06,D20250815_013306.3,20,242410304,WEH,,,19,3,N43RF,WP-3D,Good Drop,,3,N1,20240716T131609Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:33:04,695.0 mb,12.1 C,6.3 C,67.6 %,221.1 deg,14.6 m/s,16.363500 deg,-52.061600 deg,3208.5 m
20250814I1,HX25,08/15/2025,01:33:06,HX25-20250814I1-24-20250815T013306-3.nc,20_dup,242410304_3_dup,WEH,NWS,,24,3,N43RF,NOAA P3,Good Drop0xAHRD Sonde  not NWS,,NRD41,N1,2024-07-16T13:16:09Z,RSS421 NEO-M8Q-0-10,401.50,8.96,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-15T01:33:02Z,694.85,12.23,5.83,,14.27,215.4482,16.361,-52.0623,10072.9
20250814I1,TS Erin,2025-08-15,01:36:51,D20250815_013651.1,21,243011309,WEH,,,20,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T140945Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250814I1,HX25,08/15/2025,01:46:03,HX25-20250814I1-25-20250815T014603-2.nc,21_dup,242410308_2_dup,WEH,HRD,,25,2,N43RF,NOAA P3,Good Drop,,NRD41,N1,2024-07-16T13:53:39Z,RSS421 NEO-M8Q-0-10,402.50,8.93,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-15T01:45:59Z,695.58,11.24,6.45,,22.65,145.0432,17.3955,-51.8024,10045.9
20250814I1,TS Erin,2025-08-15,01:46:04,D20250815_014604.4,22,242410308,WEH,,,20,4,N43RF,WP-3D,Good Drop,HRD Sonde,3,N1,20240716T135339Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:46:02,695.8 mb,11.2 C,6.5 C,72.6 %,146.6 deg,21.2 m/s,17.399200 deg,-51.801400 deg,3199.9 m
20250815I1,HX25,08/15/2025,21:11:43,HX25-20250815I1-03-20250815T211143-1.nc,0_dup,243150320_1_dup,SCP,NWS,,3,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:14:11Z,RSS421 NEO-M8Q-0-10,401.50,8.69,03.07.1,65535,-0.90,,,,,,,IWG1,2025-08-15T21:11:39Z,694.88,9.58,8.19,,17.26,195.7042,17.6597,-56.4298,10071.8
20250815I1,HX Erin,2025-08-15,21:11:44,D20250815_211144.1,1,243150320,SCP,,,1,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T141411Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:42,694.9 mb,9.6 C,8.1 C,90.6 %,195.9 deg,15.3 m/s,17.662300 deg,-56.432500 deg,3204.9 m
20250815I1,HX Erin,2025-08-15,21:21:58,D20250815_212158.2,2,241030931,SCP,,,2,2,N43RF,WP-3D,Good Drop,,3,N1,20240624T144254Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:21:57,696.9 mb,9.4 C,8.9 C,97.1 %,199.9 deg,18.7 m/s,18.169700 deg,-57.021600 deg,3161.6 m
20250815I1,HX25,08/15/2025,21:21:58,HX25-20250815I1-04-20250815T212158-2.nc,2_dup,241030931_2_dup,SCP,NWS,,4,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:42:54Z,RSS421 NEO-M8Q-0-10,402.50,8.84,03.07.1,65535,-0.70,,,,,,,IWG1,2025-08-15T21:21:54Z,696.88,9.34,8.87,,18.74,199.9008,18.167,-57.0188,9997.5
20250815I1,HX Erin,2025-08-15,21:40:26,D20250815_214026.3,3,243150163,SCP,,,3,3,N43RF,WP-3D,Good Drop,,3,N1,20240917T130414Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:40:25,696.3 mb,12.7 C,11.8 C,94.1 %,84.7 deg,9.8 m/s,19.241700 deg,-57.913700 deg,3009.3 m
20250815I1,HX25,08/15/2025,21:40:26,HX25-20250815I1-05-20250815T214026-3.nc,3_dup,243150163_3_dup,SCP,NWS,,5,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T13:04:14Z,RSS421 NEO-M8Q-0-10,403.50,8.79,03.07.1,65535,-0.70,,,,,,,IWG1,2025-08-15T21:40:22Z,696.21,12.66,12.29,,8.96,84.1481,19.2392,-57.9107,10022.6
20250815I1,HX Erin,2025-08-15,21:42:06,D20250815_214206.4,4,243220740,SCP,,,4,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T200012Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:42:05,694.7 mb,12.3 C,13.0 C,100.0 %,60.3 deg,37.0 m/s,19.326600 deg,-58.008100 deg,3056.7 m
20250815I1,HX25,08/15/2025,21:42:06,HX25-20250815I1-06-20250815T214206-4.nc,4_dup,243220740_4_dup,SCP,NWS,,6,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T20:00:12Z,RSS421 NEO-M8Q-0-10,404.50,8.88,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T21:42:02Z,695.34,12.43,13.34,,37.06,60.5361,19.3241,-58.0053,10054.5
20250815I1,HX Erin,2025-08-15,21:51:44,D20250815_215144.1,5,243320540,SCP,,,5,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T173411Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:51:43,696.1 mb,12.3 C,5.3 C,62.0 %,76.7 deg,26.5 m/s,19.861300 deg,-58.509600 deg,3168.8 m
20250815I1,HX25,08/15/2025,21:51:44,HX25-20250815I1-07-20250815T215144-5.nc,5_dup,243320540_5_dup,SCP,NWS,,7,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T17:34:11Z,RSS421 NEO-M8Q-0-10,405.50,8.89,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-15T21:51:40Z,696.03,12.19,5.64,,26,76.4187,19.8585,-58.5072,10029
20250815I1,HX25,08/15/2025,22:01:51,HX25-20250815I1-08-20250815T220151-1.nc,5_dup,242951373_1_dup,SCP,NWS,,8,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T15:19:58Z,RSS421 NEO-M8Q-0-10,400.50,8.82,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-15T22:01:47Z,695.83,10.96,6.17,,24.68,82.2151,20.4102,-59.0847,10036.3
20250815I1,HX Erin,2025-08-15,22:01:52,D20250815_220152.2,6,242951373,SCP,,,6,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T151958Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:50,695.9 mb,11.1 C,6.0 C,70.8 %,82.3 deg,24.6 m/s,20.413100 deg,-59.087600 deg,3201.7 m
