flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251022H1,TS_Melissa,10/23/2025,00:47:42,TS_Melissa-20251022H1-14-20251023T004742-1.nc,11_dup,241644625_1_dup,RK,NWS,B,14,1,N42RF,NOAA P3,drop 120xAgood drop,,NRD41,N1,2024-08-06T13:24:55Z,RSS421 NEO-M8Q-0-10,403.30,8.37,03.07.1,65535, 0.20,,,,,,,IWG1,2025-10-23T00:47:39Z,695.66,11.44,5.56,,2.91,245.8918,14.1553,-73.8798,10038.7
20251022H1,TS Melissa,2025-10-23,00:47:43,D20251023_004743.3,12,241644625,RK,,,12,3,N42RF,WP-3D Orion,Good Drop,MP3A,3,N1,20240806T132455Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:47:42,695.7 mb,11.5 C,5.5 C,66.6 %,246.8 deg,2.9 m/s,14.158800 deg,-73.879500 deg,3197.1 m
20251022H1,TS_Melissa,10/23/2025,00:55:25,TS_Melissa-20251022H1-15-20251023T005525-3.nc,12_dup,242410403_3_dup,RK,NWS,B,15,3,N42RF,NOAA P3,Good drop0xAdrop 130xACP3,,NRD41,N1,2024-07-16T16:14:27Z,RSS421 NEO-M8Q-0-10,405.30,8.45,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-23T00:55:22Z,695.62,10.99,5.5,,2.3,173.5492,14.6989,-73.8313,10040.1
20251022H1,TS Melissa,2025-10-23,00:55:26,D20251023_005526.4,13,242410403,RK,,,13,4,N42RF,WP-3D Orion,Good Drop,CP3,3,N1,20240716T161427Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:25,695.6 mb,10.9 C,5.7 C,69.9 %,177.3 deg,2.5 m/s,14.702400 deg,-73.830700 deg,3196.3 m
20251022H1,TS Melissa,2025-10-23,01:06:08,D20251023_010608.1,14,243321129,RK,,,14,1,N42RF,WP-3D Orion,Good Drop,MP3B,3,N1,20241010T123801Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:06:08,695.6 mb,10.0 C,7.2 C,82.6 %,160.7 deg,9.3 m/s,15.474700 deg,-73.697300 deg,3197.7 m
20251022H1,TS_Melissa,10/23/2025,01:06:08,TS_Melissa-20251022H1-16-20251023T010608-4.nc,14_dup,243321129_4_dup,RK,NWS,,16,4,N42RF,NOAA P3,Good Drop0xA140xAMP,,NRD41,N1,2024-10-10T12:38:01Z,RSS421 NEO-M8Q-0-10,401.30,8.37,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-23T01:06:05Z,695.62,10,7.17,,9.51,162.3937,15.471,-73.6979,10040
20251022H1,TS Melissa,2025-10-23,01:16:14,D20251023_011614.2,15,240130107,RK,,,15,2,N42RF,WP-3D Orion,Good Drop,EP3,3,N1,20240416T180635Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:16:13,695.6 mb,9.9 C,9.9 C,99.9 %,112.8 deg,17.2 m/s,16.206600 deg,-73.564200 deg,3204.9 m
20251022H1,TS_Melissa,10/23/2025,01:16:14,TS_Melissa-20251022H1-17-20251023T011614-2.nc,15_dup,240130107_2_dup,RK,NWS,,17,2,N42RF,NOAA P3,Good Drop0xAdrop 150xAEP3,,NRD41,N1,2024-04-16T18:06:35Z,RSS421 NEO-M8Q-0-10,402.30,8.32,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-23T01:16:10Z,695.61,9.83,9.64,,16.18,111.5485,16.2031,-73.5649,10040.6
20251022N1,TS Melissa,2025-10-22,15:21:03,D20251022_152103.2,1,240130106,JH,,,Drop 1,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240416T181635Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:21:03,179.1 mb,-61.6 C,-63.6 C,76.7 %,245.5 deg,15.8 m/s,24.606500 deg,-79.107400 deg,13090.8 m
20251022N1,TS_Melissa,10/22/2025,15:21:03,TS_Melissa-20251022N1-02-20251022T152103-1.nc,1_dup,240130106_1_dup,DN,NWS,,2,1,N49RF,NOAA G-IV,Good Drop 10xA,,NRD41,N1,2024-04-16T18:16:35Z,RSS421 NEO-M8Q-0-10,401.60,8.28,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-22T15:20:59Z,179.13,-61.64,-63.6,,15.66,244.4967,24.613,-79.1132,40938
20251022N1,TS Melissa,2025-10-22,15:32:30,D20251022_153230.1,2,240120655,JH,,,Drop 2,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240416T165025Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:32:29,171.2 mb,-63.6 C,-64.8 C,85.2 %,256.5 deg,15.4 m/s,23.492400 deg,-78.126600 deg,13404.1 m
20251022N1,TS_Melissa,10/22/2025,15:32:30,TS_Melissa-20251022N1-03-20251022T153230-2.nc,2_dup,240120655_2_dup,DN,NWS,,3,2,N49RF,NOAA G-IV,Good Drop 20xA,,NRD41,N1,2024-04-16T16:50:25Z,RSS421 NEO-M8Q-0-10,400.60,8.28,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T15:32:27Z,171.15,-63.57,-64.75,,15.51,255.8904,23.4956,-78.1294,41886.5
20251022N1,TS Melissa,2025-10-22,15:43:40,D20251022_154340.3,3,240120625,JH,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240416T173737Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:43:40,163.3 mb,-67.8 C,-66.0 C,100.0 %,246.3 deg,15.9 m/s,22.372800 deg,-77.243600 deg,13717.0 m
20251022N1,TS_Melissa,10/22/2025,15:43:40,TS_Melissa-20251022N1-04-20251022T154340-3.nc,3_dup,240120625_3_dup,DN,NWS,,4,3,N49RF,NOAA G-IV,Good Drop 30xA,,NRD41,N1,2024-04-16T17:37:37Z,RSS421 NEO-M8Q-0-10,402.60,8.40,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T15:43:37Z,163.32,-67.77,-65.95,,16.12,246.2738,22.3779,-77.2472,42860.6
20251022N1,TS Melissa,2025-10-22,16:44:20,D20251022_164420.1,4,243230344,JH,,,Drop 4,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240925T143719Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:44:19,163.1 mb,-67.4 C,-66.8 C,100.0 %,155.9 deg,5.8 m/s,16.110100 deg,-73.820000 deg,13787.6 m
20251022N1,TS_Melissa,10/22/2025,16:44:20,TS_Melissa-20251022N1-05-20251022T164420-1.nc,4_dup,243230344_1_dup,DN,NWS,,5,1,N49RF,NOAA G-IV,Good Drop 40xA,,NRD41,N1,2024-09-25T14:37:19Z,RSS421 NEO-M8Q-0-10,400.60,8.34,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T16:44:16Z,163.05,-67.7,-66.76,,7.36,155.1841,16.1158,-73.8215,42895.6
20251022N1,TS Melissa,2025-10-22,16:54:49,D20251022_165449.2,5,240130161,JH,,,Drop 5,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240416T165344Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:54:49,155.6 mb,-70.7 C,-69.9 C,100.0 %,167.4 deg,12.2 m/s,15.559500 deg,-72.718300 deg,14080.3 m
20251022N1,TS_Melissa,10/22/2025,16:54:49,TS_Melissa-20251022N1-06-20251022T165449-2.nc,5_dup,240130161_2_dup,DN,NWS,,6,2,N49RF,NOAA G-IV,Good Drop 50xA,,NRD41,N1,2024-04-16T16:53:44Z,RSS421 NEO-M8Q-0-10,401.60,8.40,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-22T16:54:46Z,155.62,-70.79,-69.98,,12.24,166.9095,15.5622,-72.7237,43865.5
20251022N1,TS Melissa,2025-10-22,17:10:18,D20251022_171018.3,6,234811284,JH,,B,Drop 6,3,N49RF,Gulfstream G-IV SP,Bad Humidity,Lost sonde data at 4:21,3,N1,20240401T134415Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:10:17,156.0 mb,-67.9 C,-51.4 C,-999.0 %,257.6 deg,22.5 m/s,14.398200 deg,-71.360300 deg,14060.3 m
20251022N1,TS_Melissa,10/22/2025,17:10:18,TS_Melissa-20251022N1-07-20251022T171018-3.nc,6_dup,234811284_3_dup,DN,NWS,B,7,3,N49RF,NOAA G-IV,Bad Humidity0xADrop 60xALost sonde data at 4:21,,NRD41,N1,2024-04-01T13:44:15Z,RSS421 NEO-M8Q-0-10,402.60,8.42,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T17:10:14Z,156,-68.03,-51.56,,24.25,255.7047,14.4038,-71.36,43814.4
20251022N1,TS Melissa,2025-10-22,17:15:54,D20251022_171554.1,7,000553858,JH,,B,Drop 8,1,N49RF,Gulfstream G-IV SP,No Launch Detect,Firm ware issue sonde launced and sent back data,3,N1,20250331T132204Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20251022N1,TS_Melissa,10/22/2025,17:29:34,TS_Melissa-20251022N1-08-20251022T172934-4.nc,7_dup,243220692_4_dup,DN,NWS,,8,4,N49RF,NOAA G-IV,Good Drop 70xA,,NRD41,N1,2024-09-19T13:27:28Z,RSS421 NEO-M8Q-0-10,403.60,8.38,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T17:29:31Z,170.91,-62.36,-52.91,,4.43,334.3621,12.7554,-72.5907,41916.2
20251022N1,TS Melissa,2025-10-22,17:29:35,D20251022_172935.4,8,243220692,JH,,,Drop 7,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240919T132728Z,RSS421 NEO-M8Q-0-10,403.60 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:29:34,171.1 mb,-62.1 C,-53.0 C,-999.0 %,346.4 deg,5.5 m/s,12.752500 deg,-72.596200 deg,13488.8 m
20251022N1,TS_Melissa,10/22/2025,17:39:31,TS_Melissa-20251022N1-10-20251022T173931-1.nc,9,060343951,DN,NWS,,10,1,N49RF,NOAA G-IV,Good Drop 80xA,,NRD41,N1,2025-03-31T13:22:04Z,RSS421 NEO-M8Q-0-10,400.60,8.55,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T17:39:28Z,170.97,-63.54,-59.11,,2.22,341.7225,12.7484,-73.8194,41908.8
20251022N1,TS_Melissa,10/22/2025,17:43:38,TS_Melissa-20251022N1-11-20251022T174338-2.nc,9_dup,243430005_2_dup,DN,NWS,,11,2,N49RF,NOAA G-IV,Good Drop 90xA,,NRD41,N1,2024-09-19T13:36:48Z,RSS421 NEO-M8Q-0-10,401.60,8.44,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T17:43:35Z,170.91,-63.69,-61.47,,6.37,342.3888,12.9339,-74.2641,41916.2
20251022N1,TS Melissa,2025-10-22,17:43:39,D20251022_174339.2,10,243430005,JH,,,Drop 9,2,N49RF,Gulfstream G-IV SP,Good Drop,No Humidity at first,3,N1,20240919T133648Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:43:38,171.0 mb,-63.5 C,-61.5 C,100.0 %,342.2 deg,5.8 m/s,12.937500 deg,-74.269000 deg,13488.8 m
20251022N1,TS_Melissa,10/22/2025,17:52:00,TS_Melissa-20251022N1-12-20251022T175200-3.nc,10_dup,242510071_3_dup,DN,NWS,,12,3,N49RF,NOAA G-IV,Good Drop 100xA,,NRD41,N1,2024-07-16T15:40:05Z,RSS421 NEO-M8Q-0-10,402.60,8.36,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T17:51:57Z,171,-62.67,-62.11,,6,93.363,13.5573,-75.0987,41904.4
20251022N1,TS Melissa,2025-10-22,17:52:01,D20251022_175201.3,11,242510071,JH,,,Drop 10,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T154005Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:51:59,170.9 mb,-62.7 C,-62.1 C,100.0 %,90.4 deg,5.6 m/s,13.559900 deg,-75.102100 deg,13487.2 m
20251022N1,TS_Melissa,10/22/2025,18:00:15,TS_Melissa-20251022N1-13-20251022T180015-4.nc,11_dup,235154175_4_dup,DN,NWS,,13,4,N49RF,NOAA G-IV,Good Drop 110xA,,NRD41,N1,2025-03-31T16:01:34Z,RSS421 NEO-M8Q-0-10,403.60,8.51,03.07.1,65535, 0.30,,,,,,,IWG1,2025-10-22T18:00:12Z,170.87,-63.79,-62.48,,4.24,101.7236,14.5092,-75.2901,41920.7
20251022N1,TS Melissa,2025-10-22,18:00:16,D20251022_180016.4,12,235154175,JH,,,Drop 11,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20250331T160134Z,RSS421 NEO-M8Q-0-10,403.60 MHz,8.6 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:00:15,170.9 mb,-63.7 C,-62.5 C,100.0 %,107.3 deg,4.2 m/s,14.515300 deg,-75.290100 deg,13484.1 m
20251022N1,TS Melissa,2025-10-22,18:09:46,D20251022_180946.1,13,243420898,JH,,,Drop 12,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240919T125314Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:09:45,155.7 mb,-69.3 C,-67.9 C,100.0 %,136.8 deg,7.3 m/s,15.590700 deg,-74.874700 deg,14065.7 m
20251022N1,TS_Melissa,10/22/2025,18:09:46,TS_Melissa-20251022N1-14-20251022T180946-5.nc,13_dup,243420898_5_dup,DN,NWS,,14,5,N49RF,NOAA G-IV,Good Drop 120xA,,NRD41,N1,2024-09-19T12:53:14Z,RSS421 NEO-M8Q-0-10,400.60,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-22T18:09:42Z,155.68,-69.27,-67.9,,8.14,136.226,15.5852,-74.8773,43857.5
