flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250920HI,TS GABRIELLE,2025-09-20,15:26:52,D20250920_152652.1,1,243230473,dsh,,,D1,1,N42RF,WP-3D Orion,Good Drop,ip1,3,N1,20241004T144647Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:26:51,751.5 mb,15.9 C,7.9 C,59.2 %,65.9 deg,3.7 m/s,25.109300 deg,-59.589200 deg,2606.7 m
20250920HI,TS GABRIELLE,2025-09-20,15:43:34,D20250920_154334.2,2,243240262,dsh,,,D2,2,N42RF,WP-3D Orion,Good Drop,rmw,3,N1,20241004T135113Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:43:33,752.7 mb,12.6 C,13.0 C,100.0 %,326.9 deg,22.4 m/s,24.900900 deg,-58.661500 deg,2521.2 m
20250920HI,TS GABRIELLE,2025-09-20,15:49:00,D20250920_154900.3,3,243240287,dsh,,,D3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241007T120806Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:48:59,751.4 mb,17.7 C,10.5 C,62.7 %,139.0 deg,4.5 m/s,24.943500 deg,-58.546400 deg,2492.1 m
20250920HI,TS GABRIELLE,2025-09-20,15:49:06,D20250920_154906.4,4,221030380,dsh,,,D4,4,N42RF,WP-3D Orion,Good Drop,IR SONDE,3,A2,20220906T163706Z,RSS421 NEO-M8Q-0-10,403.30 MHz,5.9 v,2.11,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:49:06,751.7 mb,17.7 C,10.7 C,63.5 %,148.8 deg,7.0 m/s,24.945000 deg,-58.538100 deg,2490.8 m
20250920HI,TS GABRIELLE,2025-09-20,15:50:36,D20250920_155036.5,5,242314391,dsh,,,D5,5,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20241004T151222Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:50:36,754.1 mb,12.3 C,14.8 C,100.0 %,211.2 deg,28.7 m/s,24.922700 deg,-58.430900 deg,2502.7 m
20250920HI,TS GABRIELLE,2025-09-20,16:01:56,D20250920_160156.6,6,243241017,dsh,,,D6,6,N42RF,WP-3D Orion,Good Drop,MP1.2,3,N1,20241004T132237Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:01:55,752.0 mb,13.2 C,13.1 C,99.6 %,182.3 deg,13.8 m/s,24.747900 deg,-57.636600 deg,2585.0 m
20250920HI,TS GABRIELLE,2025-09-20,16:15:41,D20250920_161541.7,7,243240311,dsh,,,D7,7,N42RF,WP-3D Orion,Good Drop,EP2,3,N1,20241004T150213Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:15:40,751.2 mb,12.5 C,8.6 C,77.4 %,157.2 deg,21.0 m/s,24.541000 deg,-56.712600 deg,2620.7 m
20250920HI,TS GABRIELLE,2025-09-20,16:43:49,D20250920_164349.8,8,243240023,dsh,,,D8,8,N42RF,WP-3D Orion,Good Drop,IP3,3,N1,20241004T151817Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:43:48,752.3 mb,13.7 C,8.1 C,68.8 %,141.7 deg,17.1 m/s,26.290200 deg,-57.416500 deg,2604.0 m
20250920HI,TS GABRIELLE,2025-09-20,16:54:52,D20250920_165452.1,9,243241022,dsh,,,D9,1,N42RF,WP-3D Orion,Good Drop,MP2.1,3,N1,20241004T142105Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:54:52,752.3 mb,14.1 C,8.5 C,68.7 %,114.5 deg,19.5 m/s,25.754900 deg,-58.020500 deg,2585.5 m
20250920HI,TS GABRIELLE,2025-09-20,17:06:04,D20250920_170604.2,10,243240885,dsh,,,D10,2,N42RF,WP-3D Orion,Good Drop,RMW2.1,3,N1,20241004T135713Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:06:03,751.5 mb,15.5 C,14.4 C,92.8 %,109.2 deg,22.3 m/s,25.166200 deg,-58.586400 deg,2502.5 m
20250920HI,TS GABRIELLE,2025-09-20,17:07:03,D20250920_170703.3,11,242254274,dsh,,,D11,3,N42RF,WP-3D Orion,Good Drop,CP2,3,N1,20241004T114338Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:07:02,748.1 mb,15.9 C,11.8 C,76.5 %,30.8 deg,4.2 m/s,25.110700 deg,-58.628000 deg,2525.2 m
20250920HI,TS GABRIELLE,2025-09-20,17:08:04,D20250920_170804.4,12,243231001,dsh,,,D12,4,N42RF,WP-3D Orion,Good Drop,RMW2.2,3,N1,20241004T145431Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:08:04,749.1 mb,13.5 C,13.9 C,100.0 %,309.5 deg,19.7 m/s,25.059100 deg,-58.681400 deg,2547.3 m
20250920HI,TS GABRIELLE,2025-09-20,17:21:00,D20250920_172100.5,13,243231082,dsh,,,D13,5,N42RF,WP-3D Orion,Good Drop,ep4,3,N1,20241004T113332Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:20:59,750.6 mb,14.9 C,10.7 C,76.1 %,265.2 deg,2.9 m/s,24.462400 deg,-59.340800 deg,2608.3 m
20250920HI,TS GABRIELLE,2025-09-20,17:52:33,D20250920_175233.6,14,243241023,dsh,,,D14,6,N42RF,WP-3D Orion,Good Drop,ip5,3,N1,20241004T145001Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:52:32,750.7 mb,14.0 C,12.1 C,88.4 %,204.1 deg,16.4 m/s,24.458300 deg,-58.487200 deg,2601.0 m
20250920HI,TS GABRIELLE,2025-09-20,17:57:36,D20250920_175736.7,15,243230367,dsh,,,D14,7,N42RF,WP-3D Orion,Good Drop,UAS POINT CP?,3,N1,20241004T161012Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:57:34,752.0 mb,12.8 C,9.6 C,81.3 %,238.7 deg,22.2 m/s,24.814100 deg,-58.593300 deg,2566.9 m
20250920HI,TS GABRIELLE,2025-09-20,18:02:19,D20250920_180219.8,16,243241043,dsh,,B,D16,8,N42RF,WP-3D Orion,,RMW,3,N1,20241004T124231Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:02:18,751.0 mb,13.7 C,14.2 C,100.0 %,256.7 deg,14.3 m/s,25.138000 deg,-58.682600 deg,2517.7 m
20250920HI,TS GABRIELLE,2025-09-20,18:03:25,D20250920_180325.1,17,243240021,dsh,,,D17,1,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241004T131227Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.2 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:03:24,749.7 mb,16.8 C,12.7 C,77.0 %,121.9 deg,3.0 m/s,25.211000 deg,-58.704200 deg,2509.5 m
20250920HI,TS GABRIELLE,2025-09-20,18:16:09,D20250920_181609.2,18,243240452,dsh,,,D18,2,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20241004T160550Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:16:08,749.7 mb,14.2 C,8.3 C,68.0 %,87.0 deg,14.1 m/s,26.050400 deg,-58.955700 deg,2611.6 m
20250920HI,TS GABRIELLE,2025-09-20,18:26:53,D20250920_182653.3,19,242314302,dsh,,,D19,3,N42RF,WP-3D Orion,Good Drop,ep6,3,N1,20241004T125542Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.1 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:26:52,749.8 mb,13.7 C,9.3 C,75.0 %,104.2 deg,14.8 m/s,26.782100 deg,-59.180600 deg,2624.0 m
20250920HI,TS GABRIELLE,2025-09-20,15:26:52,D20250920_152652.1,1,243230473,dsh,,,D1,1,N42RF,WP-3D Orion,Good Drop,ip1,3,N1,20241004T144647Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:26:51,751.5 mb,15.9 C,7.9 C,59.2 %,65.9 deg,3.7 m/s,25.109300 deg,-59.589200 deg,2606.7 m
20250920HI,TS GABRIELLE,2025-09-20,15:43:34,D20250920_154334.2,2,243240262,dsh,,,D2,2,N42RF,WP-3D Orion,Good Drop,rmw,3,N1,20241004T135113Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:43:33,752.7 mb,12.6 C,13.0 C,100.0 %,326.9 deg,22.4 m/s,24.900900 deg,-58.661500 deg,2521.2 m
20250920HI,TS GABRIELLE,2025-09-20,15:49:00,D20250920_154900.3,3,243240287,dsh,,,D3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241007T120806Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:48:59,751.4 mb,17.7 C,10.5 C,62.7 %,139.0 deg,4.5 m/s,24.943500 deg,-58.546400 deg,2492.1 m
20250920HI,TS GABRIELLE,2025-09-20,15:49:06,D20250920_154906.4,4,221030380,dsh,,,D4,4,N42RF,WP-3D Orion,Good Drop,IR SONDE,3,A2,20220906T163706Z,RSS421 NEO-M8Q-0-10,403.30 MHz,5.9 v,2.11,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:49:06,751.7 mb,17.7 C,10.7 C,63.5 %,148.8 deg,7.0 m/s,24.945000 deg,-58.538100 deg,2490.8 m
20250920HI,TS GABRIELLE,2025-09-20,15:50:36,D20250920_155036.5,5,242314391,dsh,,,D5,5,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20241004T151222Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:50:36,754.1 mb,12.3 C,14.8 C,100.0 %,211.2 deg,28.7 m/s,24.922700 deg,-58.430900 deg,2502.7 m
20250920HI,TS GABRIELLE,2025-09-20,16:01:56,D20250920_160156.6,6,243241017,dsh,,,D6,6,N42RF,WP-3D Orion,Good Drop,MP1.2,3,N1,20241004T132237Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:01:55,752.0 mb,13.2 C,13.1 C,99.6 %,182.3 deg,13.8 m/s,24.747900 deg,-57.636600 deg,2585.0 m
20250920HI,TS GABRIELLE,2025-09-20,16:15:41,D20250920_161541.7,7,243240311,dsh,,,D7,7,N42RF,WP-3D Orion,Good Drop,EP2,3,N1,20241004T150213Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:15:40,751.2 mb,12.5 C,8.6 C,77.4 %,157.2 deg,21.0 m/s,24.541000 deg,-56.712600 deg,2620.7 m
20250920HI,TS GABRIELLE,2025-09-20,16:43:49,D20250920_164349.8,8,243240023,dsh,,,D8,8,N42RF,WP-3D Orion,Good Drop,IP3,3,N1,20241004T151817Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:43:48,752.3 mb,13.7 C,8.1 C,68.8 %,141.7 deg,17.1 m/s,26.290200 deg,-57.416500 deg,2604.0 m
20250920HI,TS GABRIELLE,2025-09-20,16:54:52,D20250920_165452.1,9,243241022,dsh,,,D9,1,N42RF,WP-3D Orion,Good Drop,MP2.1,3,N1,20241004T142105Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:54:52,752.3 mb,14.1 C,8.5 C,68.7 %,114.5 deg,19.5 m/s,25.754900 deg,-58.020500 deg,2585.5 m
20250920HI,TS GABRIELLE,2025-09-20,17:06:04,D20250920_170604.2,10,243240885,dsh,,,D10,2,N42RF,WP-3D Orion,Good Drop,RMW2.1,3,N1,20241004T135713Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:06:03,751.5 mb,15.5 C,14.4 C,92.8 %,109.2 deg,22.3 m/s,25.166200 deg,-58.586400 deg,2502.5 m
20250920HI,TS GABRIELLE,2025-09-20,17:07:03,D20250920_170703.3,11,242254274,dsh,,,D11,3,N42RF,WP-3D Orion,Good Drop,CP2,3,N1,20241004T114338Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:07:02,748.1 mb,15.9 C,11.8 C,76.5 %,30.8 deg,4.2 m/s,25.110700 deg,-58.628000 deg,2525.2 m
20250920HI,TS GABRIELLE,2025-09-20,17:08:04,D20250920_170804.4,12,243231001,dsh,,,D12,4,N42RF,WP-3D Orion,Good Drop,RMW2.2,3,N1,20241004T145431Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:08:04,749.1 mb,13.5 C,13.9 C,100.0 %,309.5 deg,19.7 m/s,25.059100 deg,-58.681400 deg,2547.3 m
20250920HI,TS GABRIELLE,2025-09-20,17:21:00,D20250920_172100.5,13,243231082,dsh,,,D13,5,N42RF,WP-3D Orion,Good Drop,ep4,3,N1,20241004T113332Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:20:59,750.6 mb,14.9 C,10.7 C,76.1 %,265.2 deg,2.9 m/s,24.462400 deg,-59.340800 deg,2608.3 m
20250920HI,TS GABRIELLE,2025-09-20,17:52:33,D20250920_175233.6,14,243241023,dsh,,,D14,6,N42RF,WP-3D Orion,Good Drop,ip5,3,N1,20241004T145001Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:52:32,750.7 mb,14.0 C,12.1 C,88.4 %,204.1 deg,16.4 m/s,24.458300 deg,-58.487200 deg,2601.0 m
20250920HI,TS GABRIELLE,2025-09-20,17:57:36,D20250920_175736.7,15,243230367,dsh,,,D14,7,N42RF,WP-3D Orion,Good Drop,UAS POINT CP?,3,N1,20241004T161012Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:57:34,752.0 mb,12.8 C,9.6 C,81.3 %,238.7 deg,22.2 m/s,24.814100 deg,-58.593300 deg,2566.9 m
20250920HI,TS GABRIELLE,2025-09-20,18:02:19,D20250920_180219.8,16,243241043,dsh,,B,D16,8,N42RF,WP-3D Orion,,RMW,3,N1,20241004T124231Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:02:18,751.0 mb,13.7 C,14.2 C,100.0 %,256.7 deg,14.3 m/s,25.138000 deg,-58.682600 deg,2517.7 m
20250920HI,TS GABRIELLE,2025-09-20,18:03:25,D20250920_180325.1,17,243240021,dsh,,,D17,1,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241004T131227Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.2 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:03:24,749.7 mb,16.8 C,12.7 C,77.0 %,121.9 deg,3.0 m/s,25.211000 deg,-58.704200 deg,2509.5 m
20250920HI,TS GABRIELLE,2025-09-20,18:16:09,D20250920_181609.2,18,243240452,dsh,,,D18,2,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20241004T160550Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:16:08,749.7 mb,14.2 C,8.3 C,68.0 %,87.0 deg,14.1 m/s,26.050400 deg,-58.955700 deg,2611.6 m
20250920HI,TS GABRIELLE,2025-09-20,18:26:53,D20250920_182653.3,19,242314302,dsh,,,D19,3,N42RF,WP-3D Orion,Good Drop,ep6,3,N1,20241004T125542Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.1 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:26:52,749.8 mb,13.7 C,9.3 C,75.0 %,104.2 deg,14.8 m/s,26.782100 deg,-59.180600 deg,2624.0 m
20250920I1,TS Gabrielle,2025-09-20,18:08:13,D20250920_180813.1,1,243150969,JH,,,DROP 1,1,N43RF,WP-3D,Good Drop,,3,N1,20240925T142001Z,RSS421 NEO-M8Q-0-10,400.46 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:08:11,642.6 mb,9.2 C,5.0 C,75.4 %,160.7 deg,5.2 m/s,25.214600 deg,-58.706300 deg,3797.6 m
20250920I1,TS Gabrielle,2025-09-20,19:17:24,D20250920_191724.2,2,243220689,JH,,,DROP 2,2,N43RF,WP-3D,Good Drop,,3,N1,20240918T124955Z,RSS421 NEO-M8Q-0-10,401.46 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:17:22,751.4 mb,16.1 C,12.0 C,76.5 %,272.9 deg,2.1 m/s,25.307300 deg,-58.786100 deg,2472.4 m
20250920I1,TS Gabrielle,2025-09-20,19:57:36,D20250920_195736.3,3,243430171,JH,,,DROP 3,3,N43RF,WP-3D,Good Drop,,3,N1,20240925T155932Z,RSS421 NEO-M8Q-0-10,402.46 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:57:34,749.5 mb,16.5 C,13.0 C,79.7 %,100.7 deg,9.4 m/s,25.404600 deg,-58.831600 deg,2508.6 m
20250920N1,TS GABRIELLE,2025-09-20,20:17:56,D20250920_201756.1,1,243150340,RLA,,,1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T130057Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:17:55,163.2 mb,-67.4 C,-64.5 C,100.0 %,142.8 deg,19.5 m/s,24.220000 deg,-60.670700 deg,13781.0 m
