flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251030H1,HX Melissa,2025-10-30,17:34:49,D20251030_173449.6,6,243230369,RK,,,6,6,N42RF,WP-3D Orion,Good Drop,MP1-B,3,N1,20241004T174627Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:34:48,695.8 mb,10.6 C,12.5 C,100.0 %,195.5 deg,46.7 m/s,28.697800 deg,-69.867200 deg,3011.9 m
20251030H1,HX_Melissa,10/30/2025,17:34:49,20251030H1-20251030T173449-08-HX_Melissa-1.nc,6_dup,243230369_1_dup,RK,NWS,,8,1,N42RF,NOAA P3,Good Drop0xAMP1-B0xAdrop 6,,NRD41,N1,2024-10-04T17:46:27Z,RSS421 NEO-M8Q-0-10,401.30,8.47,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-30T17:34:45Z,695.38,10.6,13.75,,46.85,192.1586,28.698,-69.8712,10049
20251030H1,HX_Melissa,10/30/2025,17:45:01,20251030H1-20251030T174501-09-HX_Melissa-6.nc,6_dup,243240289_6_dup,RK,NWS,,9,6,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T19:07:44Z,RSS421 NEO-M8Q-0-10,404.22,8.40,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-30T17:44:57Z,695.13,10.32,9.95,,46.64,192.3613,28.6473,-69.0689,10058.4
20251030H1,HX Melissa,2025-10-30,17:45:02,D20251030_174502.1,7,243240289,RK,,,7,1,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20241009T190744Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:44:59,695.3 mb,10.2 C,9.8 C,97.6 %,193.2 deg,47.8 m/s,28.647100 deg,-69.066300 deg,3100.6 m
20251030H1,HX Melissa,2025-10-30,18:23:38,D20251030_182338.2,8,242254379,WEH,,,8,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241008T151419Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:23:37,696.6 mb,8.5 C,10.8 C,100.0 %,151.5 deg,37.5 m/s,30.124600 deg,-69.275600 deg,3085.4 m
20251030H1,HX_Melissa,10/30/2025,18:23:38,20251030H1-20251030T182338-10-HX_Melissa-2.nc,8_dup,242254379_2_dup,WEH,NWS,,10,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-08T15:14:19Z,RSS421 NEO-M8Q-0-10,403.22,8.45,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-30T18:23:34Z,696.64,8.34,9.57,,37.26,150.6517,30.1268,-69.2731,10002.4
20251030H1,HX_Melissa,10/30/2025,18:38:19,20251030H1-20251030T183819-11-HX_Melissa-3.nc,8_dup,243230358_3_dup,WEH,NWS,,11,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T16:55:58Z,RSS421 NEO-M8Q-0-10,405.22,8.39,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-30T18:38:16Z,694.61,11.51,14.55,,48.42,161.8146,29.5396,-69.994,10077.6
20251030H1,HX Melissa,2025-10-30,18:38:20,D20251030_183820.3,9,243230358,WEH,,,9,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241004T165558Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:38:19,694.8 mb,11.5 C,14.6 C,100.0 %,162.5 deg,50.1 m/s,29.537700 deg,-69.996400 deg,2963.6 m
20251030H1,HX Melissa,2025-10-30,18:46:59,D20251030_184659.4,10,243321137,WEH,,,10,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241008T160749Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:46:58,696.0 mb,21.7 C,7.5 C,40.1 %,223.8 deg,9.3 m/s,29.317300 deg,-70.556800 deg,2913.7 m
20251030H1,HX_Melissa,10/30/2025,18:46:59,20251030H1-20251030T184659-12-HX_Melissa-1.nc,10_dup,243321137_1_dup,WEH,NWS,,12,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-08T16:07:49Z,RSS421 NEO-M8Q-0-10,402.22,8.47,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-30T18:46:55Z,695.77,21.58,8.9,,10.7,217.2722,29.3171,-70.5528,10034.7
20251030H1,HX_Melissa,10/30/2025,18:47:27,20251030H1-20251030T184727-13-HX_Melissa-4.nc,10_dup,243230364_4_dup,WEH,NWS,,13,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T18:19:40Z,RSS421 NEO-M8Q-0-10,404.22,8.86,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-30T18:47:24Z,696.43,19.68,9.85,,4.21,172.5473,29.3191,-70.5907,10010.2
20251030H1,HX Melissa,2025-10-30,18:47:28,D20251030_184728.5,11,243230364,WEH,,,11,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20241004T181940Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:47:27,696.4 mb,19.2 C,10.3 C,56.3 %,162.7 deg,4.4 m/s,29.319200 deg,-70.594700 deg,2905.2 m
20251030H1,HX Melissa,2025-10-30,18:59:54,D20251030_185954.6,12,242314301,WEH,,,12,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20241004T183644Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:59:54,695.4 mb,10.3 C,11.3 C,100.0 %,14.5 deg,16.1 m/s,29.325400 deg,-71.546700 deg,3050.0 m
20251030H1,HX_Melissa,10/30/2025,18:59:54,20251030H1-20251030T185954-14-HX_Melissa-5.nc,12_dup,242314301_5_dup,WEH,NWS,,14,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T18:36:44Z,RSS421 NEO-M8Q-0-10,400.22,8.87,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-30T18:59:51Z,695.23,10.45,11.75,,15.25,13.67,29.3254,-71.5427,10054.4
20251030H1,HX Melissa,2025-10-30,19:13:42,D20251030_191342.1,13,243240282,WEH,,,13,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241004T175259Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:13:41,696.1 mb,11.5 C,4.4 C,61.7 %,305.0 deg,17.0 m/s,29.306100 deg,-72.546500 deg,3100.8 m
20251030H1,HX_Melissa,10/30/2025,19:13:42,20251030H1-20251030T191342-15-HX_Melissa-2.nc,13_dup,243240282_2_dup,WEH,NWS,,15,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T17:52:59Z,RSS421 NEO-M8Q-0-10,403.22,8.85,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-30T19:13:38Z,695.59,11.26,3.59,,17.44,304.4756,29.3061,-72.543,10041.2
