flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251027H2,HX_Melissa,10/27/2025,22:28:03,20251027H2-20251027T222803-04-HX_Melissa-4.nc,5_dup,243020793_4_dup,WEH,NWS,,4,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:53:02Z,RSS421 NEO-M8Q-0-10,403.22,8.89,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-27T22:27:59Z,751.21,15.32,17.02,,68.78,35.8075,16.6348,-78.732,8045.9
20251027H2,HX Melissa,2025-10-27,22:28:48,D20251027_222848.6,6,243240190,WEH,,,6,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T193157Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:48,751.0 mb,15.4 C,17.9 C,100.0 %,35.6 deg,75.9 m/s,16.609000 deg,-78.693000 deg,1989.7 m
20251027H2,HX_Melissa,10/27/2025,22:28:48,20251027H2-20251027T222848-06-HX_Melissa-6.nc,6_dup,243240190_6_dup,WEH,NWS,B,6,6,N42RF,NOAA P3,,,NRD41,N1,2024-10-09T19:31:57Z,RSS421 NEO-M8Q-0-10,405.22,8.78,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-27T22:28:45Z,751.15,14.99,16.9,,75.02,35.3568,16.6105,-78.6954,8047.9
20251027H2,HX Melissa,2025-10-27,22:30:58,D20251027_223058.7,7,243230027,WEH,,,7,7,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T145413Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:30:57,752.7 mb,22.3 C,17.8 C,75.6 %,214.7 deg,8.5 m/s,16.526400 deg,-78.583300 deg,1701.7 m
20251027H2,HX_Melissa,10/27/2025,22:30:58,20251027H2-20251027T223058-07-HX_Melissa-1.nc,7_dup,243230027_1_dup,WEH,NWS,,7,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T14:54:13Z,RSS421 NEO-M8Q-0-10,400.22,8.93,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-27T22:30:54Z,752.74,23,16.93,,5.97,216.7949,16.5287,-78.5858,7992.6
20251027H2,HX Melissa,2025-10-27,22:32:20,D20251027_223220.8,8,242324486,WEH,,,8,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T190128Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:20,750.8 mb,20.0 C,17.1 C,83.3 %,211.3 deg,68.6 m/s,16.481100 deg,-78.501200 deg,1992.8 m
20251027H2,HX_Melissa,10/27/2025,22:32:20,20251027H2-20251027T223220-08-HX_Melissa-7.nc,8_dup,242324486_7_dup,WEH,NWS,,8,7,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T19:01:28Z,RSS421 NEO-M8Q-0-10,400.40,8.90,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-27T22:32:17Z,749.75,22.27,17.59,,64.91,213.3506,16.4826,-78.5039,8096.6
20251027H2,HX Melissa,2025-10-27,22:46:30,D20251027_224630.1,9,243110558,WEH,,,9,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T134533Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:46:29,751.7 mb,14.8 C,12.9 C,88.5 %,207.8 deg,24.0 m/s,16.062700 deg,-77.646900 deg,2462.1 m
20251027H2,HX_Melissa,10/27/2025,22:46:30,20251027H2-20251027T224630-09-HX_Melissa-2.nc,9_dup,243110558_2_dup,WEH,NWS,,9,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:45:33Z,RSS421 NEO-M8Q-0-10,401.22,8.83,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-27T22:46:27Z,751.66,14.79,13.96,,24.19,207.7916,16.0637,-77.6489,8030.1
20251027H2,HX_Melissa,10/27/2025,22:56:45,20251027H2-20251027T225645-10-HX_Melissa-1.nc,9_dup,243240181_1_dup,WEH,NWS,,10,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T19:25:36Z,RSS421 NEO-M8Q-0-10,400.22,8.91,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-27T22:56:42Z,751.41,14.73,13.41,,21.15,195.1048,15.7094,-77.0767,8038.9
20251027H2,HX Melissa,2025-10-27,22:56:46,D20251027_225646.2,10,243240181,WEH,,,10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T192536Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:56:45,751.5 mb,14.5 C,14.1 C,97.9 %,194.9 deg,21.0 m/s,15.707500 deg,-77.074000 deg,2491.8 m
20251027H2,HX Melissa,2025-10-27,23:26:36,D20251027_232636.1,11,243321211,RK,,B,17,1,N42RF,WP-3D Orion,No Launch Detect,,3,N1,20241009T163258Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20251027H2,HX_Melissa,10/27/2025,23:29:05,20251027H2-20251027T232905-11-HX_Melissa-3.nc,11_dup,242851009_3_dup,RK,NWS,B,11,3,N42RF,NOAA P3,110xAIP2,,NRD41,N1,2024-09-11T13:49:58Z,RSS421 NEO-M8Q-0-10,402.22,8.89,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-27T23:29:01Z,751.13,15.03,13.88,,18.82,135.1467,17.2744,-77.3602,8048.7
20251027H2,HX Melissa,2025-10-27,23:29:06,D20251027_232906.3,12,242851009,RK,,,11,3,N42RF,WP-3D Orion,Good Drop,IP2,3,N1,20240911T134958Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:05,751.1 mb,15.0 C,14.0 C,93.6 %,136.1 deg,18.9 m/s,17.271900 deg,-77.364300 deg,2495.4 m
20251027H2,HX_Melissa,10/27/2025,23:37:43,20251027H2-20251027T233743-12-HX_Melissa-4.nc,12_dup,243240182_4_dup,RK,NWS,B,12,4,N42RF,NOAA P3,120xAMP2-A,,NRD41,N1,2024-10-09T17:07:58Z,RSS421 NEO-M8Q-0-10,403.22,8.87,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-27T23:37:40Z,752.29,13.73,16.24,,22.52,152.7399,16.9746,-77.8853,8008.2
20251027H2,HX Melissa,2025-10-27,23:37:44,D20251027_233744.4,13,243240182,RK,,,12,4,N42RF,WP-3D Orion,Good Drop,MP2-A,3,N1,20241009T170758Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:37:43,751.3 mb,13.7 C,16.1 C,100.0 %,150.5 deg,22.4 m/s,16.972900 deg,-77.888200 deg,2456.6 m
20251027H2,HX Melissa,2025-10-27,23:48:53,D20251027_234853.5,14,243230009,RK,,,13,5,N42RF,WP-3D Orion,Good Drop,RMW-1 in,3,N1,20240911T153932Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:48:53,749.2 mb,17.9 C,18.3 C,100.0 %,145.9 deg,77.0 m/s,16.585700 deg,-78.502600 deg,2013.3 m
20251027H2,HX_Melissa,10/27/2025,23:48:53,20251027H2-20251027T234853-13-HX_Melissa-5.nc,14_dup,243230009_5_dup,RK,NWS,B,13,5,N42RF,NOAA P3,130xARMW-1,,NRD41,N1,2024-09-11T15:39:32Z,RSS421 NEO-M8Q-0-10,404.22,8.58,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-27T23:48:49Z,749.35,17.83,17.18,,77.05,144.666,16.5877,-78.4992,8110.5
20251027H2,HX Melissa,2025-10-27,23:49:02,D20251027_234902.6,15,243110530,RK,,,14,6,N42RF,WP-3D Orion,Good Drop,RMW-2,3,N1,20240911T133426Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:02,748.2 mb,16.7 C,18.4 C,100.0 %,151.2 deg,77.9 m/s,16.581000 deg,-78.509800 deg,1971.9 m
20251027H2,HX_Melissa,10/27/2025,23:49:02,20251027H2-20251027T234902-14-HX_Melissa-1.nc,15_dup,243110530_1_dup,RK,NWS,B,14,1,N42RF,NOAA P3,140xARMW-2,,NRD41,N1,2024-09-11T13:34:26Z,RSS421 NEO-M8Q-0-10,405.22,8.43,03.07.1,65535,-1.00,,,,,,,IWG1,2025-10-27T23:48:59Z,749,16.77,18.7,,76.92,150.24,16.5825,-78.5075,8122.9
20251027H2,HX Melissa,2025-10-27,23:49:09,D20251027_234909.7,16,243321212,RK,,B,15,7,N42RF,WP-3D Orion,Bad Humidity,RMW-3  bad RH,3,N1,20241009T184402Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:08,743.4 mb,16.9 C,19.1 C,100.0 %,151.4 deg,78.3 m/s,16.578000 deg,-78.514500 deg,1997.3 m
20251027H2,HX_Melissa,10/27/2025,23:49:09,20251027H2-20251027T234909-15-HX_Melissa-2.nc,16_dup,243321212_2_dup,RK,NWS,B,15,2,N42RF,NOAA P3,RMW-30xABad humidity,,NRD41,N1,2024-10-09T18:44:02Z,RSS421 NEO-M8Q-0-10,400.22,8.46,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-27T23:49:05Z,746.5,16.89,19.15,,79.99,151.2129,16.5794,-78.5122,8210.1
20251027H2,HX_Melissa,10/27/2025,23:50:57,20251027H2-20251027T235057-16-HX_Melissa-6.nc,16_dup,243240187_6_dup,RK,NWS,B,16,6,N42RF,NOAA P3,160xACenter,,NRD41,N1,2024-10-09T16:26:50Z,RSS421 NEO-M8Q-0-10,401.22,8.33,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-27T23:50:54Z,752.32,23.48,18.6,,4.15,267.0338,16.5174,-78.608,8007
20251027H2,HX Melissa,2025-10-27,23:50:58,D20251027_235058.8,17,243240187,RK,,,16,8,N42RF,WP-3D Orion,Good Drop,Center,3,N1,20241009T162650Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:50:57,752.0 mb,22.8 C,19.0 C,79.3 %,289.6 deg,5.0 m/s,16.515900 deg,-78.611100 deg,1697.5 m
20251027H2,HX Melissa,2025-10-27,23:52:56,D20251027_235256.2,18,243151253,RK,,,18,2,N42RF,WP-3D Orion,Good Drop,RMW backup,3,N1,20240911T134110Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.5 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:52:56,758.3 mb,18.9 C,17.8 C,93.3 %,314.7 deg,64.8 m/s,16.420800 deg,-78.700900 deg,1996.3 m
20251027H2,HX_Melissa,10/27/2025,23:52:56,20251027H2-20251027T235256-18-HX_Melissa-8.nc,18_dup,243151253_8_dup,RK,NWS,B,18,8,N42RF,NOAA P3,180xARMW backup outbound0xA,,NRD41,N1,2024-09-11T13:41:10Z,RSS421 NEO-M8Q-0-10,402.38,8.42,03.07.1,65535,-1.10,,,,,,,IWG1,2025-10-27T23:52:53Z,757.96,18.46,16.21,,65.07,315.6884,16.4232,-78.699,7811.8
20251027H2,HX Melissa,2025-10-28,00:03:33,D20251028_000333.3,19,243230003,RK,,,19,3,N42RF,WP-3D Orion,Good Drop,MP2-B,3,N1,20240911T145040Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:03:33,752.8 mb,14.1 C,14.2 C,100.0 %,303.6 deg,23.4 m/s,15.892500 deg,-79.161100 deg,2453.7 m
20251027H2,HX_Melissa,10/28/2025,00:03:33,20251027H2-20251028T000333-19-HX_Melissa-3.nc,19_dup,243230003_3_dup,RK,NWS,B,19,3,N42RF,NOAA P3,190xAMP2-B,,NRD41,N1,2024-09-11T14:50:40Z,RSS421 NEO-M8Q-0-10,403.38,8.42,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:03:29Z,752.89,14.35,12.68,,23.11,304.8292,15.8955,-79.1581,7987.3
20251027H2,HX_Melissa,10/28/2025,00:16:50,20251027H2-20251028T001650-20-HX_Melissa-4.nc,19_dup,243240206_4_dup,RK,NWS,,20,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:45:00Z,RSS421 NEO-M8Q-0-10,404.38,8.30,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:16:47Z,752.84,15.92,11.75,,14.64,327.2565,15.3952,-79.8678,7989.2
20251027H2,HX Melissa,2025-10-28,00:16:51,D20251028_001651.4,20,243240206,RK,,,20,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T154500Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:16:50,752.8 mb,16.1 C,12.4 C,78.7 %,327.1 deg,14.6 m/s,15.393000 deg,-79.870500 deg,2492.4 m
20251027H2,HX Melissa,2025-10-28,00:45:28,D20251028_004528.5,21,243321214,WEH,,,21,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T193521Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:27,752.6 mb,16.4 C,13.4 C,82.4 %,231.0 deg,18.9 m/s,15.015900 deg,-78.085100 deg,2496.1 m
20251027H2,HX_Melissa,10/28/2025,00:45:28,20251027H2-20251028T004528-21-HX_Melissa-1.nc,21_dup,243321214_1_dup,WEH,NWS,,21,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T19:35:21Z,RSS421 NEO-M8Q-0-10,400.38,8.41,03.07.1,65535,-1.00,,,,,,,IWG1,2025-10-28T00:45:24Z,752.53,14.92,13.18,,19.04,232.2142,15.0126,-78.084,7999.9
20251027H2,HX Melissa,2025-10-28,00:56:03,D20251028_005603.6,22,243151345,WEH,,,22,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T153330Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:02,752.8 mb,14.7 C,11.3 C,80.4 %,244.2 deg,23.5 m/s,15.717000 deg,-78.316300 deg,2460.5 m
20251027H2,HX_Melissa,10/28/2025,00:56:03,20251027H2-20251028T005603-22-HX_Melissa-2.nc,22_dup,243151345_2_dup,WEH,NWS,,22,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T15:33:30Z,RSS421 NEO-M8Q-0-10,401.38,8.37,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:55:59Z,752.75,15.12,11.95,,22.84,242.5957,15.7138,-78.3153,7992.3
20251027H2,HX Melissa,2025-10-28,01:07:22,D20251028_010722.7,23,243230029,WEH,,,23,7,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T153014Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:07:21,750.5 mb,16.4 C,18.0 C,100.0 %,249.2 deg,82.8 m/s,16.419400 deg,-78.547900 deg,1954.3 m
20251027H2,HX_Melissa,10/28/2025,01:07:22,20251027H2-20251028T010722-23-HX_Melissa-3.nc,23_dup,243230029_3_dup,WEH,NWS,,23,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T15:30:14Z,RSS421 NEO-M8Q-0-10,402.38,8.39,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:07:18Z,749.77,16,17.85,,80.27,250.2824,16.4168,-78.547,8096
20251027H2,HX Melissa,2025-10-28,01:09:10,D20251028_010910.8,24,243010212,WEH,,,24,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T121401Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:09:09,752.6 mb,19.8 C,20.2 C,100.0 %,123.5 deg,1.4 m/s,16.525900 deg,-78.591500 deg,1666.7 m
20251027H2,HX_Melissa,10/28/2025,01:09:10,20251027H2-20251028T010910-24-HX_Melissa-4.nc,24_dup,243010212_4_dup,WEH,NWS,,24,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T12:14:01Z,RSS421 NEO-M8Q-0-10,400.22,8.82,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:09:06Z,752.82,19.47,20.55,,1.32,172.0747,16.5227,-78.5902,7989.7
20251027H2,HX_Melissa,10/28/2025,01:10:36,20251027H2-20251028T011036-25-HX_Melissa-5.nc,24_dup,243240198_5_dup,WEH,NWS,,25,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:41:44Z,RSS421 NEO-M8Q-0-10,403.22,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:33Z,750.67,15.69,19.44,,78.91,70.836,16.6136,-78.6269,8064.4
20251027H2,HX Melissa,2025-10-28,01:10:37,D20251028_011037.1,25,243240198,WEH,,,25,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T154144Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:36,749.7 mb,15.8 C,18.4 C,100.0 %,71.8 deg,77.9 m/s,16.616300 deg,-78.628000 deg,1929.0 m
20251027H2,HX Melissa,2025-10-28,01:10:47,D20251028_011047.2,26,243240317,WEH,,,26,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T171755Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:46,750.0 mb,15.3 C,17.8 C,100.0 %,71.3 deg,76.4 m/s,16.624900 deg,-78.631800 deg,1979.4 m
20251027H2,HX_Melissa,10/28/2025,01:10:47,20251027H2-20251028T011047-26-HX_Melissa-1.nc,26_dup,243240317_1_dup,WEH,NWS,,26,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:17:55Z,RSS421 NEO-M8Q-0-10,404.22,8.84,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-28T01:10:43Z,749.52,14.84,18.33,,77.87,69.754,16.6223,-78.6307,8104.5
20251027H2,HX Melissa,2025-10-28,01:10:58,D20251028_011058.3,27,243020812,WEH,,,27,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T133103Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:58,752.1 mb,15.6 C,17.1 C,100.0 %,67.7 deg,71.2 m/s,16.635400 deg,-78.635900 deg,2018.8 m
20251027H2,HX_Melissa,10/28/2025,01:10:58,20251027H2-20251028T011058-27-HX_Melissa-6.nc,27_dup,243020812_6_dup,WEH,NWS,,27,6,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:31:03Z,RSS421 NEO-M8Q-0-10,405.22,8.94,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:55Z,751.75,15.65,17.52,,72.28,68.0998,16.6327,-78.6348,8026.9
20251027H2,HX_Melissa,10/28/2025,01:28:17,20251027H2-20251028T012817-28-HX_Melissa-7.nc,27_dup,243231345_7_dup,WEH,NWS,,28,7,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:33:28Z,RSS421 NEO-M8Q-0-10,400.40,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:28:14Z,751.76,16.21,10.83,,25.52,53.3076,17.6679,-79.0299,8026.7
20251027H2,HX Melissa,2025-10-28,01:28:18,D20251028_012818.4,28,243231345,WEH,,,28,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T173328Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:28:17,751.7 mb,15.9 C,10.0 C,68.3 %,54.4 deg,25.6 m/s,17.670800 deg,-79.031000 deg,2489.5 m
