flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250815H1,T.S. Erin,2025-08-15,10:35:56,D20250815_103556.7,7,241721407,BRD,,,Drop 7,7,N42RF,WP-3D Orion,Good Drop,D7 CH7 EP1 1035Z,3,N1,20240805T155145Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:35:55,696.2 mb,10.0 C,10.4 C,100.0 %,59.2 deg,14.3 m/s,17.845700 deg,-56.315500 deg,3207.8 m
20250815H1,T.S. Erin,2025-08-15,11:14:13,D20250815_111413.8,8,242510130,BRD,,,Drop 8,8,N42RF,WP-3D Orion,Good Drop,D8 CH8 IP2 1114Z,3,N1,20240716T143529Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:14:13,751.1 mb,14.2 C,11.3 C,82.9 %,226.1 deg,6.1 m/s,16.298200 deg,-55.121600 deg,2576.2 m
20250815H1,T.S. Erin,2025-08-15,11:24:38,D20250815_112438.1,9,243150356,BRD,,,Drop 9,1,N42RF,WP-3D Orion,Good Drop,D9 CH1 MPI2 1124Z,3,N1,20240917T181827Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:24:38,751.2 mb,14.3 C,11.1 C,80.9 %,195.1 deg,8.4 m/s,17.043100 deg,-55.123400 deg,2560.4 m
20250815H1,T.S. Erin,2025-08-15,11:34:12,D20250815_113412.2,10,243110556,BRD,,,Drop 10,2,N42RF,WP-3D Orion,Good Drop,D10 CH2 RMWI2 1134Z,3,N1,20240911T141021Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:34:10,750.8 mb,13.4 C,15.1 C,100.0 %,267.0 deg,13.6 m/s,17.735100 deg,-55.126500 deg,2524.7 m
20250815H1,T.S. Erin,2025-08-15,11:38:43,D20250815_113843.3,11,242510092,BRD,,,Drop 11,3,N42RF,WP-3D Orion,Good Drop,D11 CH3 CP2 1138Z,3,N1,20240716T142727Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:38:42,751.2 mb,15.1 C,16.3 C,100.0 %,39.1 deg,2.6 m/s,18.027800 deg,-55.197200 deg,2481.1 m
20250815H1,T.S. Erin,2025-08-15,11:41:16,D20250815_114116.4,12,243020807,BRD,,,Drop 12,4,N42RF,WP-3D Orion,Good Drop,D12 CH4 RMWO2 1141Z,3,N1,20240911T144520Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:41:15,751.1 mb,15.7 C,12.7 C,82.0 %,95.2 deg,19.2 m/s,18.200700 deg,-55.198000 deg,2487.6 m
20250815H1,T.S. Erin,2025-08-15,11:48:25,D20250815_114825.5,13,243150186,BRD,,,Drop 13,5,N42RF,WP-3D Orion,Good Drop,D13 CH5 MPO2 1148Z,3,N1,20240917T174746Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:48:24,751.2 mb,15.2 C,8.9 C,66.0 %,101.6 deg,25.1 m/s,18.692000 deg,-55.199400 deg,2557.7 m
20250815H1,T.S. Erin,2025-08-15,12:01:06,D20250815_120106.6,14,242350464,BRD,,,Drop 14,6,N42RF,WP-3D Orion,Good Drop,D14 CH6 EP2 1201Z,3,N1,20240716T133509Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:01:05,751.1 mb,14.1 C,10.2 C,77.3 %,101.0 deg,26.2 m/s,19.588900 deg,-55.213500 deg,2587.9 m
20250815H1,T.S. Erin,2025-08-15,12:59:54,D20250815_125954.7,15,243330630,BRD,,B,Drop 15,7,N42RF,WP-3D Orion,Weak Telemetry,D15 CH7 IP2 1259Z,3,N1,20240918T160555Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:59:53,751.2 mb,14.2 C,11.7 C,85.0 %,89.8 deg,19.6 m/s,19.364200 deg,-56.815100 deg,2584.0 m
20250815H1,T.S. Erin,2025-08-15,13:00:41,D20250815_130041.8,16,242324687,BRD,,,Drop 16,8,N42RF,WP-3D Orion,Good Drop,D16 CH8 IP3-2 1300,3,N1,20240805T143430Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:00:39,751.1 mb,14.3 C,9.9 C,74.7 %,89.7 deg,21.6 m/s,19.322700 deg,-56.789200 deg,2584.1 m
20250815H1,T.S. Erin,2025-08-15,13:13:19,D20250815_131319.1,17,243211007,BRD,,,Drop 17,1,N42RF,WP-3D Orion,Good Drop,D17 CH1 MPI3 1313Z,3,N1,20240910T124434Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:13:18,751.2 mb,14.0 C,9.6 C,75.0 %,77.0 deg,21.5 m/s,18.776200 deg,-56.216700 deg,2563.7 m
20250815H1,T.S. Erin,2025-08-15,13:22:54,D20250815_132254.2,18,242510191,BRD,,,Drop 18,2,N42RF,WP-3D Orion,Good Drop,D18 CH2 RMWI3 1322Z,3,N1,20240805T152213Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:22:53,751.3 mb,17.0 C,12.8 C,76.1 %,54.2 deg,22.5 m/s,18.328300 deg,-55.797600 deg,2490.7 m
20250815H1,T.S. Erin,2025-08-15,13:26:06,D20250815_132606.3,19,241030040,BRD,,,Drop 19,3,N42RF,WP-3D Orion,Good Drop,D19 CH3 CP3 1326Z,3,N1,20240624T165347Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:26:05,751.2 mb,16.0 C,13.8 C,87.2 %,203.7 deg,2.1 m/s,18.159700 deg,-55.672600 deg,2480.7 m
20250815H1,T.S. Erin,2025-08-15,13:31:02,D20250815_133102.4,20,243120104,BRD,,,Drop 20,4,N42RF,WP-3D Orion,Good Drop,D20 CH4 RMWO3 1331Z,3,N1,20240910T124115Z,RSS421 NEO-M8Q-0-10,403.38 MHz,-999.0 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:31:01,750.6 mb,13.1 C,14.3 C,100.0 %,215.8 deg,21.7 m/s,17.907500 deg,-55.454800 deg,2545.2 m
20250815H1,T.S. Erin,2025-08-15,13:40:44,D20250815_134044.5,21,241721419,BRD,,,Drop 21,5,N42RF,WP-3D Orion,Good Drop,D21 CH5 MP/EP3 1340Z,3,N1,20240805T170754Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:40:44,751.2 mb,13.3 C,11.6 C,89.3 %,192.7 deg,15.2 m/s,17.433300 deg,-55.027800 deg,2575.0 m
20250815H1,T.S. Erin,2025-08-15,14:09:47,D20250815_140947.6,22,242510076,BRD,,,Drop 22,6,N42RF,WP-3D Orion,Good Drop,D22 CH6 IP4 1409Z,3,N1,20240716T141054Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:09:47,751.1 mb,14.3 C,12.8 C,90.6 %,109.1 deg,26.1 m/s,18.849200 deg,-55.596400 deg,2562.0 m
20250815H1,T.S. Erin,2025-08-15,14:16:45,D20250815_141645.7,23,243430204,BRD,,,Drop 23,7,N42RF,WP-3D Orion,Good Drop,D23 CH7 RMWI4 1416Z,3,N1,20240918T171757Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:16:45,752.0 mb,14.8 C,14.4 C,97.2 %,126.5 deg,28.0 m/s,18.433300 deg,-55.716200 deg,2489.7 m
20250815H1,T.S. Erin,2025-08-15,14:20:56,D20250815_142056.8,24,242851048,BRD,,,Drop 24,8,N42RF,WP-3D Orion,Good Drop,D24 CH8 CP4 1420Z,3,N1,20240917T170030Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:20:55,752.2 mb,14.7 C,15.5 C,100.0 %,216.9 deg,10.8 m/s,18.198500 deg,-55.827600 deg,2477.8 m
20250815H1,T.S. Erin,2025-08-15,14:35:06,D20250815_143506.1,25,243220739,BRD,,,Drop 24,1,N42RF,WP-3D Orion,Good Drop,D24 CH1 EP4 1435Z,3,N1,20240918T165256Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:35:04,752.2 mb,13.8 C,11.5 C,85.6 %,227.0 deg,8.8 m/s,17.358500 deg,-56.086300 deg,2555.0 m
20250816H1,HX25,08/16/2025,08:41:23,HX25-20250816H1-03--3.nc,0_dup,242325325_3_dup,,,B,3,3,N42RF,NOAA P3,D3 CH3 RMWI1 NO LAUNCH,,NRD41,N1,2024-09-18T13:19:24Z,RSS421 NEO-M8Q-0-10,403.40,8.63,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250816H1,HX25,08/16/2025,09:36:53,HX25-20250816H1-12--2.nc,0_dup,243151252_2_dup,BRD,NWS,B,12,2,N42RF,NOAA P3,I don't know what the hell is wrong with this graph.0xAD10 CH2 RMWI2 1048Z,,NRD41,N1,2024-09-11T14:24:50Z,RSS421 NEO-M8Q-0-10,403.24,8.55,03.07.1,65535,-0.70,,,,,,,,,,,,,,,,,
20250816H1,Hx. Erin,2025-08-16,08:42:55,D20250816_084255.3,1,242325325,none,,B,D3,3,N42RF,WP-3D Orion,No Launch Detect,D3 CH3 RMWI1 NO LAUNCH,3,N1,20240918T131924Z,RSS421 NEO-M8Q-0-10,403.40 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250816H1,HX25,08/16/2025,09:08:41,HX25-20250816H1-01-20250816T090841-1.nc,1_dup,242510187_1_dup,,,,1,1,N42RF,NOAA P3,Good Drop0xAD1 CH1 IP1 0908Z,,NRD41,N1,2024-08-05T14:31:17Z,RSS421 NEO-M8Q-0-10,405.40,8.48,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-16T09:08:38Z,694.63,9.66,11.48,,27.37,139.6042,20.0352,-59.8192,10076.8
20250816H1,Hx. Erin,2025-08-16,09:08:42,D20250816_090842.1,2,242510187,none,,,D1,1,N42RF,WP-3D Orion,Good Drop,D1 CH1 IP1 0908Z,3,N1,20240805T143117Z,RSS421 NEO-M8Q-0-10,405.40 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:08:41,695.5 mb,10.2 C,11.7 C,100.0 %,140.1 deg,28.5 m/s,20.034900 deg,-59.823400 deg,3186.8 m
20250816H1,Hx. Erin,2025-08-16,09:18:32,D20250816_091832.2,3,241446108,none,,,D2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 MPI1 0918Z,3,N1,20250401T144537Z,RSS421 NEO-M8Q-0-10,404.40 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:18:31,696.2 mb,10.4 C,10.9 C,100.0 %,145.1 deg,22.9 m/s,19.864300 deg,-60.578600 deg,3149.1 m
20250816H1,HX25,08/16/2025,09:18:32,HX25-20250816H1-02-20250816T091832-2.nc,3_dup,241446108_2_dup,,,,2,2,N42RF,NOAA P3,Good Drop0xAD2 CH2 MPI1 0918Z,,NRD41,N1,2025-04-01T14:45:37Z,RSS421 NEO-M8Q-0-10,404.40,8.71,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T09:18:28Z,696.3,10.98,10.94,,22.89,145.2998,19.8653,-60.5749,10014.9
20250816H1,HX25,08/16/2025,09:31:41,HX25-20250816H1-04-20250816T093141-4.nc,3_dup,241721423_4_dup,BRD,NWS,,4,4,N42RF,NOAA P3,Good Drop0xAD4 CH4 CP1 0931Z,,NRD41,N1,2024-08-05T15:18:59Z,RSS421 NEO-M8Q-0-10,402.40,8.69,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T09:31:38Z,695.38,18.52,12.83,,12.1,75.3645,19.5863,-61.5446,10049
20250816H1,Hx. Erin,2025-08-16,09:31:42,D20250816_093142.4,4,241721423,none,,,D4,4,N42RF,WP-3D Orion,Good Drop,D4 CH4 CP1 0931Z,3,N1,20240805T151859Z,RSS421 NEO-M8Q-0-10,402.40 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:31:42,694.6 mb,18.3 C,13.0 C,71.3 %,72.0 deg,12.3 m/s,19.584500 deg,-61.549700 deg,2739.4 m
20250816H1,Hx. Erin,2025-08-16,09:32:45,D20250816_093245.5,5,243140215,none,,,D5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO1 0932Z,3,N1,20240918T130625Z,RSS421 NEO-M8Q-0-10,401.40 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:32:45,696.7 mb,12.6 C,15.2 C,100.0 %,350.7 deg,55.0 m/s,19.558600 deg,-61.625500 deg,2875.7 m
20250816H1,HX25,08/16/2025,09:32:45,HX25-20250816H1-06-20250816T093245-5.nc,5_dup,243140215_5_dup,BRD,NWS,B,6,5,N42RF,NOAA P3,D5 CH5 RMWO1 0932Z,,NRD41,N1,2024-09-18T13:06:25Z,RSS421 NEO-M8Q-0-10,401.40,8.54,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-16T09:32:42Z,695.45,11.72,15.63,,60.49,353.5537,19.5596,-61.6222,10046.5
20250816H1,HX25,08/16/2025,09:44:49,HX25-20250816H1-07-20250816T094449-6.nc,5_dup,242510102_6_dup,BRD,NWS,,7,6,N42RF,NOAA P3,Good Drop0xAD6 CH6 MPO1 0944Z0xA,,NRD41,N1,2024-08-05T16:07:37Z,RSS421 NEO-M8Q-0-10,400.40,8.52,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T09:44:46Z,695.52,10.97,9.25,,15.73,15.9687,19.2633,-62.512,10043.6
20250816H1,Hx. Erin,2025-08-16,09:44:50,D20250816_094450.6,6,242510102,BRD,,,D6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 MPO1 0944Z,3,N1,20240805T160737Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:44:49,695.5 mb,10.8 C,9.2 C,90.0 %,16.9 deg,15.7 m/s,19.262200 deg,-62.515800 deg,3164.4 m
20250816H1,HX25,08/16/2025,09:54:39,HX25-20250816H1-08-20250816T095439-7.nc,6_dup,242325323_7_dup,BRD,NWS,,8,7,N42RF,NOAA P3,Good Drop0xAD7 CH7 EP1 0954Z0xA,,NRD41,N1,2024-09-18T17:37:36Z,RSS421 NEO-M8Q-0-10,400.22,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-16T09:54:35Z,695.65,10.08,9.61,,14.41,20.7909,19.0152,-63.2421,10039.1
20250816H1,Hx. Erin,2025-08-16,09:54:40,D20250816_095440.7,7,242325323,BRD,,,D7,7,N42RF,WP-3D Orion,Good Drop,D7 Ch7 EP1 0954Z,3,N1,20240918T173736Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:54:38,695.6 mb,10.1 C,9.7 C,97.2 %,21.5 deg,14.7 m/s,19.013900 deg,-63.245800 deg,3183.5 m
20250816H1,Hx. Erin,2025-08-16,10:24:58,D20250816_102458.8,8,241721286,BRD,,,D8,8,N42RF,WP-3D Orion,Good Drop,D8 CH8 IP2 1024Z,3,N1,20240805T114631Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:24:57,751.2 mb,13.6 C,11.8 C,89.3 %,245.5 deg,15.2 m/s,18.024600 deg,-61.544300 deg,2536.8 m
20250816H1,HX25,08/16/2025,10:24:58,HX25-20250816H1-09-20250816T102458-8.nc,8_dup,241721286_8_dup,BRD,NWS,,9,8,N42RF,NOAA P3,Good Drop0xAD8 CH8 IP2 1024Z0xA,,NRD41,N1,2024-08-05T11:46:31Z,RSS421 NEO-M8Q-0-10,401.22,8.74,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T10:24:54Z,751.27,13.59,11.88,,14.96,244.3409,18.0213,-61.5434,8043.5
20250816H1,Hx. Erin,2025-08-16,10:35:44,D20250816_103544.1,9,243210011,BRD,,,D9,1,N42RF,WP-3D Orion,Good Drop,D9 CH1 MPI2 1035Z,3,N1,20240918T133825Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.1 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:35:43,751.9 mb,13.3 C,15.4 C,100.0 %,270.6 deg,13.6 m/s,18.738000 deg,-61.749600 deg,2497.5 m
20250816H1,HX25,08/16/2025,10:35:44,HX25-20250816H1-11-20250816T103544-1.nc,9_dup,243210011_1_dup,BRD,NWS,,11,1,N42RF,NOAA P3,Good Drop0xAD9 CH1 MPI2 1035Z0xA,,NRD41,N1,2024-09-18T13:38:25Z,RSS421 NEO-M8Q-0-10,402.22,8.08,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T10:35:40Z,751.77,13.3,15.41,,14.16,271.6161,18.7349,-61.7486,8026.3
20250816H1,Hx. Erin,2025-08-16,10:46:46,D20250816_104646.2,10,243151252,BRD,,B,D10,2,N42RF,WP-3D Orion,Weak Telemetry,D10 CH2 RMWI2 1046Z,3,N1,20240911T142450Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:46:45,752.5 mb,14.9 C,15.7 C,100.0 %,273.7 deg,55.2 m/s,19.480400 deg,-61.832100 deg,2172.0 m
20250816H1,HX25,08/16/2025,10:47:50,HX25-20250816H1-14-20250816T104750-3.nc,10_dup,243020797_3_dup,BRD,NWS,,14,3,N42RF,NOAA P3,Good Drop0xAD11 CH3 CP2 1047Z0xA,,NRD41,N1,2024-09-11T12:46:32Z,RSS421 NEO-M8Q-0-10,404.22,8.32,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T10:47:47Z,752.42,22.39,16.25,,4.61,120.1258,19.5454,-61.8383,8003.5
20250816H1,Hx. Erin,2025-08-16,10:47:51,D20250816_104751.3,11,243020797,BRD,,,D11,3,N42RF,WP-3D Orion,Good Drop,D11 CH3 CP2 1047Z,3,N1,20240911T124632Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:47:50,752.5 mb,22.7 C,15.9 C,65.7 %,96.8 deg,4.5 m/s,19.549000 deg,-61.838700 deg,2010.7 m
