flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251027H2,HX Melissa,2025-10-28,01:36:00,D20251028_013600.5,11,243151254,WEH,,,29,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T135618Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:35:59,752.6 mb,14.5 C,11.7 C,83.2 %,66.8 deg,17.0 m/s,18.148600 deg,-79.215200 deg,2499.0 m
20251028H1,HX_Melissa,10/28/2025,13:28:36,HX_Melissa-20251028H1-02-20251028T132836-1.nc,0_dup,243150259_1_dup,THB,NWS,,2,1,N42RF,NOAA P3,Good Drop0xAIP1,,NRD41,N1,2024-09-11T16:11:44Z,RSS421 NEO-M8Q-0-10,400.30,8.80,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-28T13:28:33Z,697.21,11.14,10.43,,21.57,57.6735,18.6958,-78.6521,9981.4
20251028H1,HX Melissa,2025-10-28,13:28:37,D20251028_132837.1,1,243150259,THB,,,Drop 1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20240911T161144Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:28:36,697.0 mb,11.1 C,10.2 C,93.8 %,58.5 deg,21.6 m/s,18.692300 deg,-78.651300 deg,3113.8 m
20251028H1,HX Melissa,2025-10-28,13:36:36,D20251028_133636.2,2,243110507,THB,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240911T122443Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:36:36,696.8 mb,11.3 C,12.2 C,100.0 %,69.4 deg,29.0 m/s,18.212000 deg,-78.374500 deg,3068.5 m
20251028H1,HX_Melissa,10/28/2025,13:36:36,HX_Melissa-20251028H1-03-20251028T133636-2.nc,2_dup,243110507_2_dup,THB,NWS,,3,2,N42RF,NOAA P3,Good Drop0xAMP,,NRD41,N1,2024-09-11T12:24:43Z,RSS421 NEO-M8Q-0-10,401.30,8.69,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-28T13:36:33Z,696.76,11.33,12.54,,29.72,68.8787,18.2149,-78.3762,9997.7
20251028H1,HX Melissa,2025-10-28,13:43:50,D20251028_134350.3,3,243110763,THB,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,RMW1,3,N1,20240911T132800Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:43:49,693.8 mb,10.4 C,12.9 C,100.0 %,49.0 deg,73.0 m/s,17.811100 deg,-78.132800 deg,2712.4 m
20251028H1,HX_Melissa,10/28/2025,13:43:50,HX_Melissa-20251028H1-04-20251028T134350-3.nc,3_dup,243110763_3_dup,THB,NWS,,4,3,N42RF,NOAA P3,Good Drop0xARMW1,,NRD41,N1,2024-09-11T13:28:00Z,RSS421 NEO-M8Q-0-10,402.30,8.74,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-28T13:43:46Z,694.37,9.93,12.68,,75.8,52.1112,17.8134,-78.1346,10086.6
20251028H1,HX Melissa,2025-10-28,13:44:09,D20251028_134409.4,4,243240391,THB,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,RMW2,3,N1,20241009T155433Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:44:08,686.5 mb,10.7 C,13.9 C,100.0 %,52.5 deg,81.2 m/s,17.795500 deg,-78.121500 deg,2725.5 m
20251028H1,HX_Melissa,10/28/2025,13:44:09,HX_Melissa-20251028H1-05-20251028T134409-4.nc,4_dup,243240391_4_dup,THB,NWS,,5,4,N42RF,NOAA P3,Good Drop0xARMW2,,NRD41,N1,2024-10-09T15:54:33Z,RSS421 NEO-M8Q-0-10,403.30,8.75,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T13:44:05Z,687.42,11.15,15.72,,80.32,49.7545,17.7979,-78.1232,10345.1
20251028H1,HX_Melissa,10/28/2025,13:46:05,HX_Melissa-20251028H1-06-20251028T134605-5.nc,4_dup,242324481_5_dup,THB,NWS,,6,5,N42RF,NOAA P3,Good Drop0xACP,,NRD41,N1,2024-10-09T19:38:28Z,RSS421 NEO-M8Q-0-10,404.30,8.82,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-28T13:46:02Z,684.15,19.65,16.03,,1.32,135.9485,17.6897,-78.0479,10467.4
20251028H1,HX Melissa,2025-10-28,13:46:06,D20251028_134606.5,5,242324481,THB,,,Drop 5,5,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241009T193828Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:46:05,685.3 mb,19.1 C,14.9 C,76.6 %,207.8 deg,1.7 m/s,17.686500 deg,-78.045800 deg,2356.3 m
20251028H1,HX_Melissa,10/28/2025,13:50:42,HX_Melissa-20251028H1-07-20251028T135042-6.nc,5_dup,242851046_6_dup,THB,NWS,,7,6,N42RF,NOAA P3,Good Drop0xARMW,,NRD41,N1,2024-09-11T12:07:14Z,RSS421 NEO-M8Q-0-10,405.30,8.77,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-28T13:50:39Z,701.61,15.85,17.54,,70.37,260.1978,17.5837,-78.034,9819
20251028H1,HX Melissa,2025-10-28,13:50:43,D20251028_135043.6,6,242851046,THB,,,Drop 6,6,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20240911T120714Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:50:42,703.0 mb,16.2 C,17.0 C,100.0 %,261.9 deg,66.6 m/s,17.580900 deg,-78.033900 deg,2377.6 m
20251028H1,HX Melissa,2025-10-28,13:55:35,D20251028_135535.7,7,243230028,THB,,,Drop 7,7,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240911T155640Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:55:35,696.9 mb,9.9 C,11.8 C,100.0 %,258.7 deg,39.7 m/s,17.279600 deg,-78.029300 deg,3021.5 m
20251028H1,HX_Melissa,10/28/2025,13:55:35,HX_Melissa-20251028H1-08-20251028T135535-1.nc,7_dup,243230028_1_dup,THB,NWS,,8,1,N42RF,NOAA P3,Good Drop0xAMP,,NRD41,N1,2024-09-11T15:56:40Z,RSS421 NEO-M8Q-0-10,400.30,8.73,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T13:55:32Z,696.98,10.14,11.62,,39.48,260.9107,17.2828,-78.0293,9989.7
20251028H1,HX Melissa,2025-10-28,14:13:58,D20251028_141358.8,8,243240305,THB,,,Drop 8,8,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20241009T165407Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:13:58,696.6 mb,11.2 C,7.1 C,76.2 %,207.0 deg,28.8 m/s,16.937300 deg,-76.719900 deg,3154.1 m
20251028H1,HX_Melissa,10/28/2025,14:13:58,HX_Melissa-20251028H1-09-20251028T141358-2.nc,8_dup,243240305_2_dup,THB,NWS,,9,2,N42RF,NOAA P3,Good Drop0xAEP1,,NRD41,N1,2024-10-09T16:54:07Z,RSS421 NEO-M8Q-0-10,401.30,8.78,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T14:13:55Z,696.49,11.08,7.87,,28.78,206.3417,16.9364,-76.724,10007.9
20251028H2,HX_Melissa,10/28/2025,21:22:10,HX_Melissa-20251028H2-02--2.nc,1,243151344,,,B,2,2,N42RF,NOAA P3,,,NRD41,N1,2024-09-11T19:23:17Z,RSS421 NEO-M8Q-0-10,401.22,8.40,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20251028H2,HX_Melissa,10/28/2025,21:27:28,HX_Melissa-20251028H2-05--4.nc,2,243240540,,,B,5,4,N42RF,NOAA P3,,,NRD41,N1,2024-10-08T15:40:02Z,RSS421 NEO-M8Q-0-10,403.22,8.58,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20251028H2,HX Melissa,2025-10-28,21:46:07,D20251028_214607.1,3,242325332,BRD,,B,Drop 1,1,N42RF,WP-3D Orion,Fast Fall,D1 CH1 IP1 Fast Fall,3,N1,20240911T175428Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:46:06,643.9 mb,6.6 C,4.4 C,86.1 %,24.7 deg,17.2 m/s,19.464200 deg,-79.062400 deg,3787.5 m
20251028H2,HX_Melissa,10/28/2025,21:46:07,HX_Melissa-20251028H2-01-20251028T214607-1.nc,3_dup,242325332_1_dup,,,B,1,1,N42RF,NOAA P3,Fast Fall0xAD1 CH1 IP1 0xA,,NRD41,N1,2024-09-11T17:54:28Z,RSS421 NEO-M8Q-0-10,400.22,8.48,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T21:46:03Z,643.89,6.51,3.09,,16.82,23.6929,19.466,-79.0658,12015.3
20251028H2,HX_Melissa,10/28/2025,21:48:25,HX_Melissa-20251028H2-03-20251028T214825-2.nc,3_dup,242254224_2_dup,,,,3,2,N42RF,NOAA P3,Good Drop0xAD2 Ch2 IP1-2 2148Z0xA,,NRD41,N1,2024-10-07T19:47:44Z,RSS421 NEO-M8Q-0-10,401.22,8.38,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T21:48:22Z,643.86,7.23,2.54,,19.49,22.506,19.3831,-78.9106,12016.5
20251028H2,HX Melissa,2025-10-28,21:48:26,D20251028_214826.2,4,242254224,BRD,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 IP1-2 2148Z,3,N1,20241007T194744Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:48:25,643.9 mb,7.4 C,3.2 C,75.0 %,22.7 deg,19.5 m/s,19.381300 deg,-78.907200 deg,3782.1 m
20251028H2,HX Melissa,2025-10-28,21:57:02,D20251028_215702.3,5,243240194,BRD,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,D3 CH3 MPI-1 2157Z,3,N1,20241009T172102Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:02,644.6 mb,8.3 C,7.4 C,93.6 %,22.2 deg,20.9 m/s,19.070900 deg,-78.327300 deg,3747.2 m
20251028H2,HX_Melissa,10/28/2025,21:57:02,HX_Melissa-20251028H2-04-20251028T215702-3.nc,5_dup,243240194_3_dup,,,,4,3,N42RF,NOAA P3,Good Drop0xAD3 CH3 MPI-1 2157Z,,NRD41,N1,2024-10-09T17:21:02Z,RSS421 NEO-M8Q-0-10,402.22,8.59,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T21:56:59Z,644.31,8.55,6.88,,21.43,21.5306,19.0727,-78.3307,11999
20251028H2,HX Melissa,2025-10-28,22:07:41,D20251028_220741.4,6,242254247,BRD,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,D4 Ch4 RMWI-1 2207Z,3,N1,20241007T145235Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.3 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:07:40,643.7 mb,9.3 C,11.5 C,100.0 %,26.2 deg,31.3 m/s,18.687500 deg,-77.618800 deg,3593.9 m
20251028H2,HX_Melissa,10/28/2025,22:07:41,HX_Melissa-20251028H2-06-20251028T220741-4.nc,6_dup,242254247_4_dup,,,,6,4,N42RF,NOAA P3,Good Drop0xAD4 CH4 RMWI-1 2207Z0xA,,NRD41,N1,2024-10-07T14:52:35Z,RSS421 NEO-M8Q-0-10,403.22,8.63,03.07.1,65535,-1.10,,,,,,,IWG1,2025-10-28T22:07:37Z,643.31,9.2,11.15,,26.6,30.9436,18.6893,-77.6221,12038.1
20251028H2,HX Melissa,2025-10-28,22:14:18,D20251028_221418.5,7,243230645,BRD,,,Drop 5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO-1 2214Z,3,N1,20241009T163906Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:18,630.9 mb,4.7 C,9.9 C,100.0 %,160.1 deg,39.5 m/s,18.686800 deg,-77.163500 deg,3758.7 m
20251028H2,HX_Melissa,10/28/2025,22:14:18,HX_Melissa-20251028H2-07-20251028T221418-5.nc,7_dup,243230645_5_dup,,,,7,5,N42RF,NOAA P3,Good Drop0xAD5 CH5 RMWO-12214Z0xA,,NRD41,N1,2024-10-09T16:39:06Z,RSS421 NEO-M8Q-0-10,404.22,8.70,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-28T22:14:15Z,630.66,5.31,10.96,,40.71,159.4126,18.6848,-77.1668,12541.1
20251028H2,HX Melissa,2025-10-28,22:14:26,D20251028_221426.6,8,225115105,BRD,,,Drop 6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 RMWO 1-2 2214Z NCAR Test Sonde,3,G1,20251027T190934Z,RSS421 NEO-M9N,405.22 MHz,8.4 v,3.11,32768 sec,0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:26,631.4 mb,5.3 C,10.2 C,100.0 %,160.3 deg,41.3 m/s,18.691800 deg,-77.154800 deg,3756.9 m
20251028H2,HX_Melissa,10/28/2025,22:14:26,HX_Melissa-20251028H2-08-20251028T221426-6.nc,8_dup,225115105_6_dup,,,B,8,6,N42RF,NOAA P3,No PTH0xAD6 CH6 RMWO1-2 2214Z NCAR TEST SONDE Lost PTH at 950 mB0xA,,NRD41,G1,2025-10-27T19:09:34Z,RSS421 NEO-M9N,405.22,8.13,03.11.1,65535, 0.40,,,,,,,IWG1,2025-10-28T22:14:23Z,631.05,5.1,9.16,,39.49,158.4568,18.69,-77.1581,12525.6
20251028H2,HX Melissa,2025-10-28,22:22:08,D20251028_222208.7,9,243010203,BRD,,,Drop 7,7,N42RF,WP-3D Orion,Good Drop,D7 CH7 MPO-1 2222Z,3,N1,20240911T124324Z,RSS421 NEO-M8Q-0-10,405.40 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:08,643.6 mb,8.9 C,9.8 C,100.0 %,166.4 deg,29.1 m/s,18.987200 deg,-76.632300 deg,3748.4 m
20251028H2,HX_Melissa,10/28/2025,22:22:08,HX_Melissa-20251028H2-10-20251028T222208-7.nc,9_dup,243010203_7_dup,,,,10,7,N42RF,NOAA P3,Good Drop0xAD7 CH7 MPO-1 2222Z,,NRD41,N1,2024-09-11T12:43:24Z,RSS421 NEO-M8Q-0-10,405.40,8.50,03.07.1,65535, 0.30,,,,,,,IWG1,2025-10-28T22:22:05Z,643.48,8.98,9.29,,30.23,166.4655,18.9853,-76.6357,12031.4
20251028H2,HX_Melissa,10/28/2025,22:28:51,HX_Melissa-20251028H2-11-20251028T222851-8.nc,9_dup,243321158_8_dup,,,,11,8,N42RF,NOAA P3,Good Drop0xAD8 CH8 EP1 2228Z0xA,,NRD41,N1,2024-10-08T13:11:26Z,RSS421 NEO-M8Q-0-10,404.40,8.52,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T22:28:48Z,644.53,6.32,7.08,,29.52,170.6207,19.2465,-76.171,11990.3
