flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251008H1,TS Jerry,2025-10-08,12:01:02,D20251008_120102.2,10,243321233,JH,,,drop 10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T123200Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:01:02,698.0 mb,8.3 C,4.4 C,76.6 %,224.2 deg,10.1 m/s,11.279200 deg,-51.240500 deg,3196.2 m
20251008H1,TS Jerry,2025-10-08,12:35:14,D20251008_123514.3,11,243321224,JH,,,drop 11,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T115524Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:35:13,694.7 mb,7.0 C,9.0 C,100.0 %,165.1 deg,24.0 m/s,12.398700 deg,-50.085000 deg,3238.7 m
20251008H1,TS Jerry,2025-10-08,12:48:40,D20251008_124840.4,12,243430160,JH,,,drop 12,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T201643Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:48:39,693.6 mb,11.1 C,10.3 C,95.0 %,188.4 deg,14.6 m/s,12.909200 deg,-50.964800 deg,3244.4 m
20251008H1,TS Jerry,2025-10-08,12:52:27,D20251008_125227.1,13,243340653,JH,,,drop 13,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T161227Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:52:26,694.6 mb,9.7 C,11.9 C,100.0 %,191.0 deg,14.4 m/s,13.051200 deg,-51.217000 deg,3223.1 m
20251008H1,TS Jerry,2025-10-08,13:08:20,D20251008_130820.2,14,243230370,JH,,,drop 14,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T174321Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:08:19,695.6 mb,9.8 C,8.9 C,94.6 %,28.1 deg,2.8 m/s,12.994800 deg,-52.334900 deg,3206.6 m
20251008H1,TS Jerry,2025-10-08,13:17:44,D20251008_131744.3,15,243430164,JH,,,drop 15,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T203122Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:17:44,697.0 mb,10.1 C,8.3 C,88.6 %,49.3 deg,8.5 m/s,13.315000 deg,-52.932400 deg,3193.5 m
20251008H1,TS Jerry,2025-10-08,13:32:52,D20251008_133252.4,16,243420822,JH,,,drop 16,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T160917Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:32:52,696.3 mb,10.4 C,6.6 C,77.3 %,55.1 deg,12.4 m/s,13.857100 deg,-53.898500 deg,3218.3 m
20251009H1,TS Jerry,2025-10-09,10:12:40,D20251009_101240.1,1,243150880,JH,,,Drop 1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240925T144033Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:12:40,753.2 mb,12.6 C,12.3 C,98.1 %,255.0 deg,14.9 m/s,13.990700 deg,-58.265500 deg,2530.7 m
20251009H1,TS Jerry,2025-10-09,10:25:55,D20251009_102555.2,2,243330625,JH,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T131256Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.6 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:25:55,752.0 mb,14.8 C,13.9 C,94.5 %,300.0 deg,8.9 m/s,14.873800 deg,-58.194900 deg,2538.8 m
20251009H1,TS Jerry,2025-10-09,10:34:34,D20251009_103434.3,3,243321281,JH,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T190352Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:34:34,752.7 mb,17.6 C,10.4 C,62.9 %,28.6 deg,7.2 m/s,15.392300 deg,-57.935100 deg,2523.7 m
20251009H1,TS Jerry,2025-10-09,10:48:48,D20251009_104848.4,4,243150354,JH,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T133524Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:48:47,750.7 mb,13.5 C,12.1 C,90.9 %,120.7 deg,19.5 m/s,16.368600 deg,-57.937400 deg,2564.7 m
20251009H1,TS Jerry,2025-10-09,11:03:14,D20251009_110314.1,5,243110766,JH,,,Drop 5,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T130051Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.7 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:03:14,751.3 mb,13.6 C,11.0 C,84.3 %,123.7 deg,21.0 m/s,17.433400 deg,-57.963700 deg,2576.4 m
20251009H1,TS Jerry,2025-10-09,11:34:38,D20251009_113438.2,6,243330629,JH,,,Drop 6,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T132912Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:34:37,748.9 mb,14.9 C,11.2 C,78.3 %,15.3 deg,8.5 m/s,16.248500 deg,-59.815000 deg,2600.0 m
20251009H1,TS Jerry,2025-10-09,11:47:24,D20251009_114724.3,7,243430011,JH,,,Drop 7,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240925T141639Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:47:23,751.2 mb,14.1 C,12.7 C,91.5 %,357.0 deg,7.7 m/s,15.832200 deg,-59.008300 deg,2565.9 m
20251009H1,TS Jerry,2025-10-09,12:00:46,D20251009_120046.4,8,243220745,RK,,,Drop 8,4,N42RF,WP-3D Orion,Good Drop,Center-ish,3,N1,20240918T130944Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.4 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:00:45,750.6 mb,16.6 C,12.1 C,74.3 %,124.8 deg,4.6 m/s,15.675400 deg,-58.086900 deg,2565.3 m
20251009H1,TS Jerry,2025-10-09,12:15:18,D20251009_121518.1,9,243430110,RK,,,Drop 9,1,N42RF,WP-3D Orion,Good Drop,MP - outbound,3,N1,20240918T163424Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:15:18,752.9 mb,12.3 C,10.5 C,89.1 %,152.2 deg,20.9 m/s,15.611100 deg,-57.173900 deg,2559.6 m
20251009H1,TS Jerry,2025-10-09,12:26:36,D20251009_122636.2,10,241644583,RK,,,Drop 10,2,N42RF,WP-3D Orion,Good Drop,EP2,3,N1,20240806T114836Z,RSS421 NEO-M8Q-0-10,402.30 MHz,-999.0 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:26:36,751.2 mb,10.5 C,9.6 C,94.2 %,157.0 deg,23.8 m/s,15.382800 deg,-56.529100 deg,2590.1 m
20251009H1,TS Jerry,2025-10-09,12:48:12,D20251009_124812.3,11,240120620,RK,,,Drop 11,3,N42RF,WP-3D Orion,Good Drop,IP3,3,N1,20240416T164649Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:48:11,752.6 mb,12.4 C,6.6 C,67.8 %,131.7 deg,27.6 m/s,16.754300 deg,-56.935500 deg,2580.6 m
20251009H1,TS Jerry,2025-10-09,13:01:08,D20251009_130108.4,12,240120656,RK,,,Drop 12,4,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240416T180112Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:01:07,750.8 mb,12.7 C,11.0 C,89.4 %,146.4 deg,24.8 m/s,16.327000 deg,-57.750400 deg,2585.6 m
20251009H1,TS Jerry,2025-10-09,13:16:25,D20251009_131625.1,13,242831085,RK,,,Drop 13,1,N42RF,WP-3D Orion,Good Drop,CP - ish,3,N1,20240806T124500Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:16:24,750.7 mb,15.1 C,9.4 C,68.9 %,16.7 deg,5.7 m/s,15.705000 deg,-58.632600 deg,2584.1 m
20251009H1,TS Jerry,2025-10-09,13:29:32,D20251009_132932.2,14,241644628,RK,,,Drop 14,2,N42RF,WP-3D Orion,Good Drop,MP outbound,3,N1,20240806T131234Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:29:31,751.2 mb,14.2 C,13.5 C,95.6 %,335.5 deg,6.9 m/s,15.006700 deg,-59.254700 deg,2582.1 m
20251009H1,TS Jerry,2025-10-09,13:40:10,D20251009_134010.3,15,243240284,RK,,,Drop 15,3,N42RF,WP-3D Orion,Good Drop,EP3,3,N1,20241003T184334Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.7 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:40:09,750.5 mb,13.1 C,11.2 C,88.1 %,269.6 deg,5.3 m/s,14.465900 deg,-59.738300 deg,2597.1 m
