flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250815N1,HX_ERIN,08/15/2025,19:01:20,HX_ERIN-20250815N1-07-20250815T190120-1.nc,6_dup,243211028_1_dup,RLA,NWS,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:57:19Z,RSS421 NEO-M8Q-0-10,405.70,8.37,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,19:11:36,HX_ERIN-20250815N1-08-20250815T191136-2.nc,6_dup,243220773_2_dup,RLA,NWS,,8,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:03:24Z,RSS421 NEO-M8Q-0-10,400.70,8.36,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,19:11:37,D20250815_191137.3,7,243220773,DSH,,,DROP 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T150324Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:11:36,178.9 mb,-62.4 C,-62.7 C,96.8 %,187.1 deg,4.3 m/s,20.951100 deg,-56.053000 deg,13229.4 m
20250815N1,HX_ERIN,08/15/2025,19:21:17,HX_ERIN-20250815N1-09-20250815T192117-3.nc,7_dup,243211017_3_dup,RLA,NWS,,9,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:56:51Z,RSS421 NEO-M8Q-0-10,401.70,8.37,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,19:21:18,D20250815_192118.4,8,243211017,DSH,,,DROP 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T135651Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.7 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:21:17,171.1 mb,-64.8 C,-63.2 C,100.0 %,174.6 deg,10.1 m/s,21.562200 deg,-57.170200 deg,13515.5 m
20250815N1,HX ERIN,2025-08-15,19:32:53,D20250815_193253.1,9,242840706,DSH,,,DROP 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T154651Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:32:53,171.2 mb,-65.4 C,-66.7 C,84.3 %,263.6 deg,5.2 m/s,23.014900 deg,-57.233400 deg,13512.1 m
20250815N1,HX_ERIN,08/15/2025,19:32:53,HX_ERIN-20250815N1-10-20250815T193253-4.nc,9_dup,242840706_4_dup,RLA,NWS,,10,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:46:51Z,RSS421 NEO-M8Q-0-10,402.70,8.32,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,19:44:35,HX_ERIN-20250815N1-11-20250815T194435-1.nc,9_dup,243150250_1_dup,RLA,NWS,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T19:50:35Z,RSS421 NEO-M8Q-0-10,403.70,8.25,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,19:44:36,D20250815_194436.2,10,243150250,DSH,,,DROP 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T195035Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:44:35,171.0 mb,-65.8 C,-68.1 C,72.8 %,243.7 deg,8.4 m/s,24.409100 deg,-57.347600 deg,13513.2 m
20250815N1,HX_ERIN,08/15/2025,19:54:27,HX_ERIN-20250815N1-12-20250815T195427-2.nc,10_dup,243050002_2_dup,RLA,NWS,,12,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:41:10Z,RSS421 NEO-M8Q-0-10,404.70,8.25,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,19:54:28,D20250815_195428.3,11,243050002,DSH,,,DROP 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T134110Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:54:27,170.7 mb,-65.4 C,-67.0 C,80.9 %,256.3 deg,12.6 m/s,24.499900 deg,-58.576900 deg,13519.9 m
20250815N1,HX ERIN,2025-08-15,20:05:17,D20250815_200517.4,12,243151366,DSH,,,DROP 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T174154Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:05:17,171.0 mb,-65.2 C,-66.6 C,82.7 %,252.2 deg,13.1 m/s,24.396500 deg,-59.899900 deg,13515.0 m
20250815N1,HX_ERIN,08/15/2025,20:05:17,HX_ERIN-20250815N1-13-20250815T200517-3.nc,12_dup,243151366_3_dup,RLA,NWS,,13,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:41:54Z,RSS421 NEO-M8Q-0-10,405.70,8.21,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,20:16:57,D20250815_201657.1,13,243210053,DSH,,,DROP 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T172630Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:16:56,170.8 mb,-65.4 C,-67.0 C,80.9 %,201.4 deg,8.2 m/s,23.086800 deg,-59.881000 deg,13521.2 m
20250815N1,HX_ERIN,08/15/2025,20:16:57,HX_ERIN-20250815N1-14-20250815T201657-4.nc,13_dup,243210053_4_dup,RLA,NWS,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:26:30Z,RSS421 NEO-M8Q-0-10,400.70,8.25,03.07.1,65535, 0.30,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,20:26:59,HX_ERIN-20250815N1-15-20250815T202659-1.nc,13_dup,234810256_1_dup,RLA,NWS,,15,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T13:34:27Z,RSS421 NEO-M8Q-0-10,401.70,8.16,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,20:27:00,D20250815_202700.2,14,234810256,DSH,,,DROP 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T133427Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:26:59,163.2 mb,-67.5 C,-69.6 C,74.4 %,274.1 deg,6.5 m/s,22.981000 deg,-58.554300 deg,13804.9 m
20250815N1,HX ERIN,2025-08-15,20:39:42,D20250815_203942.3,15,243220703,DSH,,,DROP 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T174533Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:39:42,163.1 mb,-67.5 C,-68.7 C,85.1 %,171.0 deg,7.4 m/s,21.537400 deg,-58.634100 deg,13814.7 m
20250815N1,HX_ERIN,08/15/2025,20:39:42,HX_ERIN-20250815N1-16-20250815T203942-2.nc,15_dup,243220703_2_dup,RLA,NWS,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:45:33Z,RSS421 NEO-M8Q-0-10,402.70,8.27,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,20:49:39,HX_ERIN-20250815N1-17-20250815T204939-3.nc,15_dup,243150045_3_dup,RLA,NWS,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:09:28Z,RSS421 NEO-M8Q-0-10,403.70,8.47,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,20:49:40,D20250815_204940.4,16,243150045,DSH,,,DROP 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T170928Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:39,163.3 mb,-67.1 C,-67.7 C,91.9 %,159.2 deg,12.4 m/s,21.025100 deg,-59.775200 deg,13810.3 m
20250815N1,HX_ERIN,08/15/2025,21:05:23,HX_ERIN-20250815N1-18-20250815T210523-4.nc,16_dup,243150359_4_dup,RLA,NWS,,18,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:40:01Z,RSS421 NEO-M8Q-0-10,404.70,8.30,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,21:05:24,D20250815_210524.1,17,243150359,DSH,,,DROP 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T164001Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:05:23,163.1 mb,-67.7 C,-69.5 C,77.7 %,193.0 deg,10.6 m/s,21.887600 deg,-61.490900 deg,13814.1 m
20250815N1,HX ERIN,2025-08-15,21:13:57,D20250815_211357.2,18,242841047,DSH,,,DROP 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T180355Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:13:56,163.1 mb,-67.4 C,-68.7 C,83.7 %,183.4 deg,11.7 m/s,21.033200 deg,-62.022700 deg,13806.9 m
20250815N1,HX_ERIN,08/15/2025,21:13:57,HX_ERIN-20250815N1-19-20250815T211357-1.nc,18_dup,242841047_1_dup,RLA,NWS,,19,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T18:03:55Z,RSS421 NEO-M8Q-0-10,405.70,8.17,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,21:26:34,D20250815_212634.3,19,242325237,DSH,,,DROP 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T121035Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:26:33,155.8 mb,-71.1 C,-71.2 C,99.0 %,152.9 deg,11.0 m/s,19.642100 deg,-62.251800 deg,14089.9 m
20250815N1,HX_ERIN,08/15/2025,21:26:34,HX_ERIN-20250815N1-20-20250815T212634-2.nc,19_dup,242325237_2_dup,RLA,NWS,,20,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:10:35Z,RSS421 NEO-M8Q-0-10,400.70,8.31,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,21:37:19,HX_ERIN-20250815N1-21-20250815T213719-3.nc,19_dup,242851044_3_dup,RLA,NWS,B,21,3,N49RF,NOAA G-IV,PTH VERTICAL SPEED,,NRD41,N1,2024-09-11T19:40:48Z,RSS421 NEO-M8Q-0-10,401.70,8.27,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,21:37:20,D20250815_213720.4,20,242851044,DSH,,B,DROP 20,4,N49RF,Gulfstream G-IV SP,No PTH,PTU VERT SPEED  BOUNCING   BACKUP DROPPED AT FD REQUEST,3,N1,20240911T194048Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:37:19,155.6 mb,-70.9 C,-71.9 C,86.2 %,103.5 deg,10.4 m/s,19.493000 deg,-60.989200 deg,14096.9 m
20250815N1,HX ERIN,2025-08-15,21:39:34,D20250815_213934.1,21,234810488,DSH,,,DROP 21,1,N49RF,Gulfstream G-IV SP,Good Drop,BACKUP FOR DROP 20,3,N1,20240401T131236Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:33,155.7 mb,-70.7 C,-71.6 C,88.3 %,97.0 deg,11.7 m/s,19.240800 deg,-60.927300 deg,14092.9 m
20250815N1,HX_ERIN,08/15/2025,21:39:34,HX_ERIN-20250815N1-22-20250815T213934-4.nc,21_dup,234810488_4_dup,RLA,NWS,,22,4,N49RF,NOAA G-IV,Good Drop0xAB/U TO DROP 20,,NRD41,N1,2024-04-01T13:12:36Z,RSS421 NEO-M8Q-0-10,402.70,8.22,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,21:48:53,HX_ERIN-20250815N1-23-20250815T214853-1.nc,21_dup,243111125_1_dup,RLA,NWS,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:18:59Z,RSS421 NEO-M8Q-0-10,403.70,8.18,03.07.1,65535, 0.20,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,21:48:54,D20250815_214854.2,22,243111125,DSH,,,DROP 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T131859Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:48:53,155.8 mb,-70.1 C,-72.0 C,76.2 %,106.9 deg,14.8 m/s,19.316700 deg,-60.105100 deg,14100.1 m
20250815N1,HX ERIN,2025-08-15,21:58:46,D20250815_215846.3,23,242850909,DSH,,,DROP 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T141707Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:58:46,155.8 mb,-70.3 C,-71.8 C,80.8 %,127.7 deg,7.5 m/s,20.280600 deg,-59.563100 deg,14098.4 m
20250815N1,HX_ERIN,08/15/2025,21:58:46,HX_ERIN-20250815N1-24-20250815T215846-2.nc,23_dup,242850909_2_dup,RLA,NWS,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:17:07Z,RSS421 NEO-M8Q-0-10,404.70,8.41,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,22:12:35,D20250815_221235.4,24,243140193,DSH,,,DROP 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T190722Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:34,155.7 mb,-69.8 C,-68.2 C,100.0 %,144.3 deg,16.9 m/s,20.108900 deg,-57.886700 deg,14107.4 m
20250815N1,HX_ERIN,08/15/2025,22:12:35,HX_ERIN-20250815N1-25-20250815T221235-3.nc,24_dup,243140193_3_dup,RLA,NWS,,25,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T19:07:22Z,RSS421 NEO-M8Q-0-10,405.70,8.29,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,22:22:22,HX_ERIN-20250815N1-26-20250815T222222-4.nc,24_dup,234810260_4_dup,RLA,NWS,,26,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T13:37:41Z,RSS421 NEO-M8Q-0-10,400.70,8.31,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,22:22:23,D20250815_222223.1,25,234810260,DSH,,,DROP 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T133741Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:22,155.8 mb,-70.5 C,-67.6 C,-999.0 %,203.8 deg,12.6 m/s,19.651600 deg,-56.831100 deg,14092.5 m
20250815N1,HX_ERIN,08/15/2025,22:32:02,HX_ERIN-20250815N1-27-20250815T223202-1.nc,25_dup,243151312_1_dup,RLA,NWS,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:12:28Z,RSS421 NEO-M8Q-0-10,401.70,8.28,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,22:32:03,D20250815_223203.2,26,243151312,DSH,,,DROP 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T171228Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:02,148.5 mb,-73.8 C,-70.7 C,-999.0 %,278.5 deg,8.4 m/s,18.583500 deg,-56.427500 deg,14376.9 m
20250815N1,HX ERIN,2025-08-15,22:39:55,D20250815_223955.3,27,243110970,DSH,,,DROP 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T130951Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:39:54,148.6 mb,-74.0 C,-71.0 C,-999.0 %,347.5 deg,4.9 m/s,18.083300 deg,-57.147000 deg,14374.9 m
20250815N1,HX_ERIN,08/15/2025,22:39:55,HX_ERIN-20250815N1-28-20250815T223955-2.nc,27_dup,243110970_2_dup,RLA,NWS,,28,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:09:51Z,RSS421 NEO-M8Q-0-10,402.70,8.35,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,22:47:06,D20250815_224706.4,28,243151395,DSH,,,DROP 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T181040Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:06,148.3 mb,-73.5 C,-70.8 C,100.0 %,34.3 deg,5.6 m/s,17.827600 deg,-58.017400 deg,14385.0 m
20250815N1,HX_ERIN,08/15/2025,22:47:06,HX_ERIN-20250815N1-29-20250815T224706-3.nc,28_dup,243151395_3_dup,RLA,NWS,,29,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T18:10:40Z,RSS421 NEO-M8Q-0-10,403.70,8.26,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,22:55:04,D20250815_225504.1,29,243151206,DSH,,,DROP 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T174951Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:04,148.6 mb,-73.8 C,-71.2 C,100.0 %,30.8 deg,15.5 m/s,17.532800 deg,-58.978100 deg,14381.0 m
20250815N1,HX_ERIN,08/15/2025,22:55:04,HX_ERIN-20250815N1-30-20250815T225504-4.nc,29_dup,243151206_4_dup,RLA,NWS,,30,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:49:51Z,RSS421 NEO-M8Q-0-10,404.70,8.27,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250815N1,HX_ERIN,08/15/2025,23:06:34,HX_ERIN-20250815N1-31-20250815T230634-1.nc,29_dup,243210028_1_dup,RLA,NWS,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:23:47Z,RSS421 NEO-M8Q-0-10,405.70,8.43,03.07.1,65535, 0.20,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,23:06:35,D20250815_230635.2,30,243210028,DSH,,,DROP 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T162347Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.6 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:34,148.4 mb,-74.4 C,-70.9 C,-999.0 %,68.6 deg,19.9 m/s,17.218500 deg,-60.419900 deg,14385.6 m
