flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260218N1,AR_2026,02/19/2026,01:38:44,20260218N1-20260219T013844-29-AR_2026-2.nc,11,244734071,DSH,AR,,29,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:34:57Z,RSS421 NEO-M8Q-0-10,405.68,8.40,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T01:38:41Z,155.66,-48.9,-57.54,,27.94,336.9142,46.9991,-131.4842,43860.7
20260218N1,AR_2026,02/19/2026,01:49:00,20260218N1-20260219T014900-30-AR_2026-4.nc,12,244734125,DSH,AR,,30,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:05:01Z,RSS421 NEO-M8Q-0-10,401.60,8.62,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-19T01:48:57Z,155.71,-49.54,-57.48,,24.1,343.5641,46.7766,-129.5531,43853
20260220N1,AR_2026,02/20/2026,21:19:26,20260220N1-20260220T211926-02-AR_2026-1.nc,1,244914622,DN,AR,,2,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T19:03:47Z,RSS421 NEO-M8Q-0-10,400.72,8.27,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-20T21:19:22Z,187.83,-45.12,-55.46,,19.9,285.3051,48.0004,-141.5044,39952.3
20260220N1,AR_2026,02/20/2026,21:29:50,20260220N1-20260220T212950-03-AR_2026-2.nc,2,244715462,DN,AR,,3,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:42:54Z,RSS421 NEO-M8Q-0-10,405.62,8.39,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-20T21:29:46Z,187.75,-45.26,-53.48,,23.74,278.3156,48.1004,-143.3094,39960.4
20260220N1,AR_2026,02/20/2026,21:40:10,20260220N1-20260220T214010-04-AR_2026-3.nc,3,244745130,DN,AR,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T15:35:11Z,RSS421 NEO-M8Q-0-10,404.70,8.30,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-20T21:40:06Z,188.07,-47.64,-53.58,,20.83,295.1393,48.2001,-145.1038,39925.3
20260220N1,AR_2026,02/20/2026,21:50:24,20260220N1-20260220T215024-06-AR_2026-4.nc,4,244814833,DN,AR,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:20:39Z,RSS421 NEO-M8Q-0-10,403.66,8.43,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-20T21:50:20Z,187.8,-47.19,-54.1,,23.31,326.2897,48.2994,-146.9031,39955.5
20260220N1,AR_2026,02/20/2026,22:00:37,20260220N1-20260220T220037-07-AR_2026-1.nc,5,244844290,DN,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:32:17Z,RSS421 NEO-M8Q-0-10,401.68,8.38,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-20T22:00:34Z,187.93,-48.68,-53.9,,33.16,324.8476,48.2999,-148.7085,39940.8
20260220N1,AR_2026,02/20/2026,22:11:09,20260220N1-20260220T221109-08-AR_2026-2.nc,6,244844293,DN,AR,,8,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:15:47Z,RSS421 NEO-M8Q-0-10,400.62,8.36,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-20T22:11:06Z,187.8,-50.28,-55.94,,35.56,330.8208,48.2999,-150.506,39954.8
20260220N1,AR_2026,02/20/2026,22:21:40,20260220N1-20260220T222140-09-AR_2026-3.nc,7,244754371,DN,AR,,9,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T15:49:11Z,RSS421 NEO-M8Q-0-10,402.70,8.43,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-20T22:21:36Z,187.87,-54.22,-56.63,,35.11,330.896,48.2999,-152.3036,39947.2
20260220N1,AR_2026,02/20/2026,22:32:26,20260220N1-20260220T223226-10-AR_2026-4.nc,8,244814057,DN,AR,,10,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:39:15Z,RSS421 NEO-M8Q-0-10,403.76,8.43,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-20T22:32:23Z,179.27,-57.14,-58.01,,38.79,329.0114,48.2993,-154.1054,40922.5
20260220N1,AR_2026,02/20/2026,22:43:08,20260220N1-20260220T224308-11-AR_2026-1.nc,9,244844291,DN,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:07:51Z,RSS421 NEO-M8Q-0-10,404.70,8.32,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-20T22:43:05Z,177.48,-59.8,-59.51,,36.8,330.5667,48.1996,-155.9053,41130.8
20260220N1,AR_2026,02/20/2026,22:52:27,20260220N1-20260220T225227-12-AR_2026-2.nc,10,244754066,DN,AR,,12,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:22:02Z,RSS421 NEO-M8Q-0-10,401.60,8.35,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-20T22:52:24Z,171.15,-58.13,-60.13,,39.82,327.1699,48.0122,-157.4146,41887
20260220N1,AR_2026,02/20/2026,23:01:01,20260220N1-20260220T230101-13-AR_2026-3.nc,11,244715460,DN,AR,,13,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T16:09:20Z,RSS421 NEO-M8Q-0-10,400.74,8.36,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-20T23:00:58Z,163.16,-60.86,-59.26,,38.33,329.5953,47.0935,-156.2914,42881.5
20260220N1,AR_2026,02/20/2026,23:10:20,20260220N1-20260220T231020-14-AR_2026-4.nc,12,244724294,DN,AR,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T14:32:52Z,RSS421 NEO-M8Q-0-10,402.74,8.40,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-20T23:10:16Z,163.15,-58.15,-59.38,,40.75,327.1855,46.0919,-154.9899,42882.2
20260220N1,AR_2026,02/20/2026,23:19:17,20260220N1-20260220T231917-15-AR_2026-1.nc,13,244724179,DN,AR,,15,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T20:57:06Z,RSS421 NEO-M8Q-0-10,405.70,8.36,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-20T23:19:14Z,155.81,-56.56,-58.43,,39.75,333.4166,45.0964,-153.7959,43840
20260220N1,AR_2026,02/20/2026,23:28:28,20260220N1-20260220T232828-16-AR_2026-2.nc,14,244745125,DN,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T14:21:24Z,RSS421 NEO-M8Q-0-10,404.62,8.25,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-20T23:28:25Z,155.72,-50.95,-56.48,,31.64,324.5759,44.0971,-152.5966,43852.5
20260220N1,AR_2026,02/20/2026,23:37:56,20260220N1-20260220T233756-17-AR_2026-3.nc,15,244745124,DN,AR,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T16:12:27Z,RSS421 NEO-M8Q-0-10,403.64,8.28,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-20T23:37:53Z,155.74,-52.91,-55.28,,29.18,299.4623,43.0965,-151.3962,43848.7
20260220N1,AR_2026,02/20/2026,23:47:20,20260220N1-20260220T234720-18-AR_2026-4.nc,16,244724128,DN,AR,,18,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T15:27:14Z,RSS421 NEO-M8Q-0-10,400.64,8.34,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-20T23:47:17Z,155.66,-54.09,-55.83,,36.48,300.405,42.1057,-150.251,43860.5
20260220N1,AR_2026,02/20/2026,23:55:40,20260220N1-20260220T235540-19-AR_2026-1.nc,17,244774657,DN,AR,,19,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:50:51Z,RSS421 NEO-M8Q-0-10,401.70,8.35,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-20T23:55:37Z,155.77,-51.51,-56.33,,30.21,289.3492,42.4015,-148.7948,43845.1
20260220N1,AR_2026,02/21/2026,00:04:47,20260220N1-20260221T000447-20-AR_2026-2.nc,18,244724299,DN,AR,,20,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:09:49Z,RSS421 NEO-M8Q-0-10,402.72,8.37,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-21T00:04:44Z,155.7,-52.79,-55.92,,32.9,290.8228,42.8047,-147.1811,43855
20260220N1,AR_2026,02/21/2026,00:12:55,20260220N1-20260221T001255-21-AR_2026-3.nc,19,244754052,DN,AR,,21,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:55:22Z,RSS421 NEO-M8Q-0-10,403.70,8.22,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-21T00:12:52Z,155.6,-49.75,-56.02,,39.48,295.2368,43.1043,-145.6904,43867.5
20260220N1,AR_2026,02/21/2026,00:21:21,20260220N1-20260221T002121-22-AR_2026-4.nc,20,244734086,DN,AR,,22,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:33:02Z,RSS421 NEO-M8Q-0-10,405.64,8.32,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T00:21:18Z,155.62,-48.58,-54.9,,32.37,295.6137,43.5002,-144.1928,43865.5
20260220N1,AR_2026,02/21/2026,00:30:01,20260220N1-20260221T003001-23-AR_2026-1.nc,21,244744995,DN,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:08:19Z,RSS421 NEO-M8Q-0-10,404.64,8.27,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-21T00:29:58Z,155.63,-47.1,-54.09,,26.96,291.7271,43.7998,-142.5934,43863.4
20260220N1,AR_2026,02/21/2026,00:38:34,20260220N1-20260221T003834-24-AR_2026-2.nc,22,244514277,DN,AR,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T18:19:38Z,RSS421 NEO-M8Q-0-10,400.70,8.27,03.07.1,65535,-1.40,,,,,,,IWG1,2026-02-21T00:38:31Z,155.61,-46.76,-53.81,,18.3,282.3893,44.0028,-140.9938,43866.8
20260220N1,AR_2026,02/21/2026,00:47:21,20260220N1-20260221T004721-25-AR_2026-3.nc,23,244745137,DN,AR,,25,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:47:24Z,RSS421 NEO-M8Q-0-10,401.70,8.20,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-21T00:47:18Z,155.58,-46.85,-53.94,,20.86,262.4845,44.3003,-139.3911,43870.8
20260220N1,AR_2026,02/21/2026,00:55:44,20260220N1-20260221T005544-26-AR_2026-4.nc,24,244514620,DN,AR,,26,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:52:56Z,RSS421 NEO-M8Q-0-10,402.70,8.39,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-21T00:55:41Z,155.63,-47.18,-54.25,,24.17,266.8182,44.5008,-137.7939,43863.8
20260221N1,AR_2026,02/21/2026,20:42:05,20260221N1-20260221T204205-02-AR_2026-1.nc,1,244745147,DSH,AR,,2,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:50:54Z,RSS421 NEO-M8Q-0-10,400.62,8.49,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-21T20:42:02Z,179.85,-57.5,-65.19,,41.58,223.1884,42.7011,-126.7068,40855.5
20260221N1,AR_2026,02/21/2026,20:56:52,20260221N1-20260221T205652-03-AR_2026-2.nc,2,244754097,DSH,AR,,3,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:41:16Z,RSS421 NEO-M8Q-0-10,401.74,8.55,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-21T20:56:49Z,179.38,-52.39,-60.5,,33.22,218.7936,42.8002,-128.9064,40909.5
20260221N1,AR_2026,02/21/2026,21:11:15,20260221N1-20260221T211115-04-AR_2026-3.nc,3,244715464,DSH,AR,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T14:45:27Z,RSS421 NEO-M8Q-0-10,405.76,8.55,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-21T21:11:12Z,179.32,-51.44,-56.64,,33.73,218.9072,42.9001,-131.1049,40916.3
20260221N1,AR_2026,02/21/2026,21:25:39,20260221N1-20260221T212539-05-AR_2026-1.nc,4,244724271,DSH,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:39:13Z,RSS421 NEO-M8Q-0-10,402.60,8.51,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T21:25:36Z,179.88,-47.23,-55.9,,30.48,214.796,42.8999,-133.3023,40852.1
20260221N1,AR_2026,02/21/2026,21:39:17,20260221N1-20260221T213917-06-AR_2026-2.nc,5,244844355,DSH,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:22:48Z,RSS421 NEO-M8Q-0-10,403.76,8.50,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-21T21:39:14Z,188.08,-48.05,-57.44,,21.22,208.5869,42.8999,-135.5053,39924.8
20260221N1,AR_2026,02/21/2026,21:53:25,20260221N1-20260221T215325-07-AR_2026-3.nc,6,244745120,DSH,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T20:15:53Z,RSS421 NEO-M8Q-0-10,404.76,8.54,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-21T21:53:22Z,187.9,-47.25,-58.16,,9.04,228.2979,42.7996,-137.8076,39944.2
20260221N1,AR_2026,02/21/2026,22:06:45,20260221N1-20260221T220645-08-AR_2026-1.nc,7,244654842,DSH,AR,B,8,1,N49RF,NOAA G-IV,Late Winds0xANo GPS for first 1:15 after launch0xA,,NRD41,N1,2025-01-10T18:36:22Z,RSS421 NEO-M8Q-0-10,405.70,8.54,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-21T22:06:42Z,187.87,-45.97,-55.86,,15.53,234.2672,42.6997,-140.0043,39947.8
20260221N1,AR_2026,02/21/2026,22:19:50,20260221N1-20260221T221950-09-AR_2026-2.nc,8,244724150,DSH,AR,,9,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:03:34Z,RSS421 NEO-M8Q-0-10,400.64,8.56,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-21T22:19:47Z,187.95,-45.75,-54.06,,13.94,279.5852,42.4992,-142.1073,39938.7
20260221N1,AR_2026,02/21/2026,22:33:36,20260221N1-20260221T223336-10-AR_2026-3.nc,9,244734103,DSH,AR,,10,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:14:18Z,RSS421 NEO-M8Q-0-10,403.66,8.33,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-21T22:33:32Z,187.87,-45.38,-53.97,,14.8,315.2482,42.2993,-144.3061,39947
20260221N1,AR_2026,02/21/2026,22:47:30,20260221N1-20260221T224730-11-AR_2026-1.nc,10,244724351,DSH,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:58:23Z,RSS421 NEO-M8Q-0-10,401.66,8.59,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T22:47:27Z,187.93,-48.37,-54.28,,26.97,315.4741,42.0993,-146.506,39940.9
20260221N1,AR_2026,02/21/2026,23:00:25,20260221N1-20260221T230025-12-AR_2026-2.nc,11,244724183,DSH,AR,,12,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-09T14:45:32Z,RSS421 NEO-M8Q-0-10,404.76,8.56,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-21T23:00:21Z,188.01,-50.71,-55.15,,36.36,317.6615,41.7212,-148.458,39931.6
20260221N1,AR_2026,02/21/2026,23:11:30,20260221N1-20260221T231130-13-AR_2026-3.nc,12,244834489,DSH,AR,,13,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T16:51:02Z,RSS421 NEO-M8Q-0-10,402.74,8.61,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T23:11:27Z,187.99,-52.33,-55.9,,41.82,315.7948,40.1918,-148.2984,39934.1
20260221N1,AR_2026,02/21/2026,23:23:33,20260221N1-20260221T232333-14-AR_2026-1.nc,13,244814685,DSH,AR,,14,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:46:32Z,RSS421 NEO-M8Q-0-10,405.70,8.59,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-21T23:23:29Z,187.87,-55.58,-56.58,,44.87,309.4449,38.4964,-147.9994,39947.1
20260221N1,AR_2026,02/21/2026,23:35:16,20260221N1-20260221T233516-15-AR_2026-4.nc,14,244724274,DSH,AR,,15,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:42:22Z,RSS421 NEO-M8Q-0-10,403.68,8.51,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T23:35:13Z,187.81,-63.73,-58.73,,50.42,302.9734,36.8959,-147.6991,39954.4
20260221N1,AR_2026,02/21/2026,23:47:21,20260221N1-20260221T234721-16-AR_2026-2.nc,15,244754326,DSH,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:27:39Z,RSS421 NEO-M8Q-0-10,400.70,8.56,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-21T23:47:18Z,187.95,-60.82,-60.12,,44.79,294.6707,35.315,-147.2944,39938.9
20260221N1,AR_2026,02/21/2026,23:58:10,20260221N1-20260221T235810-17-AR_2026-3.nc,16,244514288,DSH,AR,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:57:39Z,RSS421 NEO-M8Q-0-10,404.74,8.62,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-21T23:58:06Z,179.08,-61.38,-61.3,,43.78,271.2697,35.5064,-145.4602,40944.5
20260221N1,AR_2026,02/22/2026,00:08:08,20260221N1-20260222T000808-18-AR_2026-1.nc,17,244745005,DSH,AR,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T18:39:29Z,RSS421 NEO-M8Q-0-10,401.72,8.58,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-22T00:08:04Z,163.04,-56.98,-59.65,,46.86,283.1612,35.7998,-143.6933,42896.1
20260221N1,AR_2026,02/22/2026,00:18:42,20260221N1-20260222T001842-19-AR_2026-4.nc,18,244754150,DSH,AR,,19,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T15:56:44Z,RSS421 NEO-M8Q-0-10,405.60,8.60,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-22T00:18:39Z,163.12,-56.23,-58.24,,45.33,279.5201,36.0005,-141.7945,42886.8
20260221N1,AR_2026,02/22/2026,00:28:46,20260221N1-20260222T002846-20-AR_2026-2.nc,19,244724145,DSH,AR,,20,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:09:29Z,RSS421 NEO-M8Q-0-10,402.76,8.54,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-22T00:28:43Z,163.21,-54.8,-57.7,,44.76,272.2112,36.1998,-139.9901,42874.7
20260221N1,AR_2026,02/22/2026,00:39:14,20260221N1-20260222T003914-21-AR_2026-1.nc,20,244774633,DSH,AR,,21,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:30:47Z,RSS421 NEO-M8Q-0-10,403.74,8.56,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-22T00:39:11Z,163.21,-54.21,-57.26,,41.08,264.0061,36.302,-138.0945,42874.5
20260221N1,AR_2026,02/22/2026,00:49:49,20260221N1-20260222T004949-22-AR_2026-3.nc,21,244744982,DSH,AR,,22,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:07:54Z,RSS421 NEO-M8Q-0-10,400.60,8.04,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-22T00:49:46Z,163.34,-55.82,-56.81,,42.41,249.733,36.5008,-136.193,42858.2
20260221N1,AR_2026,02/22/2026,01:00:22,20260221N1-20260222T010022-23-AR_2026-4.nc,22,244744915,DSH,AR,,23,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T12:18:42Z,RSS421 NEO-M8Q-0-10,404.62,8.46,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-22T01:00:19Z,163.1,-56.2,-58.19,,43.93,243.7945,36.6008,-134.2849,42889
20260221N1,AR_2026,02/22/2026,01:10:53,20260221N1-20260222T011053-24-AR_2026-1.nc,23,244734113,DSH,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T14:12:27Z,RSS421 NEO-M8Q-0-10,401.60,8.50,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-22T01:10:50Z,163.16,-58.53,-58.68,,46,242.0587,36.7014,-132.3923,42881.3
20260221N1,AR_2026,02/22/2026,01:21:22,20260221N1-20260222T012122-25-AR_2026-2.nc,24,244744981,DSH,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T18:42:52Z,RSS421 NEO-M8Q-0-10,405.74,8.49,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-22T01:21:19Z,163.16,-58.65,-59.01,,47.87,242.3463,36.7427,-130.5001,42881.5
20260222N1,AR_2026,02/22/2026,21:03:22,20260222N1-20260222T210322-02-AR_2026-1.nc,1,244844164,DN,AR,,2,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:42:29Z,RSS421 NEO-M8Q-0-10,404.68,8.24,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-22T21:03:19Z,187.92,-51.98,-59.83,,39.94,230.8835,42.2473,-134.0706,39942.1
