flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260122N1,AR Gulf of America Flight 1,2026-01-22,22:41:48,D20260122_224148.2,6,243150944,JH,,,drop 5,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241004T184001Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:41:48,163.2 mb,-61.4 C,-66.5 C,50.5 %,260.2 deg,22.1 m/s,25.005800 deg,-93.890700 deg,13557.8 m
20260122N1,AR_2026,01/22/2026,22:41:48,20260122N1-20260122T224148-07-AR_2026-2.nc,6_dup,243150944_2_dup,,,B,7,2,N49RF,NOAA G-IV,,,NRD41,N1,2024-10-04T18:40:01Z,RSS421 NEO-M8Q-0-10,401.70,8.62,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-22T22:41:45Z,163.17,-61.37,-66.5,,22.2,260.3641,25.0021,-93.8859,42879.4
20260122N1,AR Gulf of America Flight 1,2026-01-22,22:57:12,D20260122_225712.3,7,243110501,JH,,,drop 6,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T142104Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:12,155.7 mb,-62.6 C,-65.6 C,66.8 %,254.5 deg,21.8 m/s,26.536400 deg,-94.907800 deg,13829.9 m
20260122N1,AR_2026,01/22/2026,22:57:12,20260122N1-20260122T225712-08-AR_2026-3.nc,7_dup,243110501_3_dup,,,B,8,3,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-11T14:21:04Z,RSS421 NEO-M8Q-0-10,402.70,8.87,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-22T22:57:09Z,155.68,-62.58,-65.58,,21.66,254.2,26.5301,-94.9082,43856.9
20260122N1,AR Gulf of America Flight 1,2026-01-22,23:14:48,D20260122_231448.4,8,243321195,JH,,,drop 7,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T135742Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:14:48,155.7 mb,-61.9 C,-66.1 C,56.5 %,247.5 deg,26.5 m/s,28.214200 deg,-93.327900 deg,13797.1 m
20260122N1,AR_2026,01/22/2026,23:14:48,20260122N1-20260122T231448-09-AR_2026-4.nc,8_dup,243321195_4_dup,,,B,9,4,N49RF,NOAA G-IV,,,NRD41,N1,2024-10-08T13:57:42Z,RSS421 NEO-M8Q-0-10,403.70,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2026-01-22T23:14:45Z,155.73,-61.91,-66.14,,26.51,247.1673,28.214,-93.3356,43850.7
20260122N1,AR Gulf of America Flight 1,2026-01-22,23:26:53,D20260122_232653.1,9,243240547,JH,,,drop 8,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T152203Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:53,155.8 mb,-62.3 C,-66.0 C,60.4 %,245.7 deg,29.3 m/s,28.254600 deg,-91.460000 deg,13797.4 m
20260122N1,AR_2026,01/22/2026,23:26:53,20260122N1-20260122T232653-10-AR_2026-5.nc,9_dup,243240547_5_dup,,,B,10,5,N49RF,NOAA G-IV,,,NRD41,N1,2024-10-08T15:22:03Z,RSS421 NEO-M8Q-0-10,404.70,8.73,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-22T23:26:50Z,155.86,-62.31,-66.04,,29.23,246.0734,28.2537,-91.4676,43833.7
20260122N1,AR Gulf of America Flight 1,2026-01-22,23:44:52,D20260122_234452.2,10,243760077,JH,,,drop 9,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T174412Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:44:52,148.6 mb,-64.8 C,-68.6 C,58.6 %,255.1 deg,42.2 m/s,28.861500 deg,-88.685400 deg,14084.2 m
20260122N1,AR_2026,01/22/2026,23:44:52,20260122N1-20260122T234452-11-AR_2026-6.nc,10_dup,243760077_6_dup,,,B,11,6,N49RF,NOAA G-IV,,,NRD41,N1,2024-10-07T17:44:12Z,RSS421 NEO-M8Q-0-10,400.70,8.85,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-22T23:44:49Z,148.66,-64.79,-68.64,,42.26,254.793,28.8619,-88.6936,44817.4
20260122N1,AR_2026,01/22/2026,23:59:55,20260122N1-20260122T235955-12-AR_2026-7.nc,10_dup,243221378_7_dup,,,B,12,7,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-11T15:26:34Z,RSS421 NEO-M8Q-0-10,401.70,8.86,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-22T23:59:52Z,148.53,-66.3,-69.28,,41.36,256.2153,28.2271,-86.4457,44834.8
20260122N1,AR Gulf of America Flight 1,2026-01-22,23:59:56,D20260122_235956.3,11,243221378,JH,,,drop 10,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T152634Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:55,148.5 mb,-66.2 C,-69.3 C,65.0 %,256.8 deg,41.4 m/s,28.225100 deg,-86.438200 deg,14118.9 m
20260123N1,AR Gulf of America Flight 2,2026-01-23,20:57:02,D20260123_205702.1,1,243151214,mam,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T140136Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:57:02,188.2 mb,-55.8 C,-63.1 C,39.4 %,247.4 deg,51.1 m/s,26.943400 deg,-85.236800 deg,12643.5 m
20260123N1,AR_2026,01/23/2026,20:57:02,20260123N1-20260123T205702-01-AR_2026-1.nc,1_dup,243151214_1_dup,AS,,B,1,1,N49RF,NOAA G-IV,good,,NRD41,N1,2024-09-04T14:01:36Z,RSS421 NEO-M8Q-0-10,400.70,8.58,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-23T20:56:59Z,188.27,-55.79,-63.05,,51.29,248.1971,26.946,-85.2324,39903.9
20260123N1,AR_2026,01/23/2026,21:17:46,20260123N1-20260123T211746-02-AR_2026-2.nc,1_dup,243151209_2_dup,AS,,B,2,2,N49RF,NOAA G-IV,0xAgood drop,,NRD41,N1,2024-09-03T12:25:39Z,RSS421 NEO-M8Q-0-10,401.70,8.58,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-23T21:17:43Z,179.19,-56.61,-64.89,,40.9,242.3742,25.5025,-86.9191,40931.3
20260123N1,AR Gulf of America Flight 2,2026-01-23,21:17:47,D20260123_211747.2,2,243151209,mam,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T122539Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:17:46,179.2 mb,-56.6 C,-64.9 C,34.4 %,242.3 deg,40.9 m/s,25.499700 deg,-86.923800 deg,12991.4 m
20260123N1,AR Gulf of America Flight 2,2026-01-23,21:40:19,D20260123_214019.3,3,243321136,mam,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T134739Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:40:19,171.1 mb,-58.5 C,-64.4 C,46.2 %,240.8 deg,37.6 m/s,24.505400 deg,-89.214100 deg,13305.5 m
20260123N1,AR_2026,01/23/2026,21:40:19,20260123N1-20260123T214019-03-AR_2026-3.nc,3_dup,243321136_3_dup,AS,,,3,3,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-10-08T13:47:39Z,RSS421 NEO-M8Q-0-10,402.70,8.63,03.07.1,65535,-0.80,,,,,,,IWG1,2026-01-23T21:40:16Z,171.18,-58.48,-64.43,,37.72,240.6354,24.5064,-89.2085,41883.3
20260123N1,AR Gulf of America Flight 2,2026-01-23,22:02:47,D20260123_220247.4,4,243240564,mam,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T162511Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:02:47,163.3 mb,-60.9 C,-63.5 C,71.2 %,246.4 deg,35.1 m/s,24.503400 deg,-91.792500 deg,13586.5 m
20260123N1,AR_2026,01/23/2026,22:02:47,20260123N1-20260123T220247-04-AR_2026-1.nc,4_dup,243240564_1_dup,AS,,,4,1,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-10-07T16:25:11Z,RSS421 NEO-M8Q-0-10,403.70,8.59,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-23T22:02:44Z,163.3,-60.94,-63.52,,34.92,246.1961,24.5027,-91.7867,42863.4
20260123N1,AR Gulf of America Flight 2,2026-01-23,22:21:18,D20260123_222118.1,5,243040079,mam,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240828T154143Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:21:18,163.4 mb,-59.9 C,-64.6 C,54.0 %,245.1 deg,38.4 m/s,25.001800 deg,-93.883100 deg,13562.0 m
20260123N1,AR_2026,01/23/2026,22:21:18,20260123N1-20260123T222118-05-AR_2026-2.nc,5_dup,243040079_2_dup,AS,,,5,2,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-08-28T15:41:43Z,RSS421 NEO-M8Q-0-10,404.70,8.78,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-23T22:21:15Z,163.36,-59.81,-64.58,,37.96,245.4491,24.9983,-93.8782,42855.4
20260123N1,AR Gulf of America Flight 2,2026-01-23,22:36:47,D20260123_223647.2,6,243010200,mam,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T121731Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:36:46,163.2 mb,-60.0 C,-64.0 C,59.5 %,251.1 deg,36.0 m/s,26.554000 deg,-94.891900 deg,13525.3 m
20260123N1,AR_2026,01/23/2026,22:36:47,20260123N1-20260123T223647-06-AR_2026-3.nc,6_dup,243010200_3_dup,AS,,,6,3,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-09-11T12:17:31Z,RSS421 NEO-M8Q-0-10,405.70,8.70,03.07.1,65535,-0.60,,,,,,,IWG1,2026-01-23T22:36:43Z,163.19,-60.02,-63.99,,35.89,251.0899,26.5476,-94.8925,42877
20260123N1,AR_2026,01/23/2026,22:50:30,20260123N1-20260123T225030-07-AR_2026-1.nc,6_dup,243210049_1_dup,AS,,,7,1,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-09-03T12:53:45Z,RSS421 NEO-M8Q-0-10,400.70,8.70,03.07.1,65535, 0.20,,,,,,,IWG1,2026-01-23T22:50:27Z,155.92,-60.09,-63.86,,34.02,251.9626,28.1332,-93.806,43825
20260123N1,AR Gulf of America Flight 2,2026-01-23,22:50:31,D20260123_225031.3,7,243210049,mam,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T125345Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.1 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:50:29,155.9 mb,-60.1 C,-63.9 C,61.5 %,252.0 deg,33.9 m/s,28.135600 deg,-93.801500 deg,13792.2 m
20260123N1,AR Gulf of America Flight 2,2026-01-23,23:06:13,D20260123_230613.4,8,243240895,mam,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T150844Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:12,155.7 mb,-61.5 C,-64.1 C,71.3 %,255.7 deg,36.8 m/s,28.284300 deg,-91.322300 deg,13814.0 m
20260123N1,AR_2026,01/23/2026,23:06:13,20260123N1-20260123T230613-08-AR_2026-2.nc,8_dup,243240895_2_dup,AS,,,8,2,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-10-07T15:08:44Z,RSS421 NEO-M8Q-0-10,401.70,8.82,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-23T23:06:09Z,155.73,-61.54,-64.12,,36.77,255.6644,28.2824,-91.3301,43850.8
20260123N1,AR Gulf of America Flight 2,2026-01-23,23:22:48,D20260123_232248.1,9,243240188,mam,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241009T191928Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:22:47,149.6 mb,-63.2 C,-64.1 C,89.3 %,253.1 deg,35.8 m/s,28.863200 deg,-88.722500 deg,14069.0 m
20260123N1,AR_2026,01/23/2026,23:22:48,20260123N1-20260123T232248-09-AR_2026-3.nc,9_dup,243240188_3_dup,AS,,B,9,3,N49RF,NOAA G-IV,D9 Good,,NRD41,N1,2024-10-09T19:19:28Z,RSS421 NEO-M8Q-0-10,402.70,8.70,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-23T23:22:45Z,149.76,-63.15,-64.08,,35.86,253.791,28.8632,-88.7279,44664.2
20260123N1,AR_2026,01/23/2026,23:38:17,20260123N1-20260123T233817-10-AR_2026-1.nc,9_dup,243110543_1_dup,AS,,B,10,1,N49RF,NOAA G-IV,D10 Good,,NRD41,N1,2024-09-11T13:21:35Z,RSS421 NEO-M8Q-0-10,403.70,8.72,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-23T23:38:14Z,148.68,-64.7,-65.06,,38.67,242.8327,28.2298,-86.4547,44814.8
20260123N1,AR Gulf of America Flight 2,2026-01-23,23:38:18,D20260123_233818.2,10,243110543,mam,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T132135Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:17,148.7 mb,-64.7 C,-65.1 C,95.0 %,243.0 deg,38.5 m/s,28.227700 deg,-86.447500 deg,14139.7 m
20260124N1,AR_2026,01/24/2026,23:18:04,20260124N1--18-AR_2026-1.nc,0_dup,243150321_1_dup,AS,,B,18,1,N49RF,NOAA G-IV,d21 good  recorded on 403.70AVAPS,,NRD41,N1,2024-09-11T16:25:01Z,RSS421 NEO-M8Q-0-10,402.70,8.87,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20260124N1,AR_2026,01/24/2026,20:43:31,20260124N1-20260124T204331-01-AR_2026-1.nc,0_dup,242325364_1_dup,AS,,B,1,1,N49RF,NOAA G-IV,D1 good,,NRD41,N1,2024-09-11T19:04:01Z,RSS421 NEO-M8Q-0-10,400.70,8.51,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-24T20:43:28Z,179.32,-57.09,-61.73,,51.67,248.792,27.462,-84.779,40916.5
20260124N1,AR Gulf of America Flight 2,2026-01-24,20:43:32,D20260124_204332.1,1,242325364,none,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T190401Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:43:31,179.3 mb,-57.1 C,-61.8 C,55.6 %,248.7 deg,52.0 m/s,27.459400 deg,-84.783500 deg,12973.1 m
20260124N1,AR_2026,01/24/2026,20:50:06,20260124N1-20260124T205006-02-AR_2026-2.nc,1_dup,243020416_2_dup,AS,,B,2,2,N49RF,NOAA G-IV,D2 good,,NRD41,N1,2024-09-03T12:29:14Z,RSS421 NEO-M8Q-0-10,401.70,8.72,03.07.1,65535,-0.10,,,,,,,IWG1,2026-01-24T20:50:03Z,179.22,-57.34,-62.95,,50.02,247.6715,26.9491,-85.2339,40928.5
20260124N1,AR Gulf of America Flight 2,2026-01-24,20:50:07,D20260124_205007.2,2,243020416,none,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T122914Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:06,179.2 mb,-57.4 C,-63.0 C,48.9 %,247.7 deg,50.3 m/s,26.945100 deg,-85.237200 deg,12992.2 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,20:58:58,D20260124_205858.3,3,243230642,none,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241009T192230Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:58:57,178.9 mb,-58.1 C,-63.9 C,47.2 %,247.5 deg,47.8 m/s,26.231000 deg,-85.823900 deg,13020.9 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,21:11:20,D20260124_211120.4,4,243151341,none,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T191027Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:19,171.2 mb,-59.2 C,-65.4 C,44.3 %,253.4 deg,46.1 m/s,25.495400 deg,-86.924700 deg,13325.1 m
20260124N1,AR Gulf of America Flight 2,2026-01-24,21:20:32,D20260124_212032.1,5,242851027,none,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T131821Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:20:31,171.3 mb,-59.5 C,-66.1 C,41.9 %,250.0 deg,44.6 m/s,24.998300 deg,-87.774400 deg,13330.4 m
20260124N1,AR_2026,01/24/2026,21:34:31,20260124N1-20260124T213431-03-AR_2026-1.nc,5_dup,242325331_1_dup,AS,,B,3,1,N49RF,NOAA G-IV,D6 good,,NRD41,N1,2024-09-11T19:44:03Z,RSS421 NEO-M8Q-0-10,405.70,8.76,03.07.1,65535,-0.70,,,,,,,IWG1,2026-01-24T21:34:28Z,163.34,-61,-67.5,,38.76,253.1357,24.5044,-89.204,42858.5
20260124N1,AR Gulf of America Flight 2,2026-01-24,21:34:32,D20260124_213432.2,6,242325331,none,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T194403Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:34:31,163.4 mb,-61.1 C,-67.5 C,42.2 %,253.2 deg,38.8 m/s,24.503600 deg,-89.209600 deg,13637.7 m
20260124N1,AR_2026,01/24/2026,21:46:22,20260124N1-20260124T214622-04-AR_2026-2.nc,6_dup,243750717_2_dup,AS,,B,4,2,N49RF,NOAA G-IV,D7 good,,NRD41,N1,2024-10-08T15:50:50Z,RSS421 NEO-M8Q-0-10,400.70,8.80,03.07.1,65535,-0.60,,,,,,,IWG1,2026-01-24T21:46:19Z,163.4,-62.98,-68.4,,41.96,245.8298,24.5166,-90.5134,42850
20260124N1,AR Gulf of America Flight 2,2026-01-24,21:46:23,D20260124_214623.3,7,243750717,none,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T155050Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:46:22,163.4 mb,-63.0 C,-68.4 C,48.1 %,245.9 deg,42.1 m/s,24.516500 deg,-90.518900 deg,13631.5 m
20260124N1,AR_2026,01/24/2026,21:57:52,20260124N1-20260124T215752-05-AR_2026-3.nc,7_dup,243240896_3_dup,AS,,B,5,3,N49RF,NOAA G-IV,D8 good,,NRD41,N1,2024-10-07T16:36:15Z,RSS421 NEO-M8Q-0-10,401.70,8.69,03.07.1,65535,-0.60,,,,,,,IWG1,2026-01-24T21:57:49Z,163.45,-63.15,-68.68,,42.46,244.8054,24.5024,-91.7853,42843.7
20260124N1,AR Gulf of America Flight 2,2026-01-24,21:57:53,D20260124_215753.4,8,243240896,none,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T163615Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:52,163.4 mb,-63.1 C,-68.7 C,46.9 %,244.8 deg,42.5 m/s,24.503100 deg,-91.790800 deg,13622.6 m
