flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250131N1,AR 2025,2025-01-31,21:56:38,D20250131_215638.3,11,233641239,JH,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20231031T150919Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:37,187.4 mb,-64.7 C,-67.7 C,66.8 %,264.5 deg,18.4 m/s,-144.474800 deg,25.307900 deg,12672.6 m
20250131N1,AR 2025,2025-01-31,22:06:08,D20250131_220608.4,12,240640870,JH,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T195523Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:06:08,178.2 mb,-68.0 C,-71.9 C,57.4 %,265.3 deg,16.6 m/s,-143.525200 deg,26.191000 deg,12980.2 m
20250131N1,AR 2025,2025-01-31,22:15:34,D20250131_221534.1,13,241020555,JH,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T123837Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:15:34,178.3 mb,-68.0 C,-72.1 C,55.4 %,272.1 deg,21.6 m/s,-142.558400 deg,27.057300 deg,12972.4 m
20250131N1,AR 2025,2025-01-31,22:24:39,D20250131_222439.2,14,241020535,JH,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T142738Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:39,178.3 mb,-68.7 C,-72.5 C,57.0 %,247.9 deg,27.0 m/s,-141.756000 deg,27.943900 deg,12962.8 m
20250131N1,AR 2025,2025-01-31,22:34:19,D20250131_223419.3,15,241030364,JH,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T194207Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:34:19,178.1 mb,-69.1 C,-72.4 C,62.0 %,231.4 deg,30.3 m/s,-142.676600 deg,28.690200 deg,12951.5 m
20250131N1,AR 2025,2025-01-31,22:44:48,D20250131_224448.4,16,241020266,JH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T203241Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:47,178.1 mb,-68.5 C,-71.7 C,63.2 %,226.7 deg,41.0 m/s,-143.773900 deg,29.438100 deg,12918.6 m
20250131N1,AR 2025,2025-01-31,22:55:22,D20250131_225522.1,17,241030001,JV,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T192754Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:22,178.0 mb,-67.0 C,-71.9 C,49.4 %,224.4 deg,44.2 m/s,-144.863400 deg,30.218900 deg,12895.5 m
20250131N1,AR 2025,2025-01-31,23:05:52,D20250131_230552.2,18,240650071,JV,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T133911Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:05:51,178.1 mb,-65.2 C,-71.3 C,42.4 %,218.3 deg,45.4 m/s,-146.035800 deg,30.911400 deg,12850.1 m
20250131N1,AR 2025,2025-01-31,23:16:31,D20250131_231631.3,19,240354315,JV,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T193254Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:16:31,162.2 mb,-57.4 C,-67.7 C,25.7 %,243.0 deg,38.2 m/s,-147.176000 deg,31.622400 deg,13408.3 m
20250131N1,AR 2025,2025-01-31,23:27:20,D20250131_232720.4,20,240650304,JV,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T190154Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:20,162.2 mb,-55.1 C,-66.5 C,22.8 %,247.3 deg,36.4 m/s,-148.344200 deg,32.339900 deg,13380.1 m
20250131N1,AR 2025,2025-01-31,23:38:04,D20250131_233804.1,21,241020511,JV,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T120208Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.1 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:03,162.3 mb,-53.2 C,-62.6 C,30.8 %,255.5 deg,27.8 m/s,-149.543100 deg,33.038900 deg,13353.6 m
20250131N1,AR 2025,2025-01-31,23:48:35,D20250131_234835.2,22,240650073,JV,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T121228Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:48:34,162.1 mb,-51.2 C,-61.2 C,29.3 %,263.0 deg,24.8 m/s,-150.743000 deg,33.722000 deg,13339.4 m
20250131N1,AR 2025,2025-01-31,23:58:42,D20250131_235842.3,23,241030014,JV,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T125637Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:58:41,162.2 mb,-50.2 C,-62.2 C,22.8 %,263.6 deg,22.4 m/s,-151.942400 deg,34.285600 deg,13327.1 m
20250131N1,AR 2025,2025-02-01,00:09:09,D20250201_000909.4,24,240454240,JV,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T130012Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:09:08,162.2 mb,-50.0 C,-62.0 C,22.9 %,284.1 deg,24.1 m/s,-152.957600 deg,33.425700 deg,13353.8 m
20250131N1,AR 2025,2025-02-01,00:19:43,D20250201_001943.1,25,240454063,JV,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T144914Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:19:42,162.3 mb,-50.2 C,-61.6 C,24.6 %,288.1 deg,35.4 m/s,-153.924400 deg,32.441800 deg,13387.9 m
20250131N1,AR 2025,2025-02-01,00:30:21,D20250201_003021.2,26,241030007,JV,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T202038Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:30:20,154.8 mb,-53.3 C,-63.0 C,29.7 %,295.9 deg,27.0 m/s,-154.874200 deg,31.458500 deg,13754.7 m
20250131N1,AR 2025,2025-02-01,00:40:54,D20250201_004054.3,27,240650075,JV,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T131042Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:40:52,154.7 mb,-54.5 C,-63.5 C,31.8 %,289.2 deg,33.1 m/s,-155.788600 deg,30.477300 deg,13800.6 m
20250131N1,AR 2025,2025-02-01,00:51:42,D20250201_005142.4,28,240120121,JV,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T154419Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:51:42,154.7 mb,-58.4 C,-65.8 C,37.8 %,295.4 deg,40.3 m/s,-156.709300 deg,29.472800 deg,13843.0 m
20250131N1,AR 2025,2025-02-01,01:02:48,D20250201_010248.1,29,240620802,JV,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T121908Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:02:48,154.8 mb,-60.7 C,-67.5 C,40.1 %,288.5 deg,38.9 m/s,-157.589200 deg,28.476500 deg,13879.2 m
20250131N1,AR 2025,2025-02-01,01:14:05,D20250201_011405.2,30,235114829,JV,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T143609Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:14:04,147.7 mb,-64.4 C,-69.4 C,50.2 %,290.7 deg,32.1 m/s,-158.472800 deg,27.459400 deg,14210.9 m
20250131N1,AR 2025,2025-02-01,01:24:58,D20250201_012458.3,31,241020402,JV,,,Drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T143338Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:24:57,147.6 mb,-65.6 C,-70.1 C,53.4 %,299.6 deg,23.4 m/s,-159.281600 deg,26.420900 deg,14245.6 m
