flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250128N1,AR 2025,2025-01-28,22:47:48,D20250128_224748.3,11,240324607,JH,,,DROP11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T173448Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:48,170.2 mb,-54.9 C,-64.2 C,30.5 %,307.0 deg,54.0 m/s,-176.982300 deg,30.699200 deg,13213.6 m
20250128N1,AR 2025,2025-01-28,22:57:52,D20250128_225752.4,12,241030049,JH,,,DROP12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T134539Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:51,162.1 mb,-60.3 C,-67.8 C,36.5 %,307.2 deg,48.9 m/s,-177.840700 deg,29.741100 deg,13571.1 m
20250128N1,AR 2025,2025-01-28,23:07:53,D20250128_230753.1,13,234820910,JH,,,DROP13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240403T124433Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:07:52,162.2 mb,-61.8 C,-69.2 C,36.8 %,315.8 deg,49.8 m/s,-178.691200 deg,28.757300 deg,13614.7 m
20250128N1,AR 2025,2025-01-28,23:17:48,D20250128_231748.2,14,241030005,JH,,,DROP14,2,N49RF,Gulfstream G-IV SP,No Winds,NO WINDS FOR BEGINING OF DROP,3,N1,20240625T180653Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:47,162.2 mb,-62.9 C,-69.6 C,39.7 %,323.8 deg,48.3 m/s,-179.519900 deg,27.742000 deg,13642.2 m
20250128N1,AR 2025,2025-01-28,23:19:49,D20250128_231949.3,15,234530986,JH,,,DROP15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T150239Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:19:48,162.3 mb,-63.4 C,-69.8 C,41.3 %,326.3 deg,50.3 m/s,-179.689600 deg,27.532600 deg,13646.6 m
20250128N1,AR 2025,2025-01-28,23:27:17,D20250128_232717.4,16,240640994,JH,,,DROP16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161307Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:16,160.3 mb,-64.0 C,-70.2 C,42.3 %,332.1 deg,44.8 m/s,179.677000 deg,26.741800 deg,13746.7 m
20250128N1,AR 2025,2025-01-28,23:36:48,D20250128_233648.1,17,241020552,JH,,,DROP17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T134235Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:36:47,154.9 mb,-64.5 C,-71.1 C,40.1 %,340.8 deg,34.9 m/s,178.884900 deg,25.730300 deg,13993.3 m
20250128N1,AR 2025,2025-01-28,23:45:53,D20250128_234553.2,18,241420086,JH,,,DROP18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T180005Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:45:52,155.0 mb,-63.1 C,-70.6 C,35.5 %,346.2 deg,32.7 m/s,178.203400 deg,24.713200 deg,14014.1 m
20250128N1,AR 2025,2025-01-28,23:53:47,D20250128_235347.3,19,240620847,JH,,,DROP19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T124737Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:53:46,154.8 mb,-62.9 C,-70.2 C,37.1 %,347.1 deg,42.3 m/s,178.733500 deg,23.746600 deg,14016.2 m
20250128N1,AR 2025,2025-01-29,00:02:54,D20250129_000254.4,20,234610449,JH,,,DROP20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T192326Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:02:53,154.8 mb,-64.2 C,-69.7 C,46.7 %,347.0 deg,43.5 m/s,179.993800 deg,23.649500 deg,13998.2 m
20250128N1,AR 2025,2025-01-29,00:12:37,D20250129_001237.1,21,234820418,JH,,,DROP21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T150656Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:12:36,154.7 mb,-63.9 C,-70.7 C,39.4 %,341.1 deg,49.7 m/s,-178.675200 deg,23.599300 deg,13974.2 m
20250128N1,AR 2025,2025-01-29,00:22:10,D20250129_002210.2,22,241030008,JH,,,DROP22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T174528Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,1.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:22:10,154.8 mb,-65.3 C,-70.7 C,47.5 %,344.5 deg,55.5 m/s,-177.353400 deg,23.532500 deg,13950.1 m
20250128N1,AR 2025,2025-01-29,00:31:42,D20250129_003142.3,23,240324608,JH,,,DROP23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T175609Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:31:41,147.8 mb,-67.4 C,-71.7 C,54.6 %,343.1 deg,55.2 m/s,-176.039900 deg,23.466100 deg,14222.6 m
20250128N1,AR 2025,2025-01-29,00:41:08,D20250129_004108.4,24,241030013,JH,,,DROP24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T181002Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:41:08,147.6 mb,-66.7 C,-72.1 C,46.7 %,339.6 deg,59.5 m/s,-174.718300 deg,23.382400 deg,14205.8 m
20250128N1,AR 2025,2025-01-29,00:50:28,D20250129_005028.1,25,240240616,JH,,,DROP25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T170203Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:50:27,147.6 mb,-65.1 C,-71.7 C,40.0 %,341.3 deg,62.4 m/s,-173.403400 deg,23.282600 deg,14181.2 m
20250128N1,AR 2025,2025-01-29,00:59:30,D20250129_005930.2,26,235050648,JH,,,DROP26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T185217Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:59:29,147.5 mb,-63.7 C,-70.7 C,37.8 %,339.1 deg,63.6 m/s,-172.107700 deg,23.183100 deg,14163.0 m
20250128N1,AR 2025,2025-01-29,01:08:32,D20250129_010832.3,27,235241079,JH,,,DROP27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T165506Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:08:31,147.5 mb,-62.7 C,-70.0 C,36.5 %,339.1 deg,65.0 m/s,-170.791300 deg,23.065900 deg,14147.4 m
20250128N1,AR 2025,2025-01-29,01:17:46,D20250129_011746.4,28,240324997,JH,,,DROP28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T155213Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:17:46,147.7 mb,-62.3 C,-69.8 C,35.9 %,341.1 deg,52.3 m/s,-169.470600 deg,22.931900 deg,14137.8 m
20250128N1,AR 2025,2025-01-29,01:27:01,D20250129_012701.1,29,240650324,JH,,,DROP29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T164219Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:26:59,147.6 mb,-62.6 C,-70.0 C,36.2 %,339.4 deg,47.4 m/s,-168.168100 deg,22.781400 deg,14122.3 m
20250128N1,AR 2025,2025-01-29,01:36:08,D20250129_013608.2,30,240120100,JH,,,DROP30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T165548Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:36:07,147.6 mb,-62.7 C,-70.4 C,34.8 %,333.6 deg,48.0 m/s,-166.872200 deg,22.631600 deg,14099.1 m
