flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250213N1,AR 2025,2025-02-13,22:37:57,D20250213_223757.1,13,241446161,AS,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T173855Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:37:57,170.2 mb,-51.8 C,-57.9 C,48.2 %,239.1 deg,49.8 m/s,-160.610700 deg,38.877400 deg,12797.9 m
20250213N1,AR 2025,2025-02-13,22:46:28,D20250213_224628.2,14,241420090,AS,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T134802Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:46:28,170.2 mb,-51.8 C,-58.4 C,45.1 %,238.8 deg,48.0 m/s,-159.977200 deg,40.027500 deg,12767.6 m
20250213N1,AR 2025,2025-02-13,22:55:01,D20250213_225501.3,15,241430251,AS,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T170641Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:01,170.4 mb,-53.3 C,-58.5 C,52.8 %,243.1 deg,45.2 m/s,-159.327000 deg,41.160800 deg,12741.8 m
20250213N1,AR 2025,2025-02-13,23:03:48,D20250213_230348.4,16,242350466,AS,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T132907Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:47,162.4 mb,-56.7 C,-59.1 C,73.6 %,243.9 deg,43.0 m/s,-158.626600 deg,42.294200 deg,13038.3 m
20250213N1,AR 2025,2025-02-13,23:11:41,D20250213_231141.1,17,241446115,AS,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T170331Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:11:40,162.6 mb,-54.2 C,-59.1 C,54.4 %,238.1 deg,35.8 m/s,-157.877900 deg,43.233800 deg,13015.4 m
20250213N1,AR 2025,2025-02-13,23:20:39,D20250213_232039.2,18,241420752,AS,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T184004Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:38,162.5 mb,-57.0 C,-59.0 C,77.2 %,238.4 deg,38.9 m/s,-156.690000 deg,42.525900 deg,13054.3 m
20250213N1,AR 2025,2025-02-13,23:30:28,D20250213_233028.3,19,240414494,AS,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T163052Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:30:26,162.6 mb,-57.1 C,-59.1 C,78.2 %,242.1 deg,36.7 m/s,-155.475300 deg,41.643600 deg,13108.9 m
20250213N1,AR 2025,2025-02-13,23:40:10,D20250213_234010.4,20,242410406,AS,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,NEW Sonde,Sonde Type TBD,401.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:40:09,162.6 mb,-56.3 C,-59.2 C,69.6 %,250.8 deg,27.8 m/s,-154.306200 deg,40.741600 deg,13170.4 m
20250213N1,AR 2025,2025-02-13,23:49:54,D20250213_234954.1,21,240414488,AS,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T172633Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:53,156.4 mb,-58.8 C,-59.5 C,91.4 %,254.0 deg,35.1 m/s,-153.157600 deg,39.825800 deg,13461.1 m
20250213N1,AR 2025,2025-02-13,23:59:22,D20250213_235922.2,22,241446157,AS,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T171948Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:21,155.1 mb,-58.4 C,-60.2 C,78.8 %,261.0 deg,34.6 m/s,-152.056700 deg,38.908400 deg,13551.8 m
20250213N1,AR 2025,2025-02-14,00:08:56,D20250214_000856.3,23,241430248,AS,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T173542Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:08:55,155.0 mb,-59.6 C,-60.6 C,87.4 %,263.7 deg,40.5 m/s,-150.956900 deg,37.975100 deg,13595.8 m
20250213N1,AR 2025,2025-02-14,00:18:10,D20250214_001810.4,24,234750048,AS,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T141340Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:18:10,155.1 mb,-59.5 C,-60.6 C,86.4 %,265.1 deg,34.9 m/s,-150.032300 deg,37.011200 deg,13632.1 m
20250213N1,AR 2025,2025-02-14,00:30:04,D20250214_003004.1,25,241420096,AS,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T162423Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:30:02,155.0 mb,-61.6 C,-62.0 C,94.9 %,249.4 deg,40.0 m/s,-150.654100 deg,35.826200 deg,13673.2 m
20250213N1,AR 2025,2025-02-14,00:42:45,D20250214_004245.2,26,242510141,AS,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,NEW Sonde,Sonde Type TBD,401.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:42:44,155.0 mb,-61.6 C,-62.1 C,93.7 %,244.0 deg,40.9 m/s,-151.354800 deg,34.624800 deg,13705.5 m
20250213N1,AR 2025,2025-02-14,00:55:28,D20250214_005528.3,27,241446104,AS,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T182838Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:27,155.1 mb,-61.9 C,-62.4 C,94.0 %,244.5 deg,40.9 m/s,-152.037900 deg,33.408200 deg,13732.8 m
20250213N1,AR 2025,2025-02-14,01:08:22,D20250214_010822.4,28,241446118,AS,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T181536Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:08:21,148.0 mb,-62.3 C,-62.2 C,100.0 %,249.1 deg,44.0 m/s,-152.719700 deg,32.194300 deg,14057.9 m
20250213N1,AR 2025,2025-02-14,01:21:18,D20250214_012118.1,29,241420112,AS,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T171001Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:21:17,147.9 mb,-62.1 C,-62.3 C,96.4 %,252.0 deg,44.4 m/s,-153.371000 deg,30.975000 deg,14085.3 m
20250213N1,AR 2025,2025-02-14,01:33:56,D20250214_013356.2,30,241420754,AS,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T184642Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:33:55,147.8 mb,-63.0 C,-62.3 C,100.0 %,252.4 deg,41.9 m/s,-154.003800 deg,29.757500 deg,14120.1 m
