flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250221N1,AR 2025,2025-02-21,23:10:29,D20250221_231029.4,16,241446119,AJP,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T185938Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:10:28,170.4 mb,-40.9 C,-52.6 C,27.2 %,257.7 deg,57.9 m/s,-164.040300 deg,40.360200 deg,12800.4 m
20250221N1,AR 2025,2025-02-21,23:19:18,D20250221_231918.1,17,241446120,AJP,,,Drop 17-1,1,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240627T194405Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:19:17,170.5 mb,-41.1 C,-52.6 C,27.7 %,257.6 deg,60.4 m/s,-164.165800 deg,39.385300 deg,12854.4 m
20250221N1,AR 2025,2025-02-21,23:20:18,D20250221_232018.2,18,241420093,AJP,,,Drop 17-2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T161452Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:17,170.4 mb,-41.1 C,-52.7 C,27.6 %,258.2 deg,59.9 m/s,-164.162000 deg,39.268900 deg,12864.8 m
20250221N1,AR 2025,2025-02-21,23:28:28,D20250221_232828.3,19,241430123,AJP,,,Drop 19 Pt 18,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T192229Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:28:27,170.2 mb,-42.8 C,-53.1 C,31.5 %,255.1 deg,64.8 m/s,-164.132900 deg,38.324500 deg,12919.4 m
20250221N1,AR 2025,2025-02-21,23:38:07,D20250221_233807.4,20,241420753,AJP,,,Drop 20 Pt 19,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T191534Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:06,170.3 mb,-45.2 C,-54.0 C,36.5 %,254.5 deg,62.5 m/s,-164.116500 deg,37.225300 deg,12998.3 m
20250221N1,AR 2025,2025-02-21,23:47:28,D20250221_234728.1,21,241446107,AJP,,,Drop 21 Pt 20,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T184311Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:47:27,170.4 mb,-47.8 C,-55.1 C,42.3 %,249.8 deg,57.7 m/s,-164.099700 deg,36.158000 deg,13059.5 m
20250221N1,AR 2025,2025-02-21,23:57:10,D20250221_235710.2,22,241420756,AJP,,,Drop 22 Pt 21,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T190914Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:57:09,170.3 mb,-49.1 C,-56.1 C,44.0 %,249.5 deg,52.4 m/s,-164.083000 deg,35.058200 deg,13124.0 m
20250221N1,AR 2025,2025-02-22,00:06:33,D20250222_000633.3,23,241420755,AJP,,,Drop 23 Pt 22,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T183700Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.1 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:06:32,170.4 mb,-50.5 C,-56.8 C,47.0 %,255.0 deg,49.5 m/s,-164.049500 deg,33.969900 deg,13180.6 m
20250221N1,AR 2025,2025-02-22,00:16:00,D20250222_001600.4,24,241020553,AJP,,,Drop 24 Pt 23,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T125337Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:15:59,170.3 mb,-52.5 C,-57.4 C,55.4 %,253.2 deg,46.2 m/s,-164.033100 deg,32.890400 deg,13236.4 m
20250221N1,AR 2025,2025-02-22,00:25:21,D20250222_002521.1,25,241420760,AJP,,,Drop 25 Pt 24,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T194103Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:25:20,148.0 mb,-60.2 C,-59.7 C,100.0 %,258.9 deg,44.6 m/s,-164.016400 deg,31.806100 deg,14191.1 m
20250221N1,AR 2025,2025-02-22,00:34:43,D20250222_003443.2,26,241420763,AJP,,,Drop 26 Pt 25,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T193739Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:34:42,147.8 mb,-62.8 C,-61.8 C,100.0 %,256.9 deg,42.0 m/s,-163.983000 deg,30.726300 deg,14236.5 m
20250221N1,AR 2025,2025-02-22,00:43:58,D20250222_004358.3,27,241420111,AJP,,,Drop 27 Pt 26,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T145134Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:43:57,147.9 mb,-63.0 C,-62.5 C,100.0 %,269.6 deg,38.4 m/s,-163.966400 deg,29.639500 deg,14267.5 m
20250221N1,AR 2025,2025-02-22,00:52:59,D20250222_005259.4,28,240414539,AJP,,,Drop 28 Pt 27,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T175711Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:52:58,148.0 mb,-62.8 C,-62.3 C,100.0 %,266.1 deg,30.2 m/s,-163.949700 deg,28.554300 deg,14297.1 m
20250221N1,AR 2025,2025-02-22,01:02:00,D20250222_010200.1,29,241446113,AJP,,,Drop 29 Pt 28,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T185627Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:01:59,147.9 mb,-63.5 C,-62.8 C,100.0 %,274.8 deg,23.9 m/s,-163.932800 deg,27.458600 deg,14325.0 m
20250221N1,AR 2025,2025-02-22,01:10:49,D20250222_011049.2,30,241020540,AJP,,,Drop 30 Pt 29,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T163305Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:48,147.8 mb,-64.5 C,-63.4 C,100.0 %,280.8 deg,20.7 m/s,-163.916400 deg,26.370600 deg,14343.2 m
20250221N1,AR 2025,2025-02-22,01:19:18,D20250222_011918.3,31,241430125,AJP,,,Drop 31 Pt 30,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T192534Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:19:17,147.8 mb,-65.8 C,-64.6 C,100.0 %,301.3 deg,20.0 m/s,-163.845500 deg,25.319200 deg,14356.0 m
