flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250123N1,AR 2025,2025-01-23,22:05:16,D20250123_220516.3,11,240610531,JH,,,DROP11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T164536Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:15,162.2 mb,-67.8 C,-77.2 C,25.0 %,220.9 deg,23.3 m/s,-145.577100 deg,39.340100 deg,13380.8 m
20250123N1,AR 2025,2025-01-23,22:14:18,D20250123_221418.4,12,241030035,JH,,,DROP12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T163300Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:17,162.2 mb,-65.0 C,-73.5 C,30.3 %,216.1 deg,19.2 m/s,-146.676800 deg,40.022900 deg,13368.4 m
20250123N1,AR 2025,2025-01-23,22:23:09,D20250123_222309.1,13,240354307,JH,,,DROP13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161008Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:23:08,162.2 mb,-63.2 C,-71.5 C,31.6 %,210.3 deg,17.8 m/s,-147.793000 deg,40.689100 deg,13362.9 m
20250123N1,AR 2025,2025-01-23,22:32:04,D20250123_223204.2,14,241020392,JH,,,DROP14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T195215Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:04,162.3 mb,-65.3 C,-71.3 C,43.4 %,214.1 deg,17.3 m/s,-148.928000 deg,41.373500 deg,13350.8 m
20250123N1,AR 2025,2025-01-23,22:40:39,D20250123_224039.3,15,232050279,JH,,,DROP15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T202034Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:38,162.4 mb,-66.5 C,-72.7 C,41.8 %,198.3 deg,16.8 m/s,-150.081600 deg,41.888100 deg,13344.5 m
20250123N1,AR 2025,2025-01-23,22:49:34,D20250123_224934.4,16,240640950,JH,,,DROP16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T134253Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:33,162.2 mb,-62.8 C,-71.7 C,29.1 %,168.3 deg,15.2 m/s,-151.075600 deg,41.192100 deg,13341.3 m
20250123N1,AR 2025,2025-01-23,22:59:03,D20250123_225903.1,17,240414491,JH,,,DROP17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T140418Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.1 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:02,162.3 mb,-63.3 C,-70.6 C,36.3 %,169.3 deg,19.4 m/s,-152.024700 deg,40.359000 deg,13325.3 m
20250123N1,AR 2025,2025-01-23,23:08:22,D20250123_230822.2,18,235154133,JH,,,DROP18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240410T175120Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:08:21,162.3 mb,-61.9 C,-70.4 C,31.2 %,144.5 deg,16.7 m/s,-152.939900 deg,39.527500 deg,13297.9 m
20250123N1,AR 2025,2025-01-23,23:17:33,D20250123_231733.3,19,240650278,JH,,,DROP19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T170522Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:32,154.9 mb,-58.3 C,-68.5 C,25.7 %,136.6 deg,18.8 m/s,-153.858800 deg,38.675300 deg,13582.2 m
20250123N1,AR 2025,2025-01-23,23:26:31,D20250123_232631.4,20,240640866,JH,,,DROP20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T162836Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:31,154.7 mb,-57.0 C,-67.5 C,25.6 %,131.7 deg,20.6 m/s,-154.744100 deg,37.823200 deg,13560.0 m
20250123N1,AR 2025,2025-01-23,23:35:17,D20250123_233517.1,21,240610934,JH,,,DROP21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T150554Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:35:16,154.8 mb,-54.8 C,-66.5 C,22.2 %,123.9 deg,21.6 m/s,-155.608400 deg,36.975200 deg,13537.7 m
20250123N1,AR 2025,2025-01-23,23:44:08,D20250123_234408.2,22,235144601,JH,,,DROP22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T164142Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:44:07,154.9 mb,-54.4 C,-65.3 C,24.6 %,125.0 deg,18.0 m/s,-156.440800 deg,36.108900 deg,13522.2 m
20250123N1,AR 2025,2025-01-23,23:53:04,D20250123_235304.3,23,234710776,JH,,,DROP23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240403T141619Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:53:03,154.9 mb,-52.7 C,-64.6 C,22.3 %,133.3 deg,11.7 m/s,-157.274100 deg,35.225200 deg,13509.6 m
20250123N1,AR 2025,2025-01-24,00:01:56,D20250124_000156.4,24,241030053,JH,,,DROP24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184538Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:01:56,154.8 mb,-53.1 C,-64.3 C,24.5 %,150.3 deg,7.2 m/s,-158.090800 deg,34.358400 deg,13508.7 m
20250123N1,AR 2025,2025-01-24,00:10:58,D20250124_001058.1,25,241030004,JH,,,DROP25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184849Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:10:57,154.7 mb,-50.7 C,-63.5 C,20.3 %,236.0 deg,5.4 m/s,-158.889400 deg,33.476200 deg,13519.7 m
20250123N1,AR 2025,2025-01-24,00:19:44,D20250124_001944.2,26,235050646,JH,,,DROP26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T191207Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:19:43,154.8 mb,-53.2 C,-63.8 C,26.3 %,340.0 deg,7.7 m/s,-159.618700 deg,32.575300 deg,13511.8 m
20250123N1,AR 2025,2025-01-24,00:29:55,D20250124_002955.3,27,235144645,JH,,,DROP27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240410T175531Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:29:54,154.8 mb,-53.3 C,-64.0 C,26.2 %,338.6 deg,12.4 m/s,-159.428000 deg,31.249400 deg,13517.1 m
20250123N1,AR 2025,2025-01-24,00:38:16,D20250124_003816.4,28,241020137,JH,,,DROP28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T202636Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:38:15,154.6 mb,-52.4 C,-64.4 C,22.1 %,344.6 deg,15.9 m/s,-159.248200 deg,30.139200 deg,13535.4 m
20250123N1,AR 2025,2025-01-24,00:47:25,D20250124_004725.1,29,235154058,JH,,,DROP29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T164816Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.0 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:47:24,154.7 mb,-55.7 C,-63.9 C,35.4 %,325.0 deg,23.1 m/s,-159.048200 deg,28.923000 deg,13556.2 m
20250123N1,AR 2025,2025-01-24,00:56:39,D20250124_005639.2,30,240650277,JH,,,DROP30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161607Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:38,154.7 mb,-54.0 C,-64.0 C,28.3 %,309.0 deg,26.8 m/s,-158.891500 deg,27.683300 deg,13578.8 m
