flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250210N1,AR 2025,2025-02-10,22:45:04,D20250210_224504.3,11,242831089,DSH,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T143936Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:45:03,162.2 mb,-55.9 C,-66.1 C,26.6 %,261.1 deg,89.0 m/s,-175.502700 deg,34.309600 deg,13291.2 m
20250210N1,AR 2025,2025-02-10,22:55:10,D20250210_225510.4,12,242510164,DSH,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T150140Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:10,162.2 mb,-53.6 C,-65.5 C,22.2 %,260.6 deg,83.7 m/s,-175.803300 deg,35.412000 deg,13193.2 m
20250210N1,AR 2025,2025-02-10,23:04:49,D20250210_230449.1,13,241644629,DSH,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T154212Z,Sonde Type TBD,400.70 MHz,8.5 v,3.07,32768 sec,-1.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:04:48,162.3 mb,-51.4 C,-63.9 C,21.1 %,259.9 deg,72.9 m/s,-176.102600 deg,36.509400 deg,13086.5 m
20250210N1,AR 2025,2025-02-10,23:13:34,D20250210_231334.2,14,242831074,DSH,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T144608Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:34,162.3 mb,-48.9 C,-62.7 C,18.7 %,263.3 deg,60.8 m/s,-176.244700 deg,37.550100 deg,13007.9 m
20250210N1,AR 2025,2025-02-10,23:20:04,D20250210_232004.3,15,241520697,DSH,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T153908Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:03,162.1 mb,-47.0 C,-61.8 C,16.8 %,258.7 deg,51.4 m/s,-175.082900 deg,37.901100 deg,13008.2 m
20250210N1,AR 2025,2025-02-10,23:27:19,D20250210_232719.4,16,241721442,DSH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T161042Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:18,162.2 mb,-49.9 C,-61.5 C,24.3 %,265.4 deg,55.0 m/s,-173.684500 deg,38.105100 deg,13014.0 m
20250210N1,AR 2025,2025-02-10,23:34:41,D20250210_233441.1,17,241644627,AS,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240806T144254Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:34:40,162.1 mb,-48.4 C,-61.7 C,19.9 %,261.0 deg,49.7 m/s,-172.284400 deg,38.401100 deg,13027.9 m
20250210N1,AR 2025,2025-02-10,23:42:00,D20250210_234200.2,18,242410374,AS,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T161554Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:41:59,162.2 mb,-48.6 C,-61.5 C,21.0 %,256.7 deg,49.5 m/s,-170.883100 deg,38.602400 deg,13037.1 m
20250210N1,AR 2025,2025-02-10,23:49:08,D20250210_234908.3,19,241721444,AS,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T153603Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:08,162.3 mb,-49.5 C,-61.5 C,23.2 %,248.7 deg,47.7 m/s,-169.529800 deg,38.704900 deg,13066.7 m
20250210N1,AR 2025,2025-02-10,23:57:15,D20250210_235715.4,20,242831067,AS,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T155406Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:57:14,162.2 mb,-51.3 C,-62.4 C,25.6 %,246.6 deg,59.5 m/s,-168.691800 deg,37.890500 deg,13147.2 m
20250210N1,AR 2025,2025-02-11,00:06:36,D20250211_000636.1,21,241721424,AS,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T154523Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:06:35,154.7 mb,-57.5 C,-64.3 C,41.3 %,249.3 deg,63.3 m/s,-167.888000 deg,36.884500 deg,13548.6 m
20250210N1,AR 2025,2025-02-11,00:14:52,D20250211_001452.2,22,242831088,AS,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T142949Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:14:51,154.2 mb,-59.9 C,-66.8 C,39.6 %,255.6 deg,65.0 m/s,-167.193400 deg,35.991200 deg,13646.4 m
20250210N1,AR 2025,2025-02-11,00:23:48,D20250211_002348.3,23,241721283,AS,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T150940Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:23:47,147.6 mb,-62.6 C,-68.4 C,45.3 %,263.4 deg,63.8 m/s,-166.493100 deg,34.990100 deg,13999.3 m
20250210N1,AR 2025,2025-02-11,00:32:32,D20250211_003232.4,24,241610046,AS,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T145653Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:32:31,147.8 mb,-63.7 C,-69.5 C,45.2 %,267.0 deg,59.8 m/s,-165.793700 deg,33.991200 deg,14061.7 m
20250210N1,AR 2025,2025-02-11,00:41:06,D20250211_004106.1,25,241721280,AS,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T152459Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:41:05,147.6 mb,-64.5 C,-70.0 C,46.5 %,276.3 deg,52.0 m/s,-165.091600 deg,32.988900 deg,14119.4 m
20250210N1,AR 2025,2025-02-11,00:48:58,D20250211_004858.2,26,241644553,AS,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T162857Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:48:57,147.7 mb,-67.8 C,-70.6 C,67.4 %,282.5 deg,49.6 m/s,-164.392900 deg,32.087500 deg,14148.9 m
20250210N1,AR 2025,2025-02-11,00:57:12,D20250211_005712.3,27,242510018,AS,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T160627Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:57:11,147.6 mb,-66.8 C,-69.9 C,64.4 %,284.8 deg,42.5 m/s,-163.791200 deg,31.087500 deg,14199.8 m
20250210N1,AR 2025,2025-02-11,01:05:44,D20250211_010544.4,28,242350400,AS,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T155014Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:05:43,147.6 mb,-68.1 C,-70.6 C,70.2 %,294.2 deg,39.0 m/s,-163.091700 deg,30.087200 deg,14231.9 m
20250210N1,AR 2025,2025-02-11,01:13:58,D20250211_011358.1,29,241644734,AS,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T142012Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:13:57,147.6 mb,-68.4 C,-71.2 C,67.6 %,303.2 deg,37.5 m/s,-162.493500 deg,29.089000 deg,14257.9 m
20250210N1,AR 2025,2025-02-11,01:22:13,D20250211_012213.2,30,242510132,AS,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T143415Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:22:12,147.5 mb,-68.6 C,-71.4 C,67.0 %,309.3 deg,33.0 m/s,-161.897900 deg,28.085800 deg,14275.0 m
