flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250201N1,AR 2025,2025-02-01,22:08:18,D20250201_220818.3,11,240620836,dsh,,,drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T143638Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:08:17,178.5 mb,-58.3 C,-66.9 C,32.3 %,287.0 deg,31.1 m/s,-137.436700 deg,29.474800 deg,12947.7 m
20250201N1,AR 2025,2025-02-01,22:18:41,D20250201_221841.4,12,241020549,dsh,,,drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T141437Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:18:40,178.2 mb,-56.5 C,-65.8 C,30.0 %,277.4 deg,30.6 m/s,-138.543500 deg,30.020700 deg,12945.9 m
20250201N1,AR 2025,2025-02-01,22:30:14,D20250201_223014.1,13,240120180,dsh,,,drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T171811Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:30:13,178.0 mb,-53.6 C,-63.5 C,28.9 %,274.3 deg,37.3 m/s,-139.842500 deg,30.536800 deg,12927.0 m
20250201N1,AR 2025,2025-02-01,22:42:16,D20250201_224216.2,14,240444983,dsh,,,drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T142607Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:42:15,178.1 mb,-54.8 C,-61.8 C,41.7 %,266.1 deg,40.1 m/s,-141.180300 deg,31.038200 deg,12906.2 m
20250201N1,AR 2025,2025-02-01,22:54:05,D20250201_225405.3,15,235051197,JV,,,drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T164908Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:54:05,178.2 mb,-53.1 C,-61.3 C,36.3 %,265.1 deg,41.5 m/s,-142.509700 deg,31.520100 deg,12880.2 m
20250201N1,AR 2025,2025-02-01,23:05:56,D20250201_230556.4,16,241030256,JV,,,drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T142106Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:05:55,178.2 mb,-51.5 C,-60.0 C,35.4 %,257.8 deg,41.8 m/s,-143.860400 deg,31.986900 deg,12870.5 m
20250201N1,AR 2025,2025-02-01,23:17:32,D20250201_231732.1,17,240520571,JV,,,drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T133524Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.0 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:32,178.2 mb,-50.1 C,-58.6 C,36.1 %,259.2 deg,39.1 m/s,-145.226200 deg,32.453200 deg,12862.3 m
20250201N1,AR 2025,2025-02-01,23:29:10,D20250201_232910.2,18,240520277,JV,,,drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T165637Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:10,162.2 mb,-52.2 C,-57.0 C,55.7 %,258.0 deg,36.6 m/s,-146.610700 deg,32.903400 deg,13459.8 m
20250201N1,AR 2025,2025-02-01,23:40:44,D20250201_234044.3,19,240324635,JV,,,drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T162549Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:40:42,155.1 mb,-53.1 C,-60.2 C,41.9 %,258.0 deg,35.9 m/s,-147.992500 deg,33.336100 deg,13737.3 m
20250201N1,AR 2025,2025-02-01,23:52:14,D20250201_235214.4,20,241020394,JV,,,drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T150429Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:52:13,154.9 mb,-53.7 C,-61.6 C,37.0 %,252.7 deg,35.0 m/s,-149.397800 deg,33.737300 deg,13718.8 m
20250201N1,AR 2025,2025-02-02,00:03:44,D20250202_000344.1,21,240610929,JV,,,drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T181159Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:03:43,154.9 mb,-52.9 C,-62.3 C,31.0 %,271.5 deg,26.4 m/s,-150.851700 deg,34.142900 deg,13702.2 m
20250201N1,AR 2025,2025-02-02,00:14:08,D20250202_001408.2,22,235114825,JV,,,drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T135656Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:14:07,155.0 mb,-50.9 C,-61.9 C,25.6 %,275.4 deg,20.0 m/s,-152.191600 deg,34.395100 deg,13688.1 m
20250201N1,AR 2025,2025-02-02,00:23:25,D20250202_002325.3,23,241030948,JV,,,drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T142434Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:23:24,154.8 mb,-52.5 C,-61.2 C,34.3 %,270.0 deg,34.7 m/s,-152.787600 deg,33.407100 deg,13721.6 m
20250201N1,AR 2025,2025-02-02,00:33:48,D20250202_003348.4,24,240454066,JV,,,drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T184113Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:33:47,147.9 mb,-58.6 C,-65.3 C,41.5 %,270.6 deg,35.1 m/s,-153.320400 deg,32.308300 deg,14074.1 m
20250201N1,AR 2025,2025-02-02,00:44:11,D20250202_004411.1,25,240444984,JV,,,drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T122552Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:44:10,147.7 mb,-58.5 C,-66.9 C,33.2 %,274.9 deg,37.8 m/s,-153.820400 deg,31.191000 deg,14130.8 m
20250201N1,AR 2025,2025-02-02,00:54:33,D20250202_005433.2,26,241020179,JV,,,drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T153138Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:54:32,147.6 mb,-61.8 C,-69.3 C,36.1 %,284.6 deg,40.7 m/s,-154.337200 deg,30.074800 deg,14173.0 m
20250201N1,AR 2025,2025-02-02,01:04:35,D20250202_010435.3,27,240354313,JV,,,drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T163911Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:34,147.8 mb,-63.5 C,-70.7 C,37.0 %,287.7 deg,38.8 m/s,-154.820100 deg,28.958200 deg,14212.6 m
20250201N1,AR 2025,2025-02-02,01:14:42,D20250202_011442.4,28,240130111,JV,,,drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T165247Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:14:41,147.6 mb,-64.4 C,-71.3 C,38.5 %,280.7 deg,33.1 m/s,-155.303900 deg,27.840600 deg,14251.1 m
20250201N1,AR 2025,2025-02-02,01:24:46,D20250202_012446.1,29,240620829,JV,,,29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T183138Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:24:45,147.6 mb,-66.1 C,-72.2 C,42.0 %,278.0 deg,28.0 m/s,-155.770300 deg,26.724100 deg,14272.9 m
20250201N1,AR 2025,2025-02-02,01:34:49,D20250202_013449.2,30,240610917,JV,,,30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T143254Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:34:48,147.6 mb,-66.7 C,-72.0 C,47.3 %,285.3 deg,21.2 m/s,-156.234000 deg,25.606800 deg,14294.7 m
