flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250124N1,AR 2025,2025-01-24,21:52:10,D20250124_215210.3,11,235154032,THB,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Fast Fall,fast fall,3,N1,20240408T180408Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:09,162.2 mb,-66.3 C,-69.7 C,62.6 %,277.1 deg,8.4 m/s,-141.068100 deg,38.228600 deg,13335.0 m
20250124N1,AR 2025,2025-01-24,21:52:45,D20250124_215245.4,12,241030027,THB,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T142628Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:44,162.1 mb,-66.6 C,-69.7 C,65.0 %,298.9 deg,8.9 m/s,-141.002100 deg,38.279200 deg,13343.9 m
20250124N1,AR 2025,2025-01-24,22:01:00,D20250124_220100.1,13,241020280,THB,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T143533Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:00:59,162.3 mb,-67.7 C,-71.3 C,59.6 %,274.1 deg,15.8 m/s,-140.058000 deg,38.990000 deg,13322.0 m
20250124N1,AR 2025,2025-01-24,22:08:44,D20250124_220844.2,14,240324998,THB,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T164227Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:08:43,162.4 mb,-64.9 C,-68.2 C,63.4 %,285.0 deg,18.1 m/s,-139.285200 deg,39.710100 deg,13318.4 m
20250124N1,AR 2025,2025-01-24,22:18:10,D20250124_221810.3,15,240324636,THB,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T142908Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:18:09,162.3 mb,-63.0 C,-68.2 C,49.4 %,246.7 deg,17.1 m/s,-140.526800 deg,40.186300 deg,13319.4 m
20250124N1,AR 2025,2025-01-24,22:28:30,D20250124_222830.4,16,240324992,THB,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T135617Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:29,162.3 mb,-64.4 C,-69.5 C,49.7 %,224.1 deg,17.0 m/s,-141.992700 deg,40.619400 deg,13322.7 m
20250124N1,AR 2025,2025-01-24,22:38:47,D20250124_223847.1,17,234820898,THB,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T153710Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:46,155.0 mb,-59.7 C,-66.7 C,39.5 %,242.9 deg,11.1 m/s,-143.492100 deg,41.035800 deg,13615.0 m
20250124N1,AR 2025,2025-01-24,22:48:55,D20250124_224855.2,18,240120110,THB,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T144116Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:48:55,154.9 mb,-61.2 C,-67.6 C,42.6 %,208.8 deg,16.6 m/s,-145.011900 deg,41.370700 deg,13608.3 m
20250124N1,AR 2025,2025-01-24,22:58:33,D20250124_225833.3,19,235144627,THB,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T181116Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:58:32,154.8 mb,-61.9 C,-68.7 C,40.0 %,187.7 deg,20.1 m/s,-146.204900 deg,40.747100 deg,13600.8 m
20250124N1,AR 2025,2025-01-24,23:08:22,D20250124_230822.4,20,234530989,THB,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T174927Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:08:21,154.6 mb,-61.2 C,-67.8 C,41.5 %,187.8 deg,21.2 m/s,-147.375800 deg,40.061400 deg,13600.1 m
20250124N1,AR 2025,2025-01-24,23:18:13,D20250124_231813.1,21,241030023,THB,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T145344Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:18:12,154.8 mb,-60.1 C,-67.0 C,40.1 %,187.1 deg,20.5 m/s,-148.523900 deg,39.362100 deg,13582.4 m
20250124N1,AR 2025,2025-01-24,23:27:54,D20250124_232754.2,22,240240606,THB,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Weak Telemetry,Possible lightning. signal dropped around 300mbar,3,N1,20240418T172410Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:53,154.9 mb,-58.2 C,-65.3 C,39.5 %,179.2 deg,16.0 m/s,-149.640700 deg,38.645100 deg,13565.2 m
20250124N1,AR 2025,2025-01-24,23:31:52,D20250124_233152.3,23,234810393,THB,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T180727Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:31:52,154.8 mb,-57.5 C,-64.4 C,41.0 %,183.1 deg,16.0 m/s,-150.102800 deg,38.347100 deg,13569.0 m
20250124N1,AR 2025,2025-01-24,23:38:38,D20250124_233838.4,24,234530968,THB,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T180420Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:37,154.6 mb,-56.2 C,-63.0 C,42.4 %,193.8 deg,17.9 m/s,-150.873900 deg,37.839500 deg,13559.8 m
20250124N1,AR 2025,2025-01-24,23:47:08,D20250124_234708.1,25,233550058,THB,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T203524Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:47:08,155.0 mb,-56.6 C,-62.2 C,49.0 %,179.6 deg,13.4 m/s,-151.825800 deg,37.193500 deg,13544.4 m
20250124N1,AR 2025,2025-01-24,23:56:43,D20250124_235643.2,26,235154088,THB,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T134754Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:56:42,154.7 mb,-55.6 C,-62.6 C,41.0 %,178.9 deg,12.9 m/s,-152.890700 deg,36.461100 deg,13550.8 m
20250124N1,AR 2025,2025-01-25,00:06:03,D20250125_000603.3,27,235241119,THB,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T162149Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:06:02,154.7 mb,-54.0 C,-60.4 C,44.8 %,228.7 deg,11.2 m/s,-153.923500 deg,35.711300 deg,13547.9 m
20250124N1,AR 2025,2025-01-25,00:15:42,D20250125_001542.4,28,240120281,THB,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T162117Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:15:42,154.9 mb,-54.0 C,-57.1 C,68.6 %,261.0 deg,15.6 m/s,-154.924100 deg,34.925500 deg,13548.5 m
20250124N1,AR 2025,2025-01-25,00:25:40,D20250125_002540.1,29,234810425,THB,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T150956Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:25:39,154.6 mb,-53.2 C,-51.5 C,100.0 %,271.9 deg,15.5 m/s,-155.235000 deg,33.726100 deg,13581.1 m
20250124N1,AR 2025,2025-01-25,00:35:55,D20250125_003555.2,30,240610545,THB,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T135222Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:35:54,154.6 mb,-53.0 C,-55.1 C,77.7 %,282.0 deg,19.2 m/s,-155.543100 deg,32.475400 deg,13612.6 m
20250124N1,AR 2025,2025-01-25,00:45:32,D20250125_004532.3,31,241030024,THB,,,Drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T150353Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:31,154.6 mb,-54.0 C,-56.5 C,72.9 %,282.6 deg,22.5 m/s,-155.819000 deg,31.289300 deg,13636.4 m
20250124N1,AR 2025,2025-01-25,00:55:26,D20250125_005526.4,32,234710779,THB,,,Drop 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T191056Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:25,154.8 mb,-55.3 C,-58.6 C,66.6 %,279.9 deg,20.5 m/s,-156.085400 deg,30.073500 deg,13655.9 m
20250124N1,AR 2025,2025-01-25,01:05:25,D20250125_010525.1,33,240120092,THB,,,Drop 33,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T160109Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:05:24,154.5 mb,-56.5 C,-60.5 C,60.2 %,278.4 deg,23.6 m/s,-156.348800 deg,28.858100 deg,13693.5 m
