flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250204N1,AR 2025,2025-02-04,22:33:22,D20250204_223322.2,14,240650256,JV,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T122224Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:33:21,162.4 mb,-60.2 C,-67.3 C,38.9 %,243.7 deg,60.5 m/s,-143.605200 deg,27.607300 deg,13480.9 m
20250204N1,AR 2025,2025-02-04,22:44:39,D20250204_224439.3,15,241721360,JV,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW FALL 19-20 m/s,3,N1,20240805T125838Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:38,162.3 mb,-58.8 C,-66.5 C,36.3 %,239.6 deg,61.5 m/s,-144.507200 deg,28.608000 deg,13421.0 m
20250204N1,AR 2025,2025-02-04,22:55:40,D20250204_225540.4,16,234820551,DSH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T153052Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:39,162.2 mb,-57.2 C,-65.9 C,32.4 %,239.4 deg,60.1 m/s,-145.406800 deg,29.606800 deg,13364.3 m
20250204N1,AR 2025,2025-02-04,23:07:10,D20250204_230710.1,17,235154052,DSH,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T141524Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:07:09,162.1 mb,-55.5 C,-64.8 C,30.6 %,236.2 deg,63.6 m/s,-146.407500 deg,30.607300 deg,13303.1 m
20250204N1,AR 2025,2025-02-04,23:17:50,D20250204_231750.2,18,234820855,DSH,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T154323Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:49,162.1 mb,-53.4 C,-63.2 C,29.2 %,233.4 deg,53.9 m/s,-147.406200 deg,31.507800 deg,13241.0 m
20250204N1,AR 2025,2025-02-04,23:28:49,D20250204_232849.3,19,235115059,DSH,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Weak Telemetry,LOST CONNECTION AT 2:18,3,N1,20240620T164654Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:28:49,162.4 mb,-49.0 C,-59.2 C,29.2 %,251.5 deg,38.6 m/s,-148.409200 deg,32.509300 deg,13182.7 m
20250204N1,AR 2025,2025-02-04,23:39:18,D20250204_233918.4,20,234820884,DSH,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T150654Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:39:17,162.2 mb,-46.1 C,-57.0 C,28.0 %,263.4 deg,21.7 m/s,-149.408600 deg,33.408100 deg,13158.4 m
20250204N1,AR 2025,2025-02-04,23:50:19,D20250204_235019.1,21,234820866,DSH,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T151627Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:50:18,162.3 mb,-49.6 C,-53.9 C,60.0 %,263.1 deg,33.7 m/s,-150.508100 deg,34.308900 deg,13111.7 m
20250204N1,AR 2025,2025-02-05,00:00:56,D20250205_000056.2,22,234820883,DSH,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T153654Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:55,162.2 mb,-50.6 C,-55.7 C,54.4 %,267.3 deg,26.9 m/s,-151.507200 deg,35.206500 deg,13088.8 m
20250204N1,AR 2025,2025-02-05,00:11:59,D20250205_001159.3,23,235154050,DSH,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T150354Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:11:58,162.2 mb,-52.2 C,-58.0 C,49.7 %,271.1 deg,27.4 m/s,-152.627700 deg,36.033000 deg,13063.1 m
20250204N1,AR 2025,2025-02-05,00:22:05,D20250205_002205.4,24,241721361,DSH,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T132238Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:22:04,162.3 mb,-53.5 C,-59.7 C,46.6 %,281.8 deg,23.8 m/s,-153.506700 deg,35.092300 deg,13088.9 m
20250204N1,AR 2025,2025-02-05,00:32:28,D20250205_003228.1,25,234820914,DSH,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T150954Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:32:27,162.2 mb,-51.3 C,-58.9 C,39.5 %,270.8 deg,24.2 m/s,-154.406400 deg,34.090900 deg,13132.9 m
20250204N1,AR 2025,2025-02-05,00:43:20,D20250205_004320.2,26,240530728,DSH,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T171338Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:43:19,162.1 mb,-53.3 C,-59.2 C,48.0 %,275.6 deg,24.1 m/s,-155.206000 deg,32.992100 deg,13174.3 m
20250204N1,AR 2025,2025-02-05,00:53:37,D20250205_005337.3,27,235144612,DSH,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T144032Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:53:36,154.7 mb,-56.2 C,-63.7 C,38.7 %,276.6 deg,22.8 m/s,-156.012900 deg,31.982300 deg,13517.5 m
20250204N1,AR 2025,2025-02-05,01:04:30,D20250205_010430.4,28,240650074,DSH,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T120124Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:29,154.8 mb,-57.4 C,-64.5 C,40.1 %,282.7 deg,16.4 m/s,-156.809800 deg,30.884500 deg,13554.9 m
20250204N1,AR 2025,2025-02-05,01:15:40,D20250205_011540.1,29,235154045,DSH,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T141941Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:15:39,154.6 mb,-57.2 C,-65.0 C,36.6 %,286.7 deg,20.7 m/s,-157.650300 deg,29.735800 deg,13602.4 m
20250204N1,AR 2025,2025-02-05,01:25:30,D20250205_012530.2,30,234820870,DSH,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T153354Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:25:29,154.7 mb,-58.2 C,-65.3 C,39.6 %,284.4 deg,20.1 m/s,-158.386800 deg,28.769600 deg,13628.6 m
