flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250220N1,AR 2025,2025-02-20,22:38:04,D20250220_223804.3,11,240414458,AJP,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T164509Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:03,162.3 mb,-49.7 C,-57.4 C,39.8 %,273.6 deg,69.6 m/s,-162.872200 deg,39.156800 deg,13333.0 m
20250220N1,AR 2025,2025-02-20,22:50:31,D20250220_225031.4,12,241446114,AJP,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T182535Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:50:29,162.4 mb,-49.8 C,-56.9 C,42.9 %,269.4 deg,74.4 m/s,-163.721200 deg,40.222100 deg,13260.1 m
20250220N1,AR 2025,2025-02-20,23:03:02,D20250220_230302.1,13,242350549,AJP,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T145652Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:01,162.2 mb,-48.6 C,-56.8 C,38.0 %,266.4 deg,76.5 m/s,-164.622300 deg,41.273300 deg,13196.9 m
20250220N1,AR 2025,2025-02-20,23:13:48,D20250220_231348.2,14,240650319,AJP,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T165137Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:47,162.4 mb,-43.5 C,-55.5 C,25.6 %,263.8 deg,68.7 m/s,-165.442200 deg,42.216700 deg,13119.9 m
20250220N1,AR 2025,2025-02-20,23:24:50,D20250220_232450.3,15,241420039,AJP,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T144806Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:24:49,162.3 mb,-45.1 C,-54.7 C,33.3 %,257.0 deg,66.4 m/s,-166.375100 deg,43.100500 deg,13060.9 m
20250220N1,AR 2025,2025-02-20,23:35:36,D20250220_233536.4,16,241446112,AJP,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T152121Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:35:35,162.4 mb,-47.1 C,-55.4 C,38.5 %,254.4 deg,68.0 m/s,-166.520100 deg,41.948500 deg,13133.0 m
20250220N1,AR 2025,2025-02-20,23:46:36,D20250220_234636.1,17,241420087,AJP,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T165428Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:46:35,162.1 mb,-49.1 C,-56.7 C,40.7 %,257.2 deg,70.4 m/s,-166.567400 deg,40.723300 deg,13220.8 m
20250220N1,AR 2025,2025-02-20,23:58:10,D20250220_235810.2,18,241020086,AJP,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T173607Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:58:09,162.1 mb,-49.8 C,-57.1 C,42.1 %,257.7 deg,68.7 m/s,-166.617200 deg,39.439500 deg,13295.5 m
20250220N1,AR 2025,2025-02-21,00:09:44,D20250221_000944.3,19,241446147,AJP,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T155202Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:09:43,162.2 mb,-51.0 C,-57.7 C,44.7 %,258.2 deg,57.4 m/s,-166.667000 deg,38.138900 deg,13375.8 m
20250220N1,AR 2025,2025-02-21,00:20:55,D20250221_002055.4,20,241420110,AJP,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T141738Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:20:55,154.8 mb,-54.8 C,-58.8 C,61.1 %,264.4 deg,49.6 m/s,-166.717200 deg,36.833500 deg,13745.8 m
20250220N1,AR 2025,2025-02-21,00:31:38,D20250221_003138.1,21,241020512,AJP,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T165655Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:31:37,154.8 mb,-56.4 C,-59.6 C,67.1 %,270.4 deg,44.2 m/s,-166.766800 deg,35.556800 deg,13805.1 m
20250220N1,AR 2025,2025-02-21,00:42:34,D20250221_004234.2,22,241420091,AJP,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T163721Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:42:33,154.8 mb,-57.4 C,-60.1 C,70.7 %,260.5 deg,39.8 m/s,-166.800000 deg,34.253500 deg,13858.0 m
20250220N1,AR 2025,2025-02-21,00:53:36,D20250221_005336.3,23,241420097,AJP,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T162104Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:53:35,150.4 mb,-59.9 C,-60.8 C,89.1 %,264.7 deg,38.4 m/s,-166.850300 deg,32.956400 deg,14090.9 m
20250220N1,AR 2025,2025-02-21,01:04:27,D20250221_010427.4,24,242510035,AJP,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T154627Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:26,147.6 mb,-61.5 C,-62.2 C,91.6 %,268.5 deg,34.7 m/s,-166.883500 deg,31.657500 deg,14246.0 m
20250220N1,AR 2025,2025-02-21,01:15:16,D20250221_011516.1,25,241020396,AJP,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T170725Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:15:15,147.6 mb,-62.0 C,-62.5 C,93.9 %,270.7 deg,25.6 m/s,-166.933600 deg,30.356400 deg,14284.4 m
20250220N1,AR 2025,2025-02-21,01:26:04,D20250221_012604.2,26,242510137,AJP,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T153709Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:26:04,147.6 mb,-62.6 C,-63.1 C,93.6 %,278.8 deg,20.6 m/s,-166.967700 deg,29.027000 deg,14314.0 m
20250220N1,AR 2025,2025-02-21,01:36:10,D20250221_013610.3,27,240414446,AJP,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T155536Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:36:09,147.5 mb,-64.3 C,-63.1 C,100.0 %,297.1 deg,21.6 m/s,-166.922500 deg,27.778500 deg,14336.2 m
20250220N1,AR 2025,2025-02-21,01:44:12,D20250221_014412.4,28,240425044,AJP,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T161804Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:44:11,147.6 mb,-65.2 C,-63.8 C,100.0 %,304.9 deg,25.5 m/s,-165.973000 deg,27.109800 deg,14340.3 m
20250220N1,AR 2025,2025-02-21,01:52:38,D20250221_015238.1,29,241446150,AJP,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T160824Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:52:37,147.6 mb,-65.6 C,-64.2 C,100.0 %,313.1 deg,25.2 m/s,-164.957300 deg,26.427000 deg,14348.9 m
20250220N1,AR 2025,2025-02-21,02:01:04,D20250221_020104.2,30,241420777,AJP,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T160228Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:01:04,147.5 mb,-65.4 C,-64.4 C,100.0 %,326.3 deg,25.2 m/s,-163.958600 deg,25.725200 deg,14351.1 m
