flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250203N1,AR 2025,2025-02-03,21:56:20,D20250203_215620.3,11,241020557,DSH,,,drop11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T143939Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:19,170.1 mb,-52.5 C,-63.7 C,24.4 %,260.2 deg,36.4 m/s,-147.791000 deg,33.309200 deg,13053.1 m
20250203N1,AR 2025,2025-02-03,22:05:04,D20250203_220504.4,12,242510182,DSH,,,drop12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T142810Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:03,170.2 mb,-52.9 C,-63.8 C,25.7 %,253.8 deg,40.7 m/s,-146.789800 deg,34.213000 deg,13004.4 m
20250203N1,AR 2025,2025-02-03,22:12:37,D20250203_221237.1,13,240610913,DSH,,,drop13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T171442Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:36,170.3 mb,-52.1 C,-63.4 C,24.2 %,241.6 deg,39.7 m/s,-145.866200 deg,34.948700 deg,12965.1 m
20250203N1,AR 2025,2025-02-03,22:21:22,D20250203_222122.2,14,240354317,DSH,,,drop14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T152825Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:21:21,170.2 mb,-53.0 C,-63.1 C,28.2 %,242.7 deg,36.2 m/s,-144.890100 deg,34.189200 deg,13012.5 m
20250203N1,AR 2025,2025-02-03,22:31:08,D20250203_223108.3,15,241030932,DSH,,,drop15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T141133Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:31:07,170.0 mb,-54.0 C,-64.3 C,27.1 %,247.7 deg,37.1 m/s,-143.991900 deg,33.192500 deg,13056.4 m
20250203N1,AR 2025,2025-02-03,22:40:14,D20250203_224014.4,16,240444964,DSH,,,drop16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T142924Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:13,170.2 mb,-53.9 C,-64.5 C,26.3 %,249.7 deg,36.6 m/s,-143.090600 deg,32.291100 deg,13112.6 m
20250203N1,AR 2025,2025-02-03,22:49:55,D20250203_224955.1,17,240454238,DSH,,,drop17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T130714Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:54,170.1 mb,-54.7 C,-64.4 C,29.0 %,256.9 deg,34.8 m/s,-142.192200 deg,31.291700 deg,13168.8 m
20250203N1,AR 2025,2025-02-03,22:59:30,D20250203_225930.2,18,241721418,DSH,,,drop18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T135920Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:29,166.0 mb,-57.1 C,-65.2 C,35.1 %,262.0 deg,32.2 m/s,-141.291600 deg,30.290900 deg,13372.6 m
20250203N1,AR 2025,2025-02-03,23:09:08,D20250203_230908.3,19,242510200,DSH,,,drop19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T141816Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:09:07,162.3 mb,-58.6 C,-67.0 C,33.5 %,267.6 deg,29.5 m/s,-140.391600 deg,29.290500 deg,13553.0 m
20250203N1,AR 2025,2025-02-03,23:17:43,D20250203_231743.4,20,240620800,DSH,,,drop20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T184824Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:42,162.2 mb,-58.5 C,-66.7 C,33.9 %,270.2 deg,28.8 m/s,-139.592500 deg,28.391300 deg,13579.5 m
20250203N1,AR 2025,2025-02-03,23:27:18,D20250203_232718.1,21,240530731,DSH,,,drop21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T194142Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:17,162.2 mb,-58.6 C,-66.9 C,33.5 %,280.1 deg,23.7 m/s,-138.691200 deg,27.389800 deg,13608.2 m
20250203N1,AR 2025,2025-02-03,23:35:46,D20250203_233546.2,22,242510120,DSH,,,drop22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T133833Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:35:45,162.3 mb,-58.5 C,-66.8 C,33.6 %,268.7 deg,22.4 m/s,-138.085300 deg,26.456600 deg,13623.4 m
20250203N1,AR 2025,2025-02-03,23:45:46,D20250203_234546.3,23,242324670,DSH,,,drop23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T140908Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:45:46,162.2 mb,-58.7 C,-67.5 C,31.0 %,262.1 deg,27.2 m/s,-139.212200 deg,26.098400 deg,13632.8 m
20250203N1,AR 2025,2025-02-03,23:58:17,D20250203_235817.4,24,240620833,DSH,,,drop24,4,N49RF,Gulfstream G-IV SP,,,3,N1,20240619T183454Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:58:17,154.9 mb,-61.4 C,-68.1 C,40.7 %,257.6 deg,25.7 m/s,-140.690200 deg,25.856700 deg,13925.3 m
20250203N1,AR 2025,2025-02-04,00:07:58,D20250204_000758.1,25,241644777,DSH,,,drop25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T124908Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:07:57,154.9 mb,-61.0 C,-68.2 C,38.0 %,250.8 deg,26.7 m/s,-141.806700 deg,25.598200 deg,13927.3 m
20250203N1,AR 2025,2025-02-04,00:18:32,D20250204_001832.2,26,240620848,DSH,,,drop26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T190743Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:18:31,154.8 mb,-61.8 C,-68.4 C,41.0 %,246.3 deg,29.5 m/s,-143.009000 deg,25.297500 deg,13928.9 m
20250203N1,AR 2025,2025-02-04,00:30:01,D20250204_003001.3,27,241721321,DSH,,,drop27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T135603Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:29:59,154.8 mb,-62.1 C,-68.7 C,40.8 %,242.3 deg,32.7 m/s,-144.307600 deg,24.999200 deg,13929.5 m
20250203N1,AR 2025,2025-02-04,00:41:22,D20250204_004122.4,28,240610782,DSH,,,drop28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T172910Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:41:22,154.8 mb,-62.7 C,-69.2 C,40.8 %,242.3 deg,34.0 m/s,-145.609100 deg,24.796100 deg,13923.1 m
20250203N1,AR 2025,2025-02-04,00:52:28,D20250204_005228.1,29,240620835,DSH,,,drop29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T185448Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:52:28,154.7 mb,-62.7 C,-69.2 C,41.1 %,236.2 deg,34.8 m/s,-146.812600 deg,24.397300 deg,13927.5 m
20250203N1,AR 2025,2025-02-04,01:04:05,D20250204_010405.2,30,240620852,DSH,,,drop30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T173914Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:04,154.7 mb,-63.4 C,-69.6 C,42.6 %,239.2 deg,33.5 m/s,-148.109900 deg,24.097500 deg,13925.9 m
