flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250223N1,AR 2025,2025-02-23,23:22:34,D20250223_232234.1,17,242831075,Ajp,,,dp 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T121301Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:22:34,170.1 mb,-43.1 C,-52.3 C,35.7 %,270.5 deg,42.6 m/s,-157.675100 deg,39.700000 deg,12758.6 m
20250223N1,AR 2025,2025-02-23,23:31:14,D20250223_233114.2,18,240324619,Ajp,,,dp 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T135806Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:31:13,170.1 mb,-41.3 C,-47.1 C,53.4 %,273.5 deg,41.7 m/s,-155.987400 deg,39.702100 deg,12756.8 m
20250223N1,AR 2025,2025-02-23,23:39:32,D20250223_233932.3,19,240514676,Ajp,,,dp 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T145113Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:39:32,170.3 mb,-43.2 C,-43.1 C,100.0 %,273.4 deg,35.3 m/s,-154.417400 deg,39.687000 deg,12762.4 m
20250223N1,AR 2025,2025-02-23,23:49:17,D20250223_234917.4,20,241721284,Ajp,,,dp 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T114950Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:16,170.1 mb,-45.0 C,-43.9 C,100.0 %,258.6 deg,35.8 m/s,-154.299100 deg,38.492500 deg,12819.6 m
20250223N1,AR 2025,2025-02-23,23:59:40,D20250223_235940.1,21,240610791,Ajp,,,dp 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T181724Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:39,170.3 mb,-44.7 C,-47.3 C,75.0 %,273.3 deg,37.1 m/s,-154.199200 deg,37.190000 deg,12891.8 m
20250223N1,AR 2025,2025-02-24,00:09:08,D20250224_000908.2,22,242831081,Ajp,,,dp 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T124149Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:09:07,161.5 mb,-50.6 C,-50.9 C,96.3 %,269.7 deg,55.2 m/s,-154.199900 deg,35.991600 deg,13303.4 m
20250223N1,AR 2025,2025-02-24,00:19:45,D20250224_001945.3,23,242831086,Ajp,,,dp 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T125808Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:19:44,154.8 mb,-54.8 C,-59.2 C,58.0 %,273.5 deg,60.5 m/s,-154.200000 deg,34.689600 deg,13661.3 m
20250223N1,AR 2025,2025-02-24,00:30:42,D20250224_003042.4,24,240325000,Ajp,,,dp 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T131936Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:30:41,154.9 mb,-57.1 C,-62.1 C,52.6 %,264.9 deg,65.6 m/s,-154.199300 deg,33.389800 deg,13735.9 m
20250223N1,AR 2025,2025-02-24,00:40:55,D20250224_004055.1,25,235154118,Ajp,,,dp 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T201309Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:40:54,154.8 mb,-58.3 C,-64.0 C,47.9 %,264.4 deg,56.4 m/s,-154.100000 deg,32.190800 deg,13812.8 m
20250223N1,AR 2025,2025-02-24,00:51:42,D20250224_005142.2,26,241721290,Ajp,,,dp 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T124547Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:51:41,154.7 mb,-59.5 C,-67.2 C,36.3 %,272.1 deg,43.2 m/s,-154.099900 deg,30.888200 deg,13890.6 m
20250223N1,AR 2025,2025-02-24,01:02:23,D20250224_010223.3,27,235154148,Ajp,,,dp 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T155547Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:02:22,147.6 mb,-63.7 C,-68.9 C,48.9 %,270.7 deg,38.9 m/s,-154.113900 deg,29.584200 deg,14248.9 m
20250223N1,AR 2025,2025-02-24,01:12:14,D20250224_011214.4,28,241721417,Ajp,,,dp 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T132536Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:12:13,147.6 mb,-64.6 C,-70.0 C,46.8 %,268.4 deg,36.5 m/s,-154.615800 deg,28.567600 deg,14283.9 m
20250223N1,AR 2025,2025-02-24,01:21:43,D20250224_012143.1,29,241030570,Ajp,,,dp 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T122035Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:21:42,147.5 mb,-65.6 C,-71.5 C,43.4 %,267.4 deg,29.8 m/s,-155.104100 deg,27.590900 deg,14311.1 m
20250223N1,AR 2025,2025-02-24,01:31:18,D20250224_013118.2,30,241721420,Ajp,,,dp 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T124224Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:31:17,147.6 mb,-66.3 C,-71.3 C,49.6 %,261.4 deg,24.4 m/s,-155.605700 deg,26.590200 deg,14328.2 m
