flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250211N1,AR 2025,2025-02-11,22:24:09,D20250211_222409.3,11,242410302,AS,,,Drop 11,3,N49RF,Gulfstream G-IV SP,,,3,N1,20240716T123532Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:09,169.9 mb,-53.5 C,-59.2 C,49.4 %,265.4 deg,61.7 m/s,-151.420000 deg,39.829000 deg,12998.8 m
20250211N1,AR 2025,2025-02-11,22:34:36,D20250211_223436.4,12,242350891,AS,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T122832Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:34:35,162.3 mb,-52.0 C,-58.5 C,45.2 %,264.8 deg,49.1 m/s,-151.749000 deg,41.022000 deg,13240.4 m
20250211N1,AR 2025,2025-02-11,22:44:04,D20250211_224404.1,13,242510188,AS,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T133138Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:03,162.2 mb,-51.4 C,-57.6 C,47.3 %,261.9 deg,42.4 m/s,-152.069600 deg,42.143200 deg,13184.3 m
20250211N1,AR 2025,2025-02-11,22:53:10,D20250211_225310.2,14,242410295,AS,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T145734Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:53:09,162.1 mb,-51.3 C,-57.6 C,46.7 %,254.9 deg,43.9 m/s,-152.518000 deg,43.161000 deg,13131.9 m
20250211N1,AR 2025,2025-02-11,23:03:12,D20250211_230312.3,15,242410382,AS,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240716T161056Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:12,162.3 mb,-48.0 C,-56.5 C,36.9 %,250.2 deg,36.3 m/s,-153.944800 deg,42.964100 deg,13126.6 m
20250211N1,AR 2025,2025-02-11,23:04:36,D20250211_230436.4,16,242350457,AS,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T121047Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:04:35,162.3 mb,-48.1 C,-56.4 C,37.8 %,248.9 deg,39.3 m/s,-154.135600 deg,42.921800 deg,13123.7 m
20250211N1,AR 2025,2025-02-11,23:14:30,D20250211_231430.1,17,242510119,AS,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T133914Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:14:29,162.3 mb,-48.6 C,-55.8 C,42.5 %,249.4 deg,38.9 m/s,-155.478200 deg,42.613800 deg,13119.1 m
20250211N1,AR 2025,2025-02-11,23:25:40,D20250211_232540.2,18,242350402,AS,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T125615Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:25:39,162.2 mb,-48.1 C,-56.1 C,39.4 %,255.0 deg,39.5 m/s,-156.977100 deg,42.264100 deg,13119.9 m
20250211N1,AR 2025,2025-02-11,23:36:49,D20250211_233649.3,19,242410317,AS,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T122057Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:36:48,162.2 mb,-49.0 C,-55.8 C,44.8 %,256.6 deg,45.5 m/s,-158.444900 deg,41.880100 deg,13113.2 m
20250211N1,AR 2025,2025-02-11,23:48:13,D20250211_234813.4,20,242510032,AS,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T124524Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:48:12,162.2 mb,-47.9 C,-55.9 C,39.3 %,255.4 deg,50.4 m/s,-159.811000 deg,41.397500 deg,13107.1 m
20250211N1,AR 2025,2025-02-11,23:58:22,D20250211_235822.1,21,242410424,AS,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T133954Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:58:22,162.2 mb,-49.0 C,-55.6 C,46.1 %,250.9 deg,58.4 m/s,-159.732200 deg,40.223900 deg,13169.7 m
20250211N1,AR 2025,2025-02-12,00:09:17,D20250212_000917.2,22,242510112,AS,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T122432Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:09:16,162.3 mb,-50.9 C,-56.3 C,52.7 %,248.2 deg,61.7 m/s,-159.582600 deg,38.974600 deg,13233.0 m
20250211N1,AR 2025,2025-02-12,00:20:44,D20250212_002044.3,23,242410408,AS,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T130132Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:20:42,154.9 mb,-57.2 C,-58.4 C,86.4 %,247.9 deg,50.4 m/s,-159.448900 deg,37.708700 deg,13612.1 m
20250211N1,AR 2025,2025-02-12,00:31:38,D20250212_003138.4,24,242350458,AS,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T124157Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:31:37,154.8 mb,-58.3 C,-59.6 C,85.2 %,254.5 deg,47.5 m/s,-159.315300 deg,36.458200 deg,13693.7 m
20250211N1,AR 2025,2025-02-12,00:42:24,D20250212_004224.1,25,242350465,AS,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T123209Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:42:23,147.7 mb,-61.2 C,-61.1 C,100.0 %,258.9 deg,44.1 m/s,-159.165300 deg,35.207300 deg,14049.8 m
20250211N1,AR 2025,2025-02-12,00:53:06,D20250212_005306.2,26,242510178,AS,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T120730Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:53:05,147.6 mb,-61.9 C,-61.3 C,100.0 %,263.9 deg,41.3 m/s,-159.032200 deg,33.939400 deg,14110.6 m
20250211N1,AR 2025,2025-02-12,01:03:35,D20250212_010335.3,27,242410405,AS,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T130452Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:03:34,147.7 mb,-64.0 C,-62.1 C,100.0 %,274.4 deg,40.4 m/s,-158.915700 deg,32.673900 deg,14160.7 m
20250211N1,AR 2025,2025-02-12,01:13:43,D20250212_011343.4,28,242510159,AS,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T121726Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:13:42,147.6 mb,-65.9 C,-62.9 C,100.0 %,278.2 deg,37.4 m/s,-158.782200 deg,31.422900 deg,14202.2 m
20250211N1,AR 2025,2025-02-12,01:23:44,D20250212_012344.1,29,242410358,AS,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T132107Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:23:43,147.7 mb,-66.2 C,-63.3 C,100.0 %,283.7 deg,29.8 m/s,-158.665700 deg,30.173400 deg,14236.4 m
20250211N1,AR 2025,2025-02-12,01:33:46,D20250212_013346.2,30,242510065,AS,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T125204Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:33:45,147.5 mb,-66.4 C,-63.5 C,100.0 %,293.7 deg,24.3 m/s,-158.548900 deg,28.906600 deg,14269.8 m
20250211N1,AR 2025,2025-02-12,01:43:44,D20250212_014344.3,31,242510157,AS,,,Drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T132120Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:43:42,147.6 mb,-66.9 C,-63.5 C,-999.0 %,308.9 deg,19.9 m/s,-158.432900 deg,27.643100 deg,14290.2 m
