flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250202N1,AR 2025,2025-02-02,23:29:25,D20250202_232925.1,21,241721430,DSH,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T131903Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:24,154.8 mb,-60.6 C,-68.8 C,33.2 %,285.7 deg,16.6 m/s,-135.554100 deg,25.891400 deg,13925.6 m
20250202N1,AR 2025,2025-02-02,23:40:35,D20250202_234035.2,22,241610039,DSH,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T165119Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:40:34,154.8 mb,-61.8 C,-68.9 C,38.1 %,301.4 deg,21.4 m/s,-136.231400 deg,24.693800 deg,13951.9 m
20250202N1,AR 2025,2025-02-02,23:51:28,D20250202_235128.3,23,241721315,DSH,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T162538Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:51:27,154.8 mb,-61.5 C,-69.3 C,34.7 %,292.9 deg,23.7 m/s,-137.543600 deg,24.532200 deg,13955.4 m
20250202N1,AR 2025,2025-02-03,00:02:36,D20250203_000236.4,24,241721438,DSH,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T170444Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:02:35,154.7 mb,-61.4 C,-69.4 C,33.6 %,298.4 deg,23.7 m/s,-138.895600 deg,24.398500 deg,13960.3 m
20250202N1,AR 2025,2025-02-03,00:13:26,D20250203_001326.1,25,241721382,DSH,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T121954Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:13:25,154.8 mb,-61.2 C,-69.1 C,34.4 %,301.7 deg,20.1 m/s,-140.231400 deg,24.264900 deg,13964.9 m
20250202N1,AR 2025,2025-02-03,00:24:01,D20250203_002401.2,26,242410293,DSH,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T160436Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:23:59,147.6 mb,-63.4 C,-69.3 C,44.3 %,277.8 deg,13.1 m/s,-141.557400 deg,24.115700 deg,14267.8 m
20250202N1,AR 2025,2025-02-03,00:34:47,D20250203_003447.3,27,241610047,DSH,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T160126Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:34:46,147.7 mb,-63.5 C,-70.2 C,39.4 %,278.7 deg,12.9 m/s,-142.907400 deg,23.946800 deg,14272.0 m
20250202N1,AR 2025,2025-02-03,00:45:22,D20250203_004522.4,28,241644776,DSH,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240805T135236Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:21,147.6 mb,-63.9 C,-70.5 C,40.0 %,285.0 deg,11.0 m/s,-144.229400 deg,23.781500 deg,14278.4 m
20250202N1,AR 2025,2025-02-03,00:47:44,D20250203_004744.1,29,235154089,DSH,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T164747Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:47:44,147.6 mb,-63.6 C,-70.5 C,38.5 %,279.7 deg,10.8 m/s,-144.526500 deg,23.737800 deg,14278.7 m
20250202N1,AR 2025,2025-02-03,00:56:07,D20250203_005607.2,30,241721393,DSH,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T142459Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:06,147.6 mb,-63.6 C,-70.5 C,38.7 %,280.6 deg,13.2 m/s,-145.557700 deg,23.581900 deg,14280.8 m
20250202N1,AR 2025,2025-02-03,01:06:52,D20250203_010652.3,31,241721406,DSH,,,Drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T164440Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:06:51,147.7 mb,-64.8 C,-70.7 C,43.4 %,294.2 deg,15.5 m/s,-146.877100 deg,23.381500 deg,14287.5 m
20250202N1,AR 2025,2025-02-03,01:17:38,D20250203_011738.4,32,242510179,DSH,,,Drop 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T155500Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:17:37,147.6 mb,-64.2 C,-71.0 C,39.0 %,288.6 deg,13.9 m/s,-148.191500 deg,23.181800 deg,14298.1 m
20250202N1,AR 2025,2025-02-03,01:28:22,D20250203_012822.1,33,234850689,DSH,,,Drop 33,1,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW fall,3,N1,20240417T174217Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:28:21,147.6 mb,-64.7 C,-70.9 C,42.1 %,271.0 deg,14.0 m/s,-149.513000 deg,22.964200 deg,14306.3 m
20250202N1,AR 2025,2025-02-03,01:29:38,D20250203_012938.2,34,240354310,DSH,,,Drop 34,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T160807Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:29:37,147.6 mb,-64.5 C,-71.0 C,40.5 %,271.6 deg,13.5 m/s,-149.669000 deg,22.945400 deg,14305.8 m
