flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250129N1,AR 2025,2025-01-29,21:43:56,D20250129_214356.4,12,240514669,JH,,,DROP 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T154510Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:43:55,170.2 mb,-49.9 C,-61.4 C,24.6 %,268.7 deg,20.1 m/s,-154.692000 deg,35.495700 deg,12796.0 m
20250129N1,AR 2025,2025-01-29,21:52:40,D20250129_215240.1,13,240324573,JH,,,DROP 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T131930Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:39,170.1 mb,-49.1 C,-60.7 C,24.5 %,269.3 deg,15.8 m/s,-154.407700 deg,36.584500 deg,12781.6 m
20250129N1,AR 2025,2025-01-29,22:01:22,D20250129_220122.2,14,240454018,JH,,,DROP 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T153135Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:22,170.2 mb,-48.9 C,-60.3 C,25.2 %,255.7 deg,15.3 m/s,-154.256800 deg,37.649000 deg,12763.8 m
20250129N1,AR 2025,2025-01-29,22:10:28,D20250129_221028.3,15,241030389,JH,,,DROP 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T140754Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:10:27,170.2 mb,-49.7 C,-60.8 C,25.9 %,259.8 deg,12.0 m/s,-155.544900 deg,37.413700 deg,12770.4 m
20250129N1,AR 2025,2025-01-29,22:20:43,D20250129_222043.4,16,235154107,JH,,,DROP 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T134007Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:20:42,170.2 mb,-51.5 C,-61.5 C,29.3 %,276.9 deg,13.4 m/s,-156.981500 deg,37.029000 deg,12780.1 m
20250129N1,AR 2025,2025-01-29,22:30:53,D20250129_223053.1,17,241030012,JH,,,DROP 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T132957Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:30:52,170.2 mb,-51.7 C,-62.0 C,27.8 %,286.1 deg,15.2 m/s,-158.394600 deg,36.629800 deg,12792.1 m
20250129N1,AR 2025,2025-01-29,22:41:14,D20250129_224114.2,18,240610533,JV,,,DROP 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T202935Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:41:13,162.4 mb,-52.7 C,-63.2 C,27.1 %,280.3 deg,20.4 m/s,-159.797500 deg,36.212200 deg,13119.3 m
20250129N1,AR 2025,2025-01-29,22:51:48,D20250129_225148.3,19,234820881,JV,,,DROP 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T152427Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-1.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:51:47,162.3 mb,-52.6 C,-63.9 C,24.4 %,286.6 deg,23.5 m/s,-161.195400 deg,35.779500 deg,13142.6 m
20250129N1,AR 2025,2025-01-29,23:02:13,D20250129_230213.4,20,234820894,JV,,,DROP 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T155216Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:02:12,162.3 mb,-52.2 C,-63.6 C,23.9 %,279.8 deg,26.5 m/s,-162.564100 deg,35.328700 deg,13172.5 m
20250129N1,AR 2025,2025-01-29,23:12:45,D20250129_231245.1,21,240324632,JV,,,DROP 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T160559Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:12:45,162.4 mb,-49.9 C,-63.2 C,19.3 %,292.9 deg,25.3 m/s,-163.930300 deg,34.878800 deg,13202.3 m
20250129N1,AR 2025,2025-01-29,23:23:25,D20250129_232325.2,22,235154135,JV,,,DROP 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240410T183257Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:23:24,162.2 mb,-50.1 C,-62.3 C,22.3 %,293.0 deg,33.2 m/s,-165.298400 deg,34.405100 deg,13237.5 m
20250129N1,AR 2025,2025-01-29,23:33:41,D20250129_233341.3,23,235154077,JV,,,DROP 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T150333Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:40,162.3 mb,-50.5 C,-62.5 C,23.0 %,294.3 deg,30.8 m/s,-166.546000 deg,33.873500 deg,13267.1 m
20250129N1,AR 2025,2025-01-29,23:43:41,D20250129_234341.4,24,235134124,JV,,,DROP 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T150651Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:43:40,162.2 mb,-52.1 C,-62.7 C,26.9 %,307.7 deg,36.8 m/s,-166.902500 deg,32.622000 deg,13314.0 m
20250129N1,AR 2025,2025-01-29,23:53:38,D20250129_235338.1,25,234820892,JV,,,DROP 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T150356Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:53:37,162.4 mb,-52.9 C,-62.8 C,29.0 %,306.9 deg,38.3 m/s,-167.219500 deg,31.337100 deg,13347.1 m
20250129N1,AR 2025,2025-01-30,00:03:34,D20250130_000334.2,26,241020513,JV,,,DROP 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T135903Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:03:33,162.3 mb,-53.8 C,-62.9 C,32.0 %,302.5 deg,36.1 m/s,-167.518800 deg,30.056900 deg,13405.4 m
20250129N1,AR 2025,2025-01-30,00:13:28,D20250130_001328.3,27,235134470,JV,,,DROP 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T142556Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:13:27,162.2 mb,-55.7 C,-64.1 C,34.3 %,308.8 deg,44.0 m/s,-167.802900 deg,28.769800 deg,13459.8 m
20250129N1,AR 2025,2025-01-30,00:23:21,D20250130_002321.4,28,240120093,JV,,,DROP 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T165847Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:23:20,147.7 mb,-61.4 C,-66.3 C,52.4 %,306.7 deg,36.8 m/s,-168.087200 deg,27.482000 deg,14112.9 m
20250129N1,AR 2025,2025-01-30,00:33:51,D20250130_003351.1,29,240650327,JV,,,DROP 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T185526Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:33:50,147.7 mb,-64.3 C,-69.5 C,48.4 %,308.7 deg,38.3 m/s,-168.381100 deg,26.148000 deg,14150.3 m
20250129N1,AR 2025,2025-01-30,00:43:22,D20250130_004322.2,30,240250938,JV,,,DROP 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T143516Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:43:21,147.7 mb,-64.5 C,-70.7 C,42.2 %,315.1 deg,38.9 m/s,-168.636200 deg,24.919300 deg,14175.1 m
20250129N1,AR 2025,2025-01-30,00:52:51,D20250130_005251.3,31,235241153,JV,,,DROP 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T151245Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:52:50,147.6 mb,-65.6 C,-71.1 C,46.0 %,328.0 deg,44.3 m/s,-168.774600 deg,23.676200 deg,14206.7 m
20250129N1,AR 2025,2025-01-30,01:01:00,D20250130_010100.4,32,233631462,JV,,,DROP 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20231031T150608Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:00:59,147.7 mb,-65.3 C,-70.9 C,45.7 %,327.7 deg,52.7 m/s,-167.665700 deg,23.108900 deg,14185.8 m
20250129N1,AR 2025,2025-01-30,01:09:38,D20250130_010938.1,33,240650280,JV,,,DROP 33,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T171437Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:09:37,147.5 mb,-63.8 C,-70.3 C,40.4 %,334.7 deg,53.4 m/s,-166.457100 deg,22.537600 deg,14174.4 m
20250129N1,AR 2025,2025-01-30,01:18:13,D20250130_011813.2,34,240210436,JV,,,DROP 34,2,N49RF,Gulfstream G-IV SP,Weak Telemetry,NO GPS  WIND  OR VERTICAL SPEED,3,N1,20240419T155224Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:18:12,147.6 mb,-64.5 C,-70.3 C,44.9 %,332.7 deg,50.1 m/s,-165.288100 deg,21.977700 deg,14180.9 m
20250129N1,AR 2025,2025-01-30,01:20:51,D20250130_012051.3,35,240240624,JV,,,DROP 35,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T165851Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:20:50,147.4 mb,-63.2 C,-70.4 C,37.0 %,334.6 deg,48.2 m/s,-164.928000 deg,21.806600 deg,14184.4 m
20250129N1,AR 2025,2025-01-30,01:26:55,D20250130_012655.4,36,241020515,JV,,,DROP 36,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T120826Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:26:54,147.8 mb,-64.3 C,-70.2 C,44.2 %,333.1 deg,51.4 m/s,-164.102700 deg,21.409900 deg,14162.1 m
20250129N1,AR 2025,2025-01-30,01:35:42,D20250130_013542.1,37,240120235,JV,,,DROP 37,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T170834Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:35:41,147.7 mb,-63.9 C,-70.2 C,41.8 %,335.4 deg,49.5 m/s,-162.924800 deg,20.855000 deg,14168.5 m
