flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250212N1,AR 2025,2025-02-12,22:38:30,D20250212_223830.1,13,242510162,DSH,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T123241Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:29,162.2 mb,-51.1 C,-57.6 C,46.1 %,286.2 deg,51.7 m/s,-144.083500 deg,39.129400 deg,13189.0 m
20250212N1,AR 2025,2025-02-12,22:48:01,D20250212_224801.2,14,242510116,DSH,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T132447Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:59,162.3 mb,-50.9 C,-57.1 C,47.7 %,278.8 deg,42.2 m/s,-144.229600 deg,40.191500 deg,13135.9 m
20250212N1,AR 2025,2025-02-12,22:57:25,D20250212_225725.3,15,242510050,DSH,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T153350Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:24,162.3 mb,-49.8 C,-56.7 C,43.7 %,275.4 deg,43.2 m/s,-145.451700 deg,40.384900 deg,13132.2 m
20250212N1,AR 2025,2025-02-12,23:07:29,D20250212_230729.4,16,242410291,DSH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T123726Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:07:28,162.2 mb,-50.6 C,-57.0 C,46.5 %,273.4 deg,42.9 m/s,-146.779000 deg,40.501200 deg,13143.3 m
20250212N1,AR 2025,2025-02-12,23:17:35,D20250212_231735.1,17,242510190,DSH,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T114126Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:34,162.0 mb,-50.2 C,-57.1 C,43.5 %,270.4 deg,42.5 m/s,-148.135400 deg,40.584500 deg,13149.2 m
20250212N1,AR 2025,2025-02-12,23:26:51,D20250212_232651.2,18,242410221,DSH,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T115605Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:50,162.4 mb,-58.0 C,-57.9 C,100.0 %,272.3 deg,52.8 m/s,-149.336700 deg,40.570900 deg,13131.7 m
20250212N1,AR 2025,2025-02-12,23:36:28,D20250212_233628.3,19,242510099,DSH,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T140539Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:36:27,162.2 mb,-52.4 C,-59.6 C,41.4 %,287.6 deg,41.5 m/s,-149.803300 deg,39.506200 deg,13218.6 m
20250212N1,AR 2025,2025-02-12,23:45:57,D20250212_234557.4,20,242410299,DSH,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T142109Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:45:56,154.9 mb,-55.1 C,-57.9 C,70.6 %,276.2 deg,47.4 m/s,-150.136400 deg,38.356900 deg,13561.6 m
20250212N1,AR 2025,2025-02-12,23:55:42,D20250212_235542.1,21,242510149,DSH,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T140227Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:55:41,154.9 mb,-56.9 C,-59.2 C,75.3 %,282.4 deg,46.2 m/s,-150.469900 deg,37.206100 deg,13619.3 m
20250212N1,AR 2025,2025-02-13,00:05:30,D20250213_000530.2,22,242510148,DSH,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T130726Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:05:29,154.7 mb,-55.9 C,-59.4 C,63.9 %,275.2 deg,46.3 m/s,-150.785900 deg,36.056900 deg,13687.6 m
20250212N1,AR 2025,2025-02-13,00:15:38,D20250213_001538.3,23,242510142,DSH,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T134856Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:15:37,147.7 mb,-59.5 C,-59.8 C,96.6 %,269.6 deg,41.9 m/s,-151.119500 deg,34.906500 deg,14037.7 m
20250212N1,AR 2025,2025-02-13,00:25:43,D20250213_002543.4,24,242410290,DSH,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T143210Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:25:42,147.8 mb,-61.0 C,-60.6 C,100.0 %,272.7 deg,36.8 m/s,-151.418900 deg,33.756100 deg,14069.6 m
20250212N1,AR 2025,2025-02-13,00:35:48,D20250213_003548.1,25,242510094,DSH,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T115933Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:35:47,147.6 mb,-62.5 C,-61.5 C,100.0 %,277.2 deg,33.9 m/s,-151.718900 deg,32.588600 deg,14116.1 m
20250212N1,AR 2025,2025-02-13,00:45:34,D20250213_004534.2,26,242510051,DSH,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T155327Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:34,147.6 mb,-63.6 C,-62.3 C,100.0 %,281.1 deg,30.4 m/s,-152.010100 deg,31.438400 deg,14147.2 m
20250212N1,AR 2025,2025-02-13,00:55:18,D20250213_005518.3,27,242510081,DSH,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T132537Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:17,147.5 mb,-64.8 C,-63.0 C,100.0 %,278.5 deg,27.1 m/s,-152.639000 deg,30.457600 deg,14176.7 m
20250212N1,AR 2025,2025-02-13,01:04:55,D20250213_010455.4,28,242510117,DSH,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T134231Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:55,147.5 mb,-65.3 C,-63.5 C,100.0 %,284.4 deg,28.5 m/s,-153.257900 deg,29.470400 deg,14202.1 m
20250212N1,AR 2025,2025-02-13,01:14:28,D20250213_011428.1,29,242510114,DSH,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T113227Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:14:28,147.5 mb,-64.6 C,-63.4 C,100.0 %,287.5 deg,24.9 m/s,-153.872400 deg,28.473700 deg,14225.9 m
20250212N1,AR 2025,2025-02-13,01:23:46,D20250213_012346.2,30,242510183,DSH,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T113826Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:23:45,147.5 mb,-64.3 C,-63.2 C,100.0 %,283.9 deg,21.6 m/s,-154.455700 deg,27.490000 deg,14243.7 m
