flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250209N1,AR 2025,2025-02-09,22:29:55,D20250209_222955.3,11,240120178,JV,,,DROP 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T170205Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:29:54,162.3 mb,-56.0 C,-60.2 C,58.4 %,276.1 deg,32.1 m/s,-155.103400 deg,40.410000 deg,13269.4 m
20250209N1,AR 2025,2025-02-09,22:40:00,D20250209_224000.4,12,235241069,JV,,,DROP 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T162508Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:39:59,162.2 mb,-55.0 C,-59.2 C,60.1 %,261.1 deg,25.3 m/s,-155.585700 deg,41.526600 deg,13243.2 m
20250209N1,AR 2025,2025-02-09,22:51:13,D20250209_225113.1,13,241721433,JV,,,DROP 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T140039Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:51:12,162.4 mb,-55.8 C,-59.2 C,65.8 %,252.5 deg,30.0 m/s,-157.214800 deg,41.599900 deg,13213.6 m
20250209N1,AR 2025,2025-02-09,23:03:38,D20250209_230338.2,14,243030535,JV,,,DROP 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T164507Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:37,162.2 mb,-53.9 C,-58.5 C,56.9 %,244.1 deg,31.7 m/s,-159.014500 deg,41.599900 deg,13200.0 m
20250209N1,AR 2025,2025-02-09,23:15:13,D20250209_231513.3,15,241721326,JV,,,DROP 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T162536Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:15:12,162.4 mb,-52.8 C,-58.8 C,48.2 %,242.3 deg,28.6 m/s,-160.714300 deg,41.599900 deg,13179.4 m
20250209N1,AR 2025,2025-02-09,23:26:33,D20250209_232633.4,16,234850701,DSH,,,DROP 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T172435Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:32,155.0 mb,-53.4 C,-57.0 C,64.7 %,233.8 deg,31.1 m/s,-162.412700 deg,41.599000 deg,13461.8 m
20250209N1,AR 2025,2025-02-09,23:38:14,D20250209_233814.1,17,241721289,DSH,,,DROP 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T164813Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:13,155.2 mb,-50.0 C,-57.4 C,41.6 %,234.2 deg,31.8 m/s,-164.113200 deg,41.499100 deg,13412.4 m
20250209N1,AR 2025,2025-02-09,23:49:42,D20250209_234942.2,18,234920763,DSH,,,DROP 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T175116Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:41,154.7 mb,-49.9 C,-56.9 C,43.3 %,222.6 deg,32.9 m/s,-165.746200 deg,41.341800 deg,13394.0 m
20250209N1,AR 2025,2025-02-10,00:01:20,D20250210_000120.3,19,240324612,DSH,,,DROP 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T173802Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:01:20,154.8 mb,-51.0 C,-56.3 C,53.2 %,230.2 deg,37.6 m/s,-166.203100 deg,40.089300 deg,13413.7 m
20250209N1,AR 2025,2025-02-10,00:12:42,D20250210_001242.4,20,241610344,DSH,,,DROP 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T154832Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:12:41,154.5 mb,-50.7 C,-57.2 C,45.6 %,238.0 deg,37.0 m/s,-166.602700 deg,38.888800 deg,13469.1 m
20250209N1,AR 2025,2025-02-10,00:24:34,D20250210_002434.1,21,241721440,DSH,,,DROP 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T164204Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.1 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:24:33,154.8 mb,-52.7 C,-57.4 C,56.7 %,247.3 deg,45.2 m/s,-166.902300 deg,37.591700 deg,13504.0 m
20250209N1,AR 2025,2025-02-10,00:36:47,D20250210_003647.2,22,241721445,DSH,,,DROP 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T135417Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:36:46,154.6 mb,-56.4 C,-58.8 C,73.6 %,259.2 deg,50.5 m/s,-167.255500 deg,36.286400 deg,13586.4 m
20250209N1,AR 2025,2025-02-10,00:46:26,D20250210_004626.3,23,240120245,DSH,,,DROP 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T171146Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:46:25,147.6 mb,-59.9 C,-60.2 C,95.1 %,265.9 deg,45.9 m/s,-166.490400 deg,35.186800 deg,13966.1 m
20250209N1,AR 2025,2025-02-10,00:55:10,D20250210_005510.4,24,240240521,DSH,,,DROP 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T142000Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:09,147.6 mb,-64.1 C,-62.0 C,100.0 %,280.5 deg,55.1 m/s,-165.693000 deg,34.188700 deg,14021.9 m
20250209N1,AR 2025,2025-02-10,01:04:06,D20250210_010406.1,25,240120097,DSH,,,DROP 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T161807Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:04:06,147.5 mb,-63.1 C,-62.1 C,100.0 %,288.9 deg,47.6 m/s,-164.991800 deg,33.087000 deg,14084.6 m
20250209N1,AR 2025,2025-02-10,01:12:59,D20250210_011259.2,26,240324609,DSH,,,DROP 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T165147Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:12:58,147.6 mb,-65.4 C,-62.5 C,100.0 %,297.6 deg,49.6 m/s,-164.291700 deg,31.991300 deg,14121.0 m
20250209N1,AR 2025,2025-02-10,01:21:20,D20250210_012120.3,27,240120099,DSH,,,DROP 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T155104Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:21:19,147.5 mb,-65.3 C,-63.1 C,100.0 %,305.1 deg,48.5 m/s,-163.494700 deg,30.987800 deg,14148.7 m
20250209N1,AR 2025,2025-02-10,01:29:49,D20250210_012949.4,28,240230633,DSH,,,DROP 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T171550Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:29:49,147.5 mb,-66.0 C,-63.0 C,100.0 %,310.2 deg,47.0 m/s,-162.891400 deg,29.886500 deg,14181.3 m
20250209N1,AR 2025,2025-02-10,01:38:31,D20250210_013831.1,29,241644738,DSH,,,DROP 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T162035Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.0 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:38:29,147.5 mb,-66.5 C,-63.4 C,-999.0 %,315.2 deg,45.9 m/s,-162.192400 deg,28.788200 deg,14212.1 m
20250209N1,AR 2025,2025-02-10,01:47:10,D20250210_014710.2,30,241610348,DSH,,,DROP 30,2,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240806T161735Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:47:10,147.6 mb,-67.9 C,-64.0 C,-999.0 %,324.9 deg,45.7 m/s,-161.492300 deg,27.687200 deg,14223.0 m
20250209N1,AR 2025,2025-02-10,01:48:46,D20250210_014846.3,31,235154091,DSH,,,DROP 31,3,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW fall,3,N1,20240806T152137Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:48:45,147.5 mb,-67.8 C,-64.1 C,-999.0 %,326.2 deg,45.1 m/s,-161.379000 deg,27.480600 deg,14227.2 m
20250209N1,AR 2025,2025-02-10,01:56:27,D20250210_015627.4,32,240324572,DSH,,,DROP 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T170530Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:56:27,147.4 mb,-68.0 C,-64.2 C,-999.0 %,333.5 deg,46.7 m/s,-160.834100 deg,26.468300 deg,14238.0 m
